,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,1184368.0,1082.534461,1.0,2.95,2.59,-8.9,-3.69,-19.25,26.0,-0.31,-1.69,-1.06,-0.27810422384924954,0.15000190822360482,0.08447136205024641,-141.19218403998903,-28.966859495010613,-23.109005518751957,-0.0877,-0.9432,-0.2501,-0.2003
1,1184368.0,1082.534461,1.0,2.95,2.59,-8.9,-3.69,-19.25,26.0,-0.31,-1.69,-1.06,-0.27810422384924954,0.15000190822360482,0.08447136205024641,-141.19218403998903,-28.966859495010613,-23.109005518751957,-0.0877,-0.9432,-0.2501,-0.2003
2,1184403.0,1082.538017,1.0,3.06,2.32,-9.05,-2.56,-18.19,26.37,2.06,0.56,0.88,-0.3618496354888039,-0.13433811435330625,-0.016766824726955676,-141.226690896529,-28.978694933911964,-23.073918065630973,-0.0869,-0.9433,-0.2502,-0.2
3,1184403.0,1082.538017,1.0,3.06,2.32,-9.05,-2.56,-18.19,26.37,2.06,0.56,0.88,-0.3618496354888039,-0.13433811435330625,-0.016766824726955676,-141.226690896529,-28.978694933911964,-23.073918065630973,-0.0869,-0.9433,-0.2502,-0.2
4,1184440.0,1082.547509,1.0,3.24,2.49,-9.13,-2.25,-18.19,25.56,-1.88,2.25,0.06,-0.18204893006880946,-0.08315144077247094,-0.19407717480875772,-141.226690896529,-28.966859495010613,-23.097309457161245,-0.0869,-0.9433,-0.2501,-0.2002
5,1184440.0,1082.547509,1.0,3.24,2.49,-9.13,-2.25,-18.19,25.56,-1.88,2.25,0.06,-0.18204893006880946,-0.08315144077247094,-0.19407717480875772,-141.226690896529,-28.966859495010613,-23.097309457161245,-0.0869,-0.9433,-0.2501,-0.2002
6,1184473.0,1082.571003,1.0,3.44,2.44,-9.29,-2.25,-18.19,25.56,-0.25,0.12,-0.37,-0.11619638022352692,-0.23665294921838376,-0.39245749932802987,-141.226690896529,-28.966859495010613,-23.12070182440919,-0.0869,-0.9433,-0.2501,-0.2004
7,1184473.0,1082.571003,1.0,3.44,2.44,-9.29,-2.25,-18.19,25.56,-0.25,0.12,-0.37,-0.11619638022352692,-0.23665294921838376,-0.39245749932802987,-141.226690896529,-28.966859495010613,-23.12070182440919,-0.0869,-0.9433,-0.2501,-0.2004
8,1184507.0,1082.6209470000001,1.0,3.1,2.75,-9.22,-3.38,-18.69,26.37,-3.44,-3.19,0.37,-0.21205505715389986,0.18272023969573392,-0.29793044486464915,-141.26122730722247,-28.93135507220408,-23.027138205337288,-0.08800000000000001,-0.9434,-0.2498,-0.1996
9,1184507.0,1082.6209470000001,1.0,3.1,2.75,-9.22,-3.38,-18.69,26.37,-3.44,-3.19,0.37,-0.21205505715389986,0.18272023969573392,-0.29793044486464915,-141.26122730722247,-28.93135507220408,-23.027138205337288,-0.08800000000000001,-0.9434,-0.2498,-0.1996
