,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,2174593.0,656.4584629999999,1.0,6.75,2.48,-6.5,-31.06,-21.75,19.87,4.25,-9.69,-4.88,-0.4468912967591968,0.2840499169493373,0.12767775013989358,-127.6108060653337,17.33498950133432,-43.85091508076586,-0.1805,-0.8973,0.1507,-0.3734
1,2174593.0,656.4584629999999,1.0,6.75,2.48,-6.5,-31.06,-21.75,19.87,4.25,-9.69,-4.88,-0.4468912967591968,0.2840499169493373,0.12767775013989358,-127.6108060653337,17.33498950133432,-43.85091508076586,-0.1805,-0.8973,0.1507,-0.3734
2,2174629.0,656.462264,1.0,6.81,2.27,-6.56,-30.25,-21.75,19.06,8.19,-14.44,-6.19,-0.2674291052735792,0.1301001170225724,0.08686833407749361,-128.31613447366578,17.056843809922572,-43.35723698802017,-0.1779,-0.9,0.1483,-0.3694
3,2174629.0,656.462264,1.0,6.81,2.27,-6.56,-30.25,-21.75,19.06,8.19,-14.44,-6.19,-0.2674291052735792,0.1301001170225724,0.08686833407749361,-128.31613447366578,17.056843809922572,-43.35723698802017,-0.1779,-0.9,0.1483,-0.3694
4,2174662.0,656.5109669999999,1.0,6.8,2.2,-7.02,-30.25,-21.75,19.06,17.5,-31.06,-12.81,-0.3969257749136925,-0.05893480458100653,-0.20331386696866005,-129.21728949054742,16.720885966499374,-42.63059851955768,-0.1745,-0.9034,0.1454,-0.3635
5,2174662.0,656.5109669999999,1.0,6.8,2.2,-7.02,-30.25,-21.75,19.06,17.5,-31.06,-12.81,-0.3969257749136925,-0.05893480458100653,-0.20331386696866005,-129.21728949054742,16.720885966499374,-42.63059851955768,-0.1745,-0.9034,0.1454,-0.3635
6,2174699.0,656.541492,1.0,6.92,2.33,-7.04,-30.69,-21.75,21.19,55.44,-44.81,-8.44,-0.15591941542571425,0.3044091407238996,-0.3304069797617828,-131.14907903681728,16.095692494623034,-41.41533197987328,-0.1625,-0.9105,0.14,-0.3536
7,2174699.0,656.541492,1.0,6.92,2.33,-7.04,-30.69,-21.75,21.19,55.44,-44.81,-8.44,-0.15591941542571425,0.3044091407238996,-0.3304069797617828,-131.14907903681728,16.095692494623034,-41.41533197987328,-0.1625,-0.9105,0.14,-0.3536
8,2174736.0,656.5647280000001,1.0,6.67,-0.16,-7.04,-30.0,-21.37,20.75,66.06,-33.31,-10.06,0.6924064926321135,-1.74897048934233,0.2915159769622502,-132.89662989290295,15.35534492966006,-40.53456083395825,-0.1474,-0.9167,0.1336,-0.3464
9,2174736.0,656.5647280000001,1.0,6.67,-0.16,-7.04,-30.0,-21.37,20.75,66.06,-33.31,-10.06,0.6924064926321135,-1.74897048934233,0.2915159769622502,-132.89662989290295,15.35534492966006,-40.53456083395825,-0.1474,-0.9167,0.1336,-0.3464
