,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,2081447.0,563.114367,1.0,8.94,2.66,-2.69,-36.56,-22.06,0.19,-0.75,-3.63,-0.69,-0.129584814233829,0.0988085258586482,0.100531071657036,-102.96169084903136,17.961196420173227,-65.05440942764349,-0.2726,-0.7824,0.1561,-0.5377
1,2081447.0,563.114367,1.0,8.94,2.66,-2.69,-36.56,-22.06,0.19,-0.75,-3.63,-0.69,-0.129584814233829,0.0988085258586482,0.100531071657036,-102.96169084903136,17.961196420173227,-65.05440942764349,-0.2726,-0.7824,0.1561,-0.5377
2,2081482.0,563.143733,1.0,8.71,2.5,-2.85,-36.56,-22.06,0.19,0.94,-3.19,0.5,-0.2347788936036839,-0.1005787712106474,0.3107897029073765,-103.07215846453477,17.996001378555594,-64.94571342127749,-0.2723,-0.7829999999999999,0.1564,-0.5369
3,2081482.0,563.143733,1.0,8.71,2.5,-2.85,-36.56,-22.06,0.19,0.94,-3.19,0.5,-0.2347788936036839,-0.1005787712106474,0.3107897029073765,-103.07215846453477,17.996001378555594,-64.94571342127749,-0.2723,-0.7829999999999999,0.1564,-0.5369
4,2081517.0,563.188653,1.0,8.69,2.28,-3.01,-37.0,-22.75,2.25,-2.56,2.31,2.69,-0.2547659029659191,-0.36887318967587424,0.3423155329270866,-103.01690791684817,18.054013364312716,-64.98646672733051,-0.2723,-0.7827,0.1569,-0.5372
5,2081517.0,563.188653,1.0,8.69,2.28,-3.01,-37.0,-22.75,2.25,-2.56,2.31,2.69,-0.2547659029659191,-0.36887318967587424,0.3423155329270866,-103.01690791684817,18.054013364312716,-64.98646672733051,-0.2723,-0.7827,0.1569,-0.5372
6,2081554.0,563.3133280000001,1.0,9.13,2.41,-2.78,-37.38,-22.06,3.06,-5.94,6.13,3.63,-0.0344155939771163,-0.16410512184744053,-0.035366311502164294,-102.68610514129891,18.228077382152183,-65.20397390849297,-0.2734,-0.7809,0.1584,-0.5388
7,2081554.0,563.3133280000001,1.0,9.13,2.41,-2.78,-37.38,-22.06,3.06,-5.94,6.13,3.63,-0.0344155939771163,-0.16410512184744053,-0.035366311502164294,-102.68610514129891,18.228077382152183,-65.20397390849297,-0.2734,-0.7809,0.1584,-0.5388
8,2081589.0,563.328169,1.0,9.54,2.07,-2.71,-37.38,-22.06,3.06,-12.0,2.06,11.69,0.3139469083370541,-0.4095199747293223,-0.31137009926069226,-102.41134549904314,18.541499822002773,-65.3264377646757,-0.2744,-0.7794,0.1611,-0.5397
9,2081589.0,563.328169,1.0,9.54,2.07,-2.71,-37.38,-22.06,3.06,-12.0,2.06,11.69,0.3139469083370541,-0.4095199747293223,-0.31137009926069226,-102.41134549904314,18.541499822002773,-65.3264377646757,-0.2744,-0.7794,0.1611,-0.5397
10,2081622.0,563.386751,1.0,9.15,2.15,-2.85,-37.0,-22.06,1.5,-22.44,-4.81,23.5,-0.04358619389425139,-0.3458976484848195,-0.008947539654656111,-101.95522422355891,19.66867198617123,-65.31282652906373,-0.2759,-0.7769,0.1708,-0.5396
11,2081622.0,563.386751,1.0,9.15,2.15,-2.85,-37.0,-22.06,1.5,-22.44,-4.81,23.5,-0.04358619389425139,-0.3458976484848195,-0.008947539654656111,-101.95522422355891,19.66867198617123,-65.31282652906373,-0.2759,-0.7769,0.1708,-0.5396
12,2081658.0,563.429679,1.0,9.68,2.03,-3.28,-37.38,-23.19,1.5,-35.31,-21.31,38.25,-0.14337774002437187,-0.6079997046637797,-0.5948633121481031,-101.66447905765742,21.03082344341432,-65.05440942764349,-0.2767,-0.7753,0.1825,-0.5377
13,2081658.0,563.429679,1.0,9.68,2.03,-3.28,-37.38,-23.19,1.5,-35.31,-21.31,38.25,-0.14337774002437187,-0.6079997046637797,-0.5948633121481031,-101.66447905765742,21.03082344341432,-65.05440942764349,-0.2767,-0.7753,0.1825,-0.5377
14,2081695.0,563.4463860000001,1.0,9.81,2.72,-3.22,-37.0,-21.25,3.06,-34.69,-82.19,27.25,-0.2830194239388002,0.29531833740267843,-0.8627261338358991,-102.63108741620243,23.35467940290321,-63.1077408741901,-0.2751,-0.7806,0.2024,-0.5233
15,2081695.0,563.4463860000001,1.0,9.81,2.72,-3.22,-37.0,-21.25,3.06,-34.69,-82.19,27.25,-0.2830194239388002,0.29531833740267843,-0.8627261338358991,-102.63108741620243,23.35467940290321,-63.1077408741901,-0.2751,-0.7806,0.2024,-0.5233
16,2081730.0,563.4506190000001,1.0,9.27,2.4,-4.07,-37.0,-21.25,3.06,-11.81,-124.06,27.19,-0.5193583678634235,-0.11426680527533616,-0.584452443097284,-104.83951599711521,25.124476539770274,-60.278064818090016,-0.2694,-0.7925,0.2175,-0.5021
17,2081730.0,563.4506190000001,1.0,9.27,2.4,-4.07,-37.0,-21.25,3.06,-11.81,-124.06,27.19,-0.5193583678634235,-0.11426680527533616,-0.584452443097284,-104.83951599711521,25.124476539770274,-60.278064818090016,-0.2694,-0.7925,0.2175,-0.5021
18,2081767.0,563.453603,1.0,11.77,2.96,-5.98,-38.06,-20.5,2.69,-8.69,-266.44,29.0,-0.007432776949347407,0.4677432591940256,-3.7150385409073565,-110.1295559906411,28.31639242391693,-53.75699560652143,-0.2523,-0.8198,0.2446,-0.4521
19,2081767.0,563.453603,1.0,11.77,2.96,-5.98,-38.06,-20.5,2.69,-8.69,-266.44,29.0,-0.007432776949347407,0.4677432591940256,-3.7150385409073565,-110.1295559906411,28.31639242391693,-53.75699560652143,-0.2523,-0.8198,0.2446,-0.4521
20,2081802.0,563.4969940000001,1.0,7.08,1.79,-4.34,-38.06,-19.0,8.5,-24.0,-370.88,15.63,0.6240217931502778,0.8102817021129789,1.3733742209865785,-117.54156821615564,31.578534757977327,-44.27121519182589,-0.2297,-0.8551,0.2721,-0.3768
21,2081802.0,563.4969940000001,1.0,7.08,1.79,-4.34,-38.06,-19.0,8.5,-24.0,-370.88,15.63,0.6240217931502778,0.8102817021129789,1.3733742209865785,-117.54156821615564,31.578534757977327,-44.27121519182589,-0.2297,-0.8551,0.2721,-0.3768
22,2081837.0,563.513914,1.0,6.23,2.58,-7.88,-38.06,-19.0,8.5,0.88,-238.88,-6.88,-0.6910787277739749,0.17674427072733012,-0.5400824143800786,-124.74966789127242,34.32706780881908,-33.931500337029355,-0.2065,-0.8859999999999999,0.2951,-0.2918
23,2081837.0,563.513914,1.0,6.23,2.58,-7.88,-38.06,-19.0,8.5,0.88,-238.88,-6.88,-0.6910787277739749,0.17674427072733012,-0.5400824143800786,-124.74966789127242,34.32706780881908,-33.931500337029355,-0.2065,-0.8859999999999999,0.2951,-0.2918
24,2081871.0,563.55736,1.0,5.81,2.72,-9.05,-35.06,-18.56,17.06,84.87,-206.63,-16.19,-0.4808194540919866,0.8009135269299267,-1.2470530073612591,-131.1767984012427,34.71105152226627,-26.912168656137837,-0.166,-0.9106,0.2983,-0.2327
25,2081871.0,563.55736,1.0,5.81,2.72,-9.05,-35.06,-18.56,17.06,84.87,-206.63,-16.19,-0.4808194540919866,0.8009135269299267,-1.2470530073612591,-131.1767984012427,34.71105152226627,-26.912168656137837,-0.166,-0.9106,0.2983,-0.2327
26,2081908.0,563.5796349999999,1.0,3.35,0.4,-6.09,-29.87,-19.06,25.75,76.81,-146.13,-34.44,0.5479363584151407,-0.26537321859175844,2.8712377698596034,-135.66962888300523,34.039340850884635,-22.629665556706637,-0.1349,-0.9261,0.2927,-0.1962
