TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
799248.0,43.016066,1.0,-1.87,2.45,-9.46,29.25,-18.19,31.5,2.38,4.25,-2.0,0.1162604563489964,-0.042729926221561826,-0.14200104723724216,-109.25386439900599,-67.76616359207401,1.638715147453804,-0.1551,-0.8154,-0.5575,0.0143
799283.0,43.052206,1.0,-1.89,2.25,-9.32,29.25,-18.19,31.5,4.75,4.5,-5.06,-0.03816468554826846,-0.026663550282670367,0.03450425242422206,-109.17472377788086,-67.91806721211006,1.6043342375287626,-0.1536,-0.815,-0.5586,0.014
799315.0,43.076679,1.0,-1.35,1.72,-9.86,28.87,-18.19,33.19,6.44,3.44,-1.31,-0.37419255175936983,-0.7877549253394227,-0.2551551119971194,-109.09565995624818,-68.09776471776088,1.569953472031555,-0.151,-0.8146,-0.5599,0.0137
799350.0,43.121422,1.0,-2.01,2.51,-9.31,29.69,-17.75,32.69,-6.81,-6.06,0.75,0.16569607261124153,0.17587923636983493,-0.040070840246016814,-109.09565995624818,-68.0148037838229,1.6157945246366485,-0.1531,-0.8146,-0.5593,0.0141
799387.0,43.155418,1.0,-1.86,1.96,-9.52,28.87,-18.19,31.87,-1.94,-10.06,0.0,-0.3092703457179554,-0.2382611413946502,-0.08168572861282009,-109.17472377788086,-67.86281386047487,1.7877008349543104,-0.1547,-0.815,-0.5582,0.0156
799422.0,43.189328,1.0,-2.28,1.94,-8.86,28.87,-18.19,31.87,-2.69,-7.69,1.37,-0.3835972695062809,0.2700103085856777,0.46633161313091165,-109.17472377788086,-67.79377236455424,1.9710720103882062,-0.1564,-0.815,-0.5577,0.0172
799459.0,43.235043,1.0,-2.15,1.49,-8.92,28.87,-17.5,33.5,-0.19,0.0,2.69,-0.7571426293481462,-0.03235380074474692,0.5419488029617963,-109.2340720294633,-67.69716119258844,2.039837477354927,-0.1573,-0.8153,-0.557,0.0178
799494.0,43.269128,1.0,-2.08,2.17,-9.08,30.37,-17.5,33.19,-9.63,-0.44,5.63,-0.17213926452904837,0.07574910775802231,0.2438925448366991,-109.31327042212921,-67.55923990117556,1.8908465277120163,-0.1588,-0.8157,-0.556,0.0165
799526.0,43.316951,1.0,-1.93,1.66,-9.33,30.37,-17.5,33.19,-2.31,-3.56,8.69,-0.6563303457527219,-0.31370940899968525,0.16298799410466636,-109.51160499152341,-67.31126086505994,1.776240293369341,-0.1605,-0.8167,-0.5542,0.0155
799561.0,43.321968,1.0,-2.16,1.8,-9.25,30.37,-18.19,32.38,-8.75,-3.06,13.25,-0.6444585901387967,-0.06546615585925936,0.16048561678356066,-109.79009253076951,-66.92622385627061,1.7189378496716434,-0.1626,-0.8181,-0.5514,0.015
799598.0,43.365041,1.0,-2.19,2.28,-10.06,29.25,-18.56,31.5,-14.5,-6.25,22.19,-0.41281883262500696,-0.1430397297070607,-0.729346405046627,-110.39012008486348,-66.18605330414924,1.627254827906764,-0.1656,-0.8211,-0.546,0.0142
799633.0,43.395004,1.0,-2.77,4.84,-9.56,29.25,-18.56,31.5,-28.19,-29.37,29.87,1.5975271823582475,1.3019041129926412,-1.0674041005735013,-110.95425230146968,-65.2719990372295,1.6043342375287626,-0.1736,-0.8239,-0.5393,0.014
799668.0,43.433624,1.0,-3.05,7.21,-8.55,28.19,-19.25,31.5,-10.25,-40.63,14.0,3.632717173097791,2.492307416951059,-0.9162633018826174,-111.64474703136041,-63.94335613096245,2.3263684457528235,-0.1865,-0.8273,-0.5295,0.0203
799703.0,43.460693,1.0,-3.18,7.97,-6.09,30.37,-20.5,31.87,15.81,-31.31,-17.5,4.801513739479985,3.5481040148967247,1.141903973193516,-111.25813232752795,-64.15961512656168,3.656090990936744,-0.189,-0.8254,-0.5311,0.0319
799739.0,43.510641,1.0,-3.53,8.38,-2.88,30.75,-20.75,28.56,43.88,16.37,-84.5,5.768206289377812,4.9769253733397045,4.067511560182601,-109.77016866117766,-65.96734252761773,4.447268815934102,-0.1816,-0.818,-0.5444,0.0388
799774.0,43.550015,1.0,-1.77,5.08,-2.07,30.75,-20.75,28.56,98.37,80.81,-147.13,4.041852128354887,2.4567600666450105,6.512418473915124,-105.86006493054606,-71.45063602260072,5.0551272004985615,-0.1429,-0.7979,-0.5839,0.0441
799811.0,43.585918,1.0,1.05,-0.53,-3.42,31.56,-17.5,31.87,35.75,157.25,-178.31,-0.5636740553514644,-1.8174855120353546,6.731130861242248,-101.5194456395094,-77.01249967190056,3.7363468303015948,-0.1069,-0.7745,-0.6226,0.0326
799848.0,43.62915,1.0,1.07,-1.16,-2.44,30.06,-11.06,34.38,-26.37,233.94,-159.94,-1.311470121292081,-1.3556361950056002,7.596130462029599,-95.1566161753118,-84.304040393457,-1.7189378496716434,-0.0659,-0.7382,-0.6711,-0.015
799883.0,43.648405,1.0,4.49,-1.65,-1.9,30.06,-11.06,34.38,-62.81,389.19,-153.31,-1.897294445939001,-4.325541436392376,7.761517958428698,-90.03131672872559,-89.15928146398718,-9.407070184120801,-0.0184,-0.7073,-0.7019,-0.082
799916.0,43.694331,1.0,11.41,-1.32,-5.87,26.69,-7.25,39.38,-128.5,533.38,-179.69,-4.288442081595926,-7.788346275739548,0.46115232454305577,-79.6731491009361,-94.00777948611471,-25.78235288341245,0.07,-0.6406,-0.7314,-0.2231
799952.0,43.719041,1.0,18.32,-4.63,-19.01,13.56,-6.19,44.75,-179.63,340.19,-77.19,-13.352948253267062,-2.4419974010803185,-13.3055723431389,-72.65501018396799,-93.55504179839461,-37.701007465910344,0.1167,-0.5924,-0.7287,-0.3231
799989.0,43.758454,1.0,15.15,-0.55,-17.51,-5.06,-11.5,46.88,-121.12,-101.44,95.06,-9.584979865218845,-0.6368695449542567,-11.268160987671015,-74.37135736152693,-88.96638422477436,-42.92596147290184,0.0997,-0.6044,-0.7007,-0.3659
800024.0,43.80064,1.0,10.78,4.29,-11.74,-5.06,-11.5,46.88,-133.19,-98.62,101.44,-2.508319203801512,-1.601531056978113,-6.4286058663353085,-80.27138293274172,-83.53353964844825,-43.45590465390316,0.0612,-0.6446,-0.6661,-0.3702
800061.0,43.832732,1.0,10.13,6.62,-15.4,-5.38,-16.69,44.75,-61.06,-118.62,100.31,-1.9221457494153524,0.7233079781944367,-9.671118899098401,-84.2113335545649,-80.12157851666186,-43.08607465863793,0.0381,-0.6705,-0.6436,-0.3672
800098.0,43.879969,1.0,8.43,8.51,-13.18,-2.25,-20.75,42.25,0.56,-236.44,139.25,1.900980373038883,0.050460903610507035,-7.9015720258988065,-92.57228025154053,-75.36712180089249,-37.59204770944774,0.0065,-0.7228,-0.6113,-0.3222
800133.0,43.903651,1.0,5.45,9.06,-10.7,-2.25,-20.75,42.25,22.06,-214.38,97.0,4.125056770606786,1.052593892642193,-4.6208256189862755,-98.45349311141219,-72.42759839996174,-32.24596273355917,-0.0162,-0.7573,-0.5908,-0.2777
800167.0,43.942649,1.0,5.23,7.1,-11.6,1.0,-20.75,41.38,44.44,-237.0,57.44,3.114389898156616,-0.3937681526164054,-4.422489896854097,-104.22162596433718,-70.07325796303394,-24.678540676695548,-0.0435,-0.7892,-0.5741,-0.2137
800202.0,43.971471,1.0,2.95,6.74,-8.9,6.56,-20.56,41.88,85.31,-263.19,30.94,4.444221570182332,-0.06581332821173502,-0.8509605784062035,-108.74081619599784,-68.59638668148234,-14.962299399917931,-0.0698,-0.8128,-0.5635,-0.1302
800239.0,44.009091,1.0,1.69,2.6,-6.06,15.19,-18.69,41.38,96.44,-255.88,18.0,1.7984292429879394,-1.0321910558652285,3.322829067697996,-110.85321906669195,-67.80757842682634,-7.1781250358345785,-0.0833,-0.8234,-0.5578,-0.0626
