acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-3.53,-1.09,-8.96,-111.74680725300392,-64.22724850843994,19.57563811342796
-3.49,-1.02,-9.13,-111.82855209706509,-64.13256877996223,19.598895357607173
-3.26,-0.87,-9.48,-112.07430548769128,-63.92984840946279,19.494244164289388
-3.45,-0.9,-9.1,-112.07430548769128,-63.92984840946279,19.494244164289388
-3.54,-0.94,-9.07,-112.09482025042286,-63.92984840946279,19.459364085641027
-3.24,-1.08,-9.41,-112.13586614925856,-63.9028359466197,19.43611171140661
-3.34,-0.85,-9.15,-112.15639729539848,-63.8758274546073,19.412860145181693
-3.38,-1.01,-9.18,-112.15639729539848,-63.88933120446288,19.38960938592485
-3.6,-0.94,-8.95,-112.17693391272267,-63.84882293017529,19.447737797457524
-3.37,-1.09,-9.0,-112.19747600626744,-63.82182237007655,19.459364085641027
-3.35,-0.93,-9.13,-112.2796992436405,-63.78132895595851,19.37798430858409
-3.33,-0.87,-9.31,-112.32084385114356,-63.71385970818783,19.38960938592485
-3.48,-0.91,-8.95,-112.38260211278735,-63.673390007198286,19.36635943259494
-3.32,-0.68,-9.47,-112.44441011743348,-63.63292917864976,19.284990927591146
-3.37,-0.88,-9.27,-112.44441011743348,-63.60596021671415,19.296614397760404
-3.52,-0.79,-8.95,-112.46502386355527,-63.57899519003461,19.33148601143644
-3.28,-0.89,-9.39,-112.50626800349724,-63.56551415141114,19.30823806837105
-3.47,-0.91,-9.04,-112.4856431571934,-63.52507692958832,19.412860145181693
-3.42,-0.84,-9.3,-112.50626800349724,-63.49812368940195,19.401234664747328
-3.46,-0.97,-9.14,-112.5268984076238,-63.47117437163232,19.447737797457524
-3.44,-0.82,-9.17,-112.56817591001142,-63.417287490539216,19.494244164289388
-3.37,-0.86,-9.36,-112.56817591001142,-63.40381821677742,19.494244164289388
-3.55,-0.8,-8.99,-112.56817591001142,-63.36341626073271,19.587266633669245
-3.52,-0.86,-8.94,-112.54753437473772,-63.34995089580225,19.6570420373131
-3.39,-0.92,-9.22,-112.54753437473772,-63.36341626073271,19.66867198617123
-3.49,-0.78,-9.0,-112.54753437473772,-63.33648650708331,19.69193249784897
