acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-1.29,1.44,-9.73,-118.25247900079262,-60.58306224717521,2.5212177047006765
-1.35,1.45,-9.61,-118.25247900079262,-60.58306224717521,2.532679647359437
-1.24,1.36,-9.77,-118.23015155570128,-60.62287944183471,2.509755787270372
-1.4,1.36,-9.65,-118.23015155570128,-60.62287944183471,2.555603608821701
-1.32,1.19,-9.57,-118.18551847027427,-60.66270472654279,2.578527672575933
-1.26,1.19,-9.76,-118.14091440496072,-60.71581770752129,2.578527672575933
-1.27,1.26,-9.84,-118.14091440496072,-60.71581770752129,2.6129139620146145
-1.31,1.44,-9.92,-118.16321281406336,-60.7025381110459,2.589989743099662
-1.44,1.46,-9.89,-118.16321281406336,-60.7025381110459,2.681687249969397
-1.79,2.13,-10.23,-118.0517930817869,-60.82208696099747,2.865087475133015
-1.71,3.9,-11.51,-117.45321573278471,-61.42093529139101,3.6675560000932936
-2.0,4.99,-10.95,-116.29293986048516,-62.58402657079336,5.192774664418371
-2.2,3.12,-9.2,-113.10682738081556,-65.73525876311373,8.188805090876484
-2.3,0.91,-7.42,-109.82995506205258,-68.87403881539461,10.64941932234672
-1.9,-2.88,-6.4,-105.36720117412769,-73.13936663783453,12.780520582262024
0.27,-5.68,-9.19,-103.31196618957796,-75.07781120147469,13.414914406298776
-0.81,-2.72,-8.55,-102.31994097048526,-75.9619815049614,13.807290567361374
-1.61,-2.87,-6.12,-102.00984028062229,-76.19477604284661,14.188281840563285
-2.49,-4.1,-2.15,-101.95522422355891,-77.1003877085983,10.292697102933529
2.5,-1.43,-1.96,-101.17588829449863,-78.32175344327142,-5.628708719478254
11.97,-2.44,-10.36,-97.84125321339737,-77.32034327545834,-21.08910064572278
13.45,-2.18,-12.57,-93.08753759522337,-72.29982443844477,-39.46144077446525
15.35,2.39,-16.16,-93.60525182327252,-67.4489827766823,-46.33244691855332
10.89,7.3,-11.37,-103.256569705886,-61.28769792030866,-41.48884440066444
8.04,7.45,-9.03,-117.74077335444636,-54.10413323309202,-27.11251495381608
3.07,9.01,-6.19,-126.45446035214496,-48.58562199629408,-15.991540967744186
-0.61,7.77,-5.58,-131.62233589525562,-44.33307679780215,-5.445147966752272
-1.32,5.41,-7.91,-133.01147504963205,-42.72901972322527,0.2979383891459227
-3.1,6.25,-5.99,-132.86795984370113,-42.053036389733045,6.833706733841952
-3.2,0.87,-4.08,-131.93089302515688,-43.22162404932176,9.878564278366849
-2.49,0.4,-8.3,-130.6800872399157,-44.77888374446125,10.64941932234672
-3.09,2.05,-7.82,-129.75442065073912,-45.49863792387894,11.524409426521869
-2.88,0.04,-8.25,-129.24401990955522,-46.23275206665912,11.674144907935558
-2.91,1.39,-9.06,-128.8444329155711,-46.83148044377096,11.224997424028942
-2.73,0.89,-9.54,-128.57965137649458,-47.168860218257045,10.9717089235085
-2.93,1.34,-8.92,-128.39505791682004,-47.456600104689066,10.64941932234672
-2.46,1.36,-10.1,-128.3424298098244,-47.66948159847917,10.269686237501055
-2.65,1.44,-9.61,-128.23732310544656,-47.79478761247317,10.14313387414705
-2.83,1.44,-9.19,-128.2110774660985,-47.85746338279603,10.05110359058591
-2.79,1.38,-8.93,-128.18484420355122,-48.02049166769566,9.694547078719877
-2.37,1.78,-9.82,-128.1586232989387,-48.0581282417445,9.522053719499675
-2.68,1.64,-9.18,-128.10621848828742,-48.03303658033746,9.62554711472919
-2.61,1.42,-9.22,-128.05386288415187,-48.12086811718631,9.53355259965066
-2.68,1.9,-9.29,-127.9231881746902,-48.3342986251064,9.280599254023052
-2.51,1.6,-9.57,-127.87100362286014,-48.45992930219389,9.085166406176857
