acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-2.49,2.21,-8.81,-108.25050517877196,-67.75236088092288,2.7963115557322795
-2.55,2.13,-8.86,-108.3091890496438,-67.71095944217275,2.830699387947472
-2.38,2.47,-9.11,-108.42668178324712,-67.60060461724802,2.738999060214957
-2.35,2.56,-9.04,-108.52472019757442,-67.50410247763774,2.7160742546883188
-2.34,2.56,-9.15,-108.6425203865957,-67.40765461346973,2.6243761106355543
-2.31,2.59,-9.07,-108.70148376565116,-67.33879642330523,2.6129139620146145
-2.37,2.62,-9.03,-108.76048947633528,-67.29749473790226,2.6129139620146145
-2.28,2.41,-9.22,-108.76048947633528,-67.29749473790226,2.6129139620146145
-2.41,2.31,-8.87,-108.7801674720705,-67.2837297114374,2.6014518395409367
-2.39,2.39,-8.97,-108.7801674720705,-67.2699657852028,2.578527672575933
-2.31,2.45,-9.2,-108.8195376256316,-67.21492107332485,2.452446574526375
-2.38,2.41,-9.37,-108.85892668852873,-67.15989392819141,2.383676327772471
-2.62,2.95,-9.01,-108.87862832095404,-67.06363860553823,2.3263684457528235
-2.91,2.84,-9.52,-108.99693778149953,-66.8438272739107,2.3034454566839293
-2.89,4.75,-9.77,-109.09565995624818,-66.32288574654007,2.4065996467302937
-3.16,6.97,-7.45,-108.93776167014931,-66.07666398061995,2.888013009772368
-4.68,10.19,-3.48,-107.66593345101973,-67.02240272652745,4.183521171347446
-2.91,5.63,-2.37,-105.48069147410617,-69.86346279099202,5.307486603594608
-2.03,3.53,-1.87,-101.59193421891216,-75.54097917727157,4.986306217889054
0.54,1.61,-1.8,-97.64960928769192,-80.90237600189252,2.349291527927613
3.08,-0.67,-1.58,-89.9502947591222,-89.65908810035471,-5.502509177758649
10.49,-4.08,-2.8,-82.20376433319545,-95.36065966207356,-15.887402736014533
17.02,-2.95,-7.41,-70.87295386927123,-95.59921590362794,-36.29930145114271
19.89,3.24,-27.31,-63.82182237007655,-89.46535844715626,-52.50144503161559
18.75,0.23,-13.83,-66.65172039063913,-83.41068938154757,-57.34468103045612
14.1,8.87,-10.31,-77.73183393976127,-76.06378359355024,-55.56287082864312
11.56,8.31,-9.83,-85.40628863509704,-72.21469959987994,-51.40520334224811
12.22,10.04,-14.5,-95.30961142661364,-68.02862779063561,-43.93739653048952
9.52,11.17,-10.06,-104.25895173526337,-66.1586995980381,-32.61591400140699
3.78,5.2,-4.81,-113.02370899765695,-64.64713688163303,-14.7196246947995
0.89,5.22,-4.59,-116.0328557464382,-63.08084807326618,-4.6766337060034
-0.53,4.05,-3.12,-116.16277934389494,-62.08851089054388,5.468092286497271
-1.46,1.06,-0.81,-114.61892667196771,-61.78113721204746,13.138038375794716
-2.95,1.86,1.94,-113.39846355737872,-61.55426474750001,16.755633464025784
-3.0,0.81,1.76,-111.8081078109232,-62.75843566799939,17.508882729880764
-2.42,-0.64,-0.06,-110.93403529967291,-64.60646007520779,15.32065719904219
-0.92,-1.68,-2.62,-110.45037134177934,-66.99491759872723,9.522053719499675
-1.9,0.73,-1.3,-110.51066825702888,-68.08393507833871,3.2892294003721183
2.57,1.32,-1.23,-107.627107150319,-70.78858910682754,-11.743260322870698
14.95,-0.76,-13.2,-101.75523946512084,-71.30954553159043,-27.950176987884003
16.34,4.86,-19.19,-95.05474342247336,-66.39134200709483,-46.23275206665912
15.1,5.57,-15.92,-94.56374514822488,-61.008197532736816,-53.17961278851925
13.05,6.43,-13.98,-97.73667466579631,-57.69761729678852,-52.97467248448692
8.66,7.38,-8.72,-105.00878353257924,-54.15560663572669,-47.66948159847917
4.87,6.51,-5.49,-109.43221295455638,-52.55255813835036,-43.49291375439449
5.99,5.49,-9.13,-112.34142441987676,-51.64695790877244,-40.38800996971994
4.33,3.94,-5.92,-114.76759373176696,-51.41792113681584,-36.999437339480345
3.12,4.53,-5.66,-117.27684633570152,-51.06207881053216,-33.309024075692264
3.48,4.29,-7.21,-118.14091440496072,-51.0874785737173,-31.757201337874307
3.27,2.67,-7.41,-118.94828017259012,-51.40520334224811,-29.78425385642316
2.41,3.33,-6.2,-119.74257704437856,-51.45607859919252,-28.139154785319608
2.61,3.59,-6.83,-119.87969568097152,-51.54513650446032,-27.59605210118816
3.8,3.03,-9.68,-119.51467199760064,-51.876216427159775,-27.70226118700864
2.72,3.54,-7.73,-119.94836140851372,-51.85073225942561,-26.74724052277769
2.68,2.72,-7.49,-120.31578829659291,-51.93993891277072,-25.84113356281753
