acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-3.38,-1.57,-9.47,-118.36422556879909,-56.27641242483391,23.02713820533729
-3.56,-1.62,-9.0,-118.36422556879909,-56.28940782045202,22.99205586322248
-3.54,-1.82,-9.01,-118.4089753719448,-56.28940782045202,22.91020555294516
-3.44,-1.61,-8.99,-118.4089753719448,-56.3283987391895,22.79329707445838
-3.4,-1.58,-9.04,-118.43136127193767,-56.34139729043255,22.711475449834968
-3.52,-1.65,-8.87,-118.47615510912564,-56.31540097731903,22.68809999960854
-3.39,-1.57,-8.84,-118.52097838323344,-56.34139729043255,22.53618284114898
-3.43,-1.4,-9.1,-118.67809259864173,-56.302404004510144,22.25582556887037
-3.46,-1.47,-9.19,-118.72304914641389,-56.27641242483391,22.185757394813148
-3.37,-1.72,-9.31,-118.74553859011928,-56.25042399767553,22.232468575814032
-3.34,-1.7,-9.01,-118.67809259864173,-56.28940782045202,22.290862814695288
-3.61,-1.57,-8.35,-118.63316578204837,-56.17247760648797,22.62966555670664
-3.84,-2.39,-6.86,-118.54340107943032,-56.2374309655145,22.711475449834968
-3.91,-3.14,-5.1,-119.24220793672814,-55.82206789104122,21.928912393640328
-4.41,-2.03,-2.75,-120.8475925272034,-55.39455832418957,18.901528010085144
-3.96,-0.15,1.29,-123.4780360314948,-55.53696813006854,9.25760576115156
2.92,1.2,-1.94,-123.0439366303148,-56.14650176459217,-8.740349140335567
10.39,6.01,-8.51,-117.54156821615564,-56.08157589248823,-24.93666734562011
14.38,4.61,-13.0,-105.82205287348604,-55.96475865649774,-43.75211129257185
14.59,3.06,-16.64,-101.48322239715056,-55.38161658816516,-49.985047701010245
10.24,1.76,-8.07,-104.63307361365906,-55.006638676877785,-46.43217889831124
6.46,-1.05,-5.44,-107.2205106449329,-54.490472774077006,-43.71506869334832
7.28,-3.15,-8.04,-108.898334692695,-52.71875358132653,-43.75211129257185
9.08,-5.3,-8.1,-113.54470605704356,-47.94523502960248,-43.061436120560906
9.1,2.35,-5.02,-120.61584152012747,-40.36359153375482,-41.58688876109751
7.84,11.18,-5.29,-128.63250588646886,-29.32206069578229,-40.33917501022326
7.8,9.74,-6.97,-131.0660093808112,-24.8662564695287,-40.253732215798784
7.1,8.93,-7.46,-131.93089302515688,-22.711475449834968,-40.11951210127083
6.12,5.38,-7.25,-132.4682913576627,-22.676412633281863,-39.351894536966725
4.78,4.49,-6.78,-133.3576107786115,-23.06222273541725,-37.94326713356112
4.21,3.74,-6.52,-134.1748557862076,-23.448298031292182,-36.64919229993541
4.58,3.29,-7.46,-134.35177886278396,-23.881491803544503,-36.118460981567104
4.67,3.26,-7.82,-134.4108976122917,-24.40881688456287,-35.63667282414923
4.4,2.7,-7.56,-134.49971207203987,-24.819321185763364,-35.23968756061282
4.42,2.57,-7.5,-134.47008902668762,-25.265378432632108,-34.93923195845143
4.75,2.92,-7.63,-134.38132917213414,-25.488552629562964,-34.87917065061918
4.83,3.2,-7.93,-134.1748557862076,-25.84113356281753,-34.87917065061918
