acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
1.39,1.04,-9.63,-104.8019451062217,-74.4576837501471,-9.06217605835773
1.56,0.97,-9.58,-104.87710290187228,-74.47207628489996,-8.441571750266656
1.33,0.5,-9.39,-104.95232485121028,-74.4576837501471,-7.94756506816392
0.83,0.58,-8.74,-105.04644280430534,-74.4576837501471,-7.315910364212048
1.19,0.36,-9.45,-105.06527849471128,-74.4576837501471,-7.086273935339353
0.99,0.67,-9.23,-105.17837759673444,-74.38574166511974,-6.879625535030392
0.92,0.44,-9.41,-105.2161097378776,-74.3425928628069,-6.776309776380446
0.91,0.38,-9.84,-105.2727384486816,-74.28508028194615,-6.799268354310192
1.21,-1.03,-11.44,-105.40501487729964,-74.15575682573264,-6.810747745686071
4.82,1.02,-17.2,-106.47054675108936,-73.19644946904657,-5.812283928177061
2.24,4.34,-14.43,-109.37271990346242,-70.479628139678,2.6243761106355543
-2.75,0.58,-3.57,-109.96962968750276,-68.29149832235983,12.849707716341904
-3.94,-3.09,-1.26,-109.09565995624818,-66.65172039063913,20.809420100088573
-4.47,-2.43,1.65,-109.05615676372436,-66.56945369468808,21.08910064572278
-3.3,-1.76,0.97,-110.1495692444103,-67.68336405721995,14.800508833176536
1.55,0.44,-4.86,-110.7321495345978,-68.92962456147485,5.97292446733722
2.26,-0.19,-7.28,-109.5910749517882,-70.11524930068694,-5.341901218009245
2.77,1.67,-7.7,-107.8992703852027,-69.94734861219692,-15.02008899858815
6.48,5.42,-9.25,-105.4428449688075,-69.45861698196556,-23.37808257553645
8.88,4.51,-12.25,-98.9107658058666,-69.62601872527647,-35.624636497255686
10.55,5.17,-13.37,-93.75602271423008,-69.52834707781919,-43.57928687578811
11.32,5.94,-12.87,-89.2075557704903,-69.05476022725051,-50.33930781936822
11.03,5.95,-10.8,-88.02256387479584,-69.04085162488089,-51.97818068894304
9.89,4.74,-10.97,-89.23974978700055,-69.30531417283929,-50.30132682508742
8.33,4.68,-10.22,-93.28764914604751,-69.26352892437745,-45.20058056579144
6.92,4.51,-10.74,-97.73667466579631,-69.04085162488089,-39.01132279075521
5.28,4.56,-9.69,-104.87710290187228,-67.75236088092288,-28.36366745712689
0.68,4.46,-6.14,-109.81002132963994,-66.09033392975714,-19.72682480222872
-1.79,5.81,-6.21,-113.69123402259356,-64.0109096555285,-10.8450849117299
-1.91,6.06,-7.13,-114.85268180222258,-63.390349920821656,-5.364844561963229
-2.7,5.87,-4.21,-113.77509319472593,-64.89139002267046,1.7074774129745531
-2.64,2.03,-0.64,-109.94966130041858,-68.87403881539461,7.740816022621952
1.02,-2.61,-1.31,-106.05037621061464,-73.08230489344335,8.774827247055486
2.38,-4.32,0.41,-101.827911474709,-78.08549020583642,2.991179359701173
5.13,-4.61,-2.41,-98.4710413426878,-80.75187187324588,-6.868145731332586
10.69,-7.08,-12.41,-93.63873819335464,-80.72179122194791,-22.84005757373193
9.2,0.08,-18.21,-96.06084314103792,-76.04923610928397,-29.09706672256259
4.4,1.07,-9.4,-100.13478976112896,-72.24306941788456,-28.90768703373302
4.42,3.62,-11.3,-103.90498509276028,-67.62818664851126,-30.615082217040023
6.69,3.61,-14.96,-106.681406842105,-64.53868567478604,-30.98354512892485
5.19,8.24,-13.32,-113.39846355737872,-59.73553808607135,-26.346934855604967
2.4,7.57,-10.25,-117.71861115458816,-57.33162075280612,-21.24064723466595
1.5,11.02,-11.69,-120.75479321636242,-56.49744158979394,-13.634163660769715
-0.73,8.06,-4.13,-120.2467396055226,-58.99689808623479,-5.181303758795194
-1.51,1.16,-1.46,-115.79527299684044,-64.07848807925822,2.681687249969397
0.29,-3.75,-3.57,-110.47046523443146,-69.44467449288967,2.6931495578860725
1.49,-1.63,-8.21,-107.70477775616722,-72.21469959987994,0.3208567845270574
1.6,-3.86,-8.23,-104.70808777910833,-75.02001646610674,-1.3178319771025526
1.21,-5.5,-8.37,-103.40436898100208,-76.1656564719778,-2.6129139620146145
1.39,-2.35,-10.4,-103.10901079937445,-76.2239014164758,-6.236859579751598
2.41,-0.49,-12.89,-102.90650718749764,-76.19477604284661,-8.338162304521468
1.07,0.54,-10.65,-103.16431731106186,-75.93290816428274,-8.889760035755181
1.01,0.09,-9.74,-103.51537703631288,-75.65699770780401,-8.72885661442212
1.2,1.03,-10.53,-103.68214546357068,-75.48300403742995,-9.050681021579294
1.64,0.23,-10.7,-103.68214546357068,-75.526483262398,-8.774827247055486
1.31,0.17,-9.34,-103.70069435268984,-75.56997527074246,-8.22327089407658
0.4,0.5,-8.97,-103.86780674134882,-75.48300403742995,-7.959051879828772
0.91,0.62,-9.86,-103.86780674134882,-75.43953757831886,-8.257737442475136
0.96,0.33,-9.83,-103.75636397061544,-75.51198876789933,-8.315183354403652
0.75,0.0,-9.09,-103.62652170690512,-75.65699770780401,-8.142851840335263
0.9,0.14,-9.56,-103.51537703631288,-75.72955562090883,-8.349651905481078
1.34,-0.09,-10.07,-103.47835920176271,-75.75858878812349,-8.441571750266656
1.19,0.38,-10.06,-103.55241005030376,-75.67150643533657,-8.395611151395807
1.07,0.62,-9.89,-103.6079880821084,-75.64249040650832,-8.338162304521468
1.03,0.21,-9.88,-103.44135652414452,-75.78762767861531,-8.349651905481078
