acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-1.55,2.48,-9.47,-102.52115080428872,-74.76021635401274,-2.589989743099662
-1.45,2.76,-9.65,-102.52115080428872,-74.73137747245856,-2.7275366438036484
-1.35,2.52,-9.74,-102.63108741620243,-74.6448940540249,-2.7733864743736323
-1.34,2.3,-9.53,-102.86973660263024,-74.41451438386142,-2.750461504037132
-1.64,2.46,-9.1,-102.92489803406494,-74.3425928628069,-2.750461504037132
-1.57,2.28,-9.15,-103.09058276649,-74.1844858325427,-2.807774138332147
-1.42,2.59,-9.4,-103.14587806891129,-74.0983151328391,-2.9797163137078666
-1.35,2.71,-9.68,-103.23811172650564,-74.01219332198103,-3.163128706652845
-1.45,2.61,-9.56,-103.27503144100896,-73.96915070870061,-3.243374149708243
-1.44,2.79,-9.53,-103.38588087785588,-73.85442987393884,-3.2892294003721183
-1.37,2.82,-9.6,-103.42286086216532,-73.81143181449299,-3.346549205454908
-1.34,2.73,-9.49,-103.47835920176271,-73.76844586798647,-3.369477361207863
-1.39,2.76,-9.58,-103.55241005030376,-73.668192340648,-3.369477361207863
-1.43,2.57,-9.25,-103.70069435268984,-73.53939139013687,-3.2777655386010047
-1.36,2.7,-9.59,-103.68214546357068,-73.56800446686195,-3.3121572228147254
-1.47,2.79,-9.51,-103.73780360335893,-73.49648178219452,-3.2777655386010047
-1.45,2.74,-9.4,-103.71924706500204,-73.49648178219452,-3.2777655386010047
-1.51,2.71,-9.22,-103.70069435268984,-73.53939139013687,-3.243374149708243
-1.42,2.75,-9.62,-103.70069435268984,-73.52508685379959,-3.243374149708243
-1.53,2.77,-9.33,-103.64505914352164,-73.58231300844331,-3.2319104185008167
-1.57,2.71,-8.87,-103.55241005030376,-73.65387577244138,-3.300693295071686
-1.22,2.16,-8.16,-103.29349693464754,-73.86876525500236,-3.5529075421905287
-2.3,0.65,-5.44,-102.59442725393296,-74.40012733902506,-4.3669953627837845
-0.03,-3.09,-7.11,-101.79156838217143,-74.97668509466439,-6.01882390838285
0.16,-2.7,-6.94,-101.91883135691955,-74.17012064859728,-8.843785851491393
1.55,-1.28,-11.41,-104.1843158106976,-71.81805792972114,-10.68394626499923
2.78,4.86,-17.49,-108.035685474304,-67.57302702971405,-13.091899903813276
1.33,9.19,-16.93,-111.23783703748737,-63.86232469664677,-13.714952301602876
-0.5,15.93,-14.3,-115.1512723286105,-59.60343856980716,-12.58451568698019
-0.43,16.98,-12.17,-116.22782989578606,-58.70745568211353,-9.91307033213892
-1.15,11.51,-6.46,-115.75216046951115,-59.90739833750701,-6.271288310584378
-2.3,7.57,-1.1,-113.23167638730342,-63.00019289675618,-1.5699534720315549
-2.31,3.62,1.91,-110.1896107771162,-66.47352485739471,0.6187974261216272
-0.96,-0.21,1.06,-106.12661834568743,-71.62010973363981,1.6616358358374437
0.18,-2.76,0.25,-103.29349693464754,-75.17900592971374,1.1459346897143057
1.75,-5.23,-2.1,-99.63621890239716,-79.50909171234423,-1.6272548279067642
3.7,-5.01,-5.74,-97.49308186392096,-81.76349634670957,-4.986306217889054
5.44,-2.5,-9.9,-95.9580810746786,-82.72182782084748,-10.534336497867196
5.13,0.2,-11.01,-95.51395447808784,-81.77865358515048,-16.361918539628213
5.16,0.5,-11.72,-96.06084314103792,-80.15152621424116,-19.8664125287693
5.8,0.71,-12.45,-97.45833109591425,-77.14435187287417,-24.0923596055089
5.32,2.12,-12.08,-99.03424230026712,-74.28508028194615,-26.8414782366778
5.44,3.81,-12.83,-101.827911474709,-69.58415236536644,-30.24694330618832
6.52,7.24,-14.37,-104.3897152607669,-65.7761926206296,-32.138622347851936
6.08,8.44,-14.06,-107.7825204980392,-61.2743792336055,-33.3927596206584
4.35,9.36,-11.34,-110.79266112612925,-57.82848630952779,-33.24922417976444
3.63,7.28,-10.17,-112.50626800349724,-56.35439663135928,-32.54428338361999
3.51,6.41,-9.13,-113.64933964888505,-55.45927852016165,-31.804859125621785
2.49,6.3,-7.07,-115.1726470817956,-54.31009785710634,-30.615082217040023
2.82,5.02,-7.73,-115.92476601153636,-54.06553592895308,-29.665695841620533
2.42,4.29,-7.18,-116.29293986048516,-54.039808077971365,-28.96685949501061
2.42,4.28,-7.27,-116.79410996273164,-53.76984303048104,-28.37548698522077
2.71,4.26,-7.93,-116.9473481900315,-53.78269118475608,-27.973794960271835
2.48,4.28,-7.66,-116.96926663704076,-53.92406916451298,-27.631452438914533
2.2,4.45,-7.19,-117.0789616083498,-53.911212957858886,-27.312945744821853
2.75,4.03,-8.41,-117.03506304367224,-53.94978377937824,-27.26577791911556
2.74,3.95,-8.47,-116.83785829536993,-54.16847683303728,-27.23040514019141
2.72,3.95,-8.45,-116.77224597329428,-54.28434190943172,-27.124302654398623
2.66,4.3,-8.43,-116.6848576958755,-54.32297694444978,-27.10072754559724
