TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
1379500.0,624.315971,1.0,-0.73,0.27,-10.19,26.87,-10.0,41.19,-1.44,0.69,-0.56,-0.046086065438112556,-0.46786229826706643,-0.4022128624559702,-108.05519160220845,-71.49298753090414,3.7592774051414257,-0.0515,-0.8093,-0.5842,0.0328
1379534.0,624.345084,1.0,-0.91,0.45,-9.83,26.87,-10.0,41.19,-2.5,-0.88,1.69,0.0625278453253924,-0.20236704519476859,-0.0733620368134229,-108.07470230594727,-71.46475194075083,3.7363468303015948,-0.0519,-0.8094,-0.584,0.0326
1379569.0,624.376586,1.0,-0.85,0.07,-9.97,27.25,-9.25,39.56,1.37,0.31,2.25,-0.2784749842278175,-0.39909285615695733,-0.1879223558001133,-108.17232459490296,-71.36596675624857,3.7592774051414257,-0.052,-0.8099,-0.5833,0.0328
1379604.0,624.408581,1.0,-1.53,0.67,-9.65,27.25,-9.25,40.0,-5.25,-2.81,7.31,0.05691646066764067,0.44958011330110587,0.02365770529643818,-108.36791454974384,-71.1544897805901,3.7478120989556993,-0.0533,-0.8109,-0.5818,0.0327
1379641.0,624.462437,1.0,-1.53,0.66,-9.58,27.25,-9.25,40.0,-3.94,-1.25,6.25,0.026057539236866156,0.4425328257797529,0.09292848336404447,-108.54434186923865,-70.97143532628913,3.701951248377608,-0.0544,-0.8118,-0.5805,0.0323
1379674.0,624.479393,1.0,-1.46,0.98,-9.76,28.75,-10.06,41.19,-2.81,2.94,4.69,0.3203178420351913,0.4566448503507946,-0.09478787339606498,-108.76048947633527,-70.76047732673608,3.5873017007906127,-0.0552,-0.8129,-0.579,0.0313
1379708.0,624.521399,1.0,-1.27,0.75,-9.96,28.06,-10.06,40.38,-1.31,1.25,4.56,0.14675430261619749,0.19155592238464494,-0.259072502794476,-108.91804580775661,-70.59190932634085,3.4841201823987773,-0.0551,-0.8137,-0.5778,0.0304
1379745.0,624.558269,1.0,-1.13,0.84,-10.0,27.25,-10.5,40.75,-0.63,3.69,3.44,0.26280466349868437,0.0947582983318978,-0.2881236266714087,-109.03641233282303,-70.479628139678,3.3924056518954067,-0.0551,-0.8143,-0.577,0.0296
1379780.0,624.593206,1.0,-1.08,0.73,-10.2,27.25,-10.5,40.75,2.94,-0.19,2.88,0.18009030343437815,-0.0033833845400430274,-0.4747339552522263,-109.17472377788086,-70.36742462258441,3.40386984812725,-0.0545,-0.815,-0.5762,0.0297
1379817.0,624.634545,1.0,-1.32,0.52,-10.19,26.87,-10.38,40.75,8.0,-6.5,4.44,-0.06482473154944923,0.13836330590891546,-0.4805047742686135,-109.29346359122702,-70.22727904040842,3.6102313192651674,-0.0541,-0.8156,-0.5752,0.0315
