TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
1432418.0,677.354983,1.0,0.82,-0.09,-9.81,19.69,-0.06,45.56,-0.75,1.63,-0.37,-0.03612813188195557,-0.009820098262688454,-0.03790170760745504,-91.96044935664197,-87.84742865430181,-3.186055816055173,0.0306,-0.7191,-0.6937,-0.0278
1432453.0,677.363994,1.0,1.06,-0.06,-10.19,19.25,-1.56,45.19,-0.88,1.88,0.0,-0.0026743421545404322,-0.20348469265497965,-0.4364885242878156,-92.0759410724168,-87.72021935597425,-3.266301709643329,0.0308,-0.7198,-0.6929,-0.0285
1432487.0,677.399074,1.0,0.87,-0.24,-9.81,19.25,-0.88,45.56,0.56,-0.37,-0.25,-0.1917297159000616,-0.05716589125481425,-0.04274448783111495,-92.0759410724168,-87.72021935597425,-3.2548379133840775,0.0306,-0.7198,-0.6929,-0.0284
1432522.0,677.428267,1.0,0.95,-0.11,-9.99,18.87,-0.06,44.75,-1.06,0.63,0.81,-0.06581671606414691,-0.11275384394425633,-0.22817210756933903,-92.05943487025183,-87.73611309262151,-3.300693295071686,0.0305,-0.7197,-0.693,-0.0288
1432557.0,677.484345,1.0,0.79,-0.02,-9.78,18.87,-0.06,44.75,-1.5,-2.13,0.81,0.014190343707135178,0.022516820389529013,-0.005189360025468659,-92.10896087538232,-87.70432773747609,-3.2777655386010047,0.03,-0.72,-0.6928,-0.0286
1432594.0,677.488333,1.0,0.83,0.0,-9.92,19.25,-0.5,45.56,-3.13,-0.56,1.19,0.027568342808884816,-0.005103497339916163,-0.14797274226349977,-92.14199055285606,-87.67255085031938,-3.3121572228147254,0.0297,-0.7202,-0.6926,-0.0289
1432629.0,677.548623,1.0,0.96,-0.08,-10.06,18.87,-0.88,46.06,-0.19,1.94,0.88,-0.057204483357671365,-0.1219610876753025,-0.2984701447670499,-92.15850909816106,-87.6407824219454,-3.369477361207863,0.0295,-0.7203,-0.6924,-0.0294
1432664.0,677.567085,1.0,0.72,0.0,-9.73,18.87,-0.88,46.06,-1.37,-2.25,0.56,0.012849961986994285,0.08304767371835609,0.05040902499497868,-92.20807957779185,-87.59314561950059,-3.335085177891311,0.0291,-0.7206,-0.6921,-0.0291
1432698.0,677.604992,1.0,0.84,-0.05,-10.0,18.87,-0.88,46.0,-0.19,1.88,-0.19,-0.03718523311836669,-0.012084844033573544,-0.22861637488924202,-92.19155360917374,-87.60902244316307,-3.369477361207863,0.0291,-0.7205,-0.6922,-0.0294
1432735.0,677.638056,1.0,0.81,0.1,-9.84,19.69,-1.25,45.56,-0.06,1.88,-1.69,0.10870417070836075,0.021638250159382783,-0.06651642164005445,-92.17503011644877,-87.62490137692915,-3.426798342942307,0.0294,-0.7204,-0.6923,-0.0299
1432768.0,677.675052,1.0,0.76,-0.22,-9.88,19.69,-1.25,45.56,2.38,2.13,-1.37,-0.20666521227386858,0.07497983197433405,-0.10254106258592977,-92.12547447908048,-87.67255085031938,-3.4497269749928665,0.0301,-0.7201,-0.6926,-0.0301
1432803.0,677.704014,1.0,0.88,-0.29,-10.11,19.69,-0.88,44.75,6.69,-4.94,3.88,-0.24480651505634182,-0.02867456762443084,-0.34272670693908047,-92.15850909816106,-87.6407824219454,-3.335085177891311,0.031,-0.7203,-0.6924,-0.0291
1432838.0,677.747649,1.0,2.53,-0.6,-12.07,19.25,0.19,46.0,18.75,-39.81,14.69,-0.3825890597513528,-1.6679775304505937,-2.4210757316833256,-92.47283299018945,-87.37109100921478,-2.532679647359437,0.0293,-0.7222,-0.6907,-0.0221
1432875.0,677.794985,1.0,2.81,-0.29,-12.18,19.69,-0.5,46.06,72.75,-187.56,54.81,0.46250321104509506,-2.9984760915528135,-2.322976206448372,-93.90700572648474,-86.01592640293836,2.486832027635776,0.0104,-0.7308,-0.6821,0.0217
1432909.0,677.806094,1.0,-1.16,-3.56,-5.08,19.69,-0.5,46.06,60.88,-125.62,84.12,-3.170437408643798,0.20825612263989157,4.354076660258938,-96.45571791729995,-82.99693262361099,7.8556734445593195,-0.0056,-0.7458,-0.6626,0.0685
1432946.0,677.858695,1.0,-2.03,-3.49,-3.13,25.37,1.0,42.69,-84.5,145.69,72.25,-3.549398758955359,1.2481678368846476,6.350966927018213,-98.84027760077333,-80.93249704821434,5.238658808769412,-0.0034,-0.7595,-0.649,0.0457
1432983.0,677.887064,1.0,0.08,1.25,-2.72,27.56,-0.06,41.75,-175.5,352.13,-0.63,1.031210590652229,0.4858484762307726,7.037560623350896,-99.1932272285846,-80.13655154254863,-8.211782210366408,0.0243,-0.7615,-0.6437,-0.0716
1433018.0,677.921191,1.0,4.45,1.76,-2.34,27.56,-0.06,41.75,-152.31,514.06,-58.88,1.741140326403779,-2.99426556849624,5.759613544877755,-95.46283114085506,-79.79258672651936,-21.893896745024186,0.0709,-0.74,-0.6414,-0.1899
1433053.0,677.975834,1.0,10.23,1.74,-8.03,16.19,-5.38,44.75,-199.88,583.44,-86.19,-1.4680389813486805,-1.980314663920591,-3.0807320220051597,-84.92383251928072,-76.96857576197083,-43.48057685802525,0.1406,-0.6751,-0.6223,-0.3704
1433088.0,678.003759,1.0,15.97,4.36,-12.69,-4.06,-12.56,47.25,-149.88,269.5,-77.87,-3.734010690199298,1.2113569513071334,-10.679354454309708,-77.02714395192321,-74.17012064859728,-56.211447262477904,0.1633,-0.6227,-0.603,-0.4711
1433126.0,678.04194,1.0,8.89,7.57,-4.51,-21.69,-21.56,38.06,-122.94,-49.06,-0.88,2.825188983218514,0.21065846323070403,-2.3856028771745077,-77.46716810896245,-71.47886911000296,-59.90739833750701,0.134,-0.6257,-0.5841,-0.4993
1433159.0,678.062059,1.0,10.25,7.42,-6.43,-21.69,-21.56,38.06,-46.94,-18.62,-11.88,1.1659329137014485,0.6890767872581801,-4.3223830037837185,-78.32175344327142,-70.36742462258441,-60.8353746833302,0.1132,-0.6315,-0.5762,-0.5063
1433198.0,678.110693,1.0,11.12,6.73,-8.5,-21.25,-25.37,38.19,-37.13,-150.88,7.44,-0.6100441382148789,0.7606137530721815,-5.693240737294472,-80.46637592020761,-70.08725387641728,-59.32631288225003,0.0908,-0.6459,-0.5742,-0.4949
1433233.0,678.134032,1.0,12.5,6.97,-11.83,-19.75,-27.19,37.38,25.37,-369.06,44.56,-0.6500685225700957,-1.1195556359582943,-8.716411466559938,-89.61062519853644,-70.03127741168912,-49.15201312727976,0.0362,-0.7047,-0.5738,-0.4159
1433270.0,678.200887,1.0,7.26,6.65,-8.84,-19.75,-27.19,37.38,148.75,-648.63,130.25,3.103215657750755,-1.4356041224387657,-2.975556123558148,-101.5375625187884,-68.70739234130575,-33.11769717298479,-0.0192,-0.7746,-0.5643,-0.285
1433303.0,678.203879,1.0,4.26,5.0,-6.18,-11.06,-26.5,39.5,127.37,-550.25,98.25,4.587932367881825,-1.9444814987171721,2.2893454106615527,-113.58654197734045,-64.37613024312793,-11.34014667578332,-0.0801,-0.8367,-0.5327,-0.0988
1433339.0,678.243964,1.0,-3.32,3.8,-0.77,9.5,-20.75,43.69,86.0,-452.25,64.5,1.5876550161440361,4.418946938701384,7.804761016401171,-117.4752933334574,-60.46365910623083,2.349291527927613,-0.1238,-0.8548,-0.5035,0.0205
