acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
0.82,0.81,-9.24,-115.34387175567552,-63.74084444335865,-9.361079434368332
0.81,0.41,-8.91,-115.57996801372803,-63.49812368940195,-9.51055493545105
0.7,0.2,-8.51,-115.85999031103984,-63.16153810810004,-9.76355056625781
1.09,1.23,-9.24,-116.4668582991344,-62.423176652141294,-10.465291924669184
1.88,2.53,-10.34,-116.96926663704076,-61.7944910115485,-11.086833319532731
1.9,2.34,-10.71,-117.254831475668,-61.367629313530685,-11.685663847129462
1.41,2.02,-10.31,-117.27684633570152,-61.30101752415778,-11.835420883076134
1.47,1.62,-10.17,-117.29886813726064,-61.31433804552232,-11.754779974813852
1.42,0.84,-10.05,-117.27684633570152,-61.38095442802087,-11.605033754368794
1.58,1.02,-10.45,-117.4973779425748,-61.2743792336055,-11.063807546045703
1.39,0.91,-10.06,-117.9183271731557,-61.07470873985765,-10.05110359058591
1.05,1.04,-9.92,-118.70056715200867,-60.609606145201504,-8.142851840335263
0.98,0.75,-10.14,-119.65132148129857,-59.9867685475142,-5.594289991509483
-0.08,0.46,-7.95,-120.50027377126791,-59.35268933204871,-3.254837913384077
-0.53,-0.58,-6.29,-121.33697927503368,-58.61544664777843,-1.7189378496716434
-1.83,-2.36,-1.98,-121.8536919796764,-58.02494481779507,-3.2892294003721183
-0.46,-1.61,4.09,-120.06296278033024,-57.12276675948825,-16.605072138436235
11.85,9.01,-4.83,-111.05541520272617,-56.31540097731903,-36.39578793652754
18.17,6.68,-15.15,-93.7392599390293,-55.82206789104122,-59.39226049534915
18.03,3.24,-14.36,-90.6000857125261,-54.55492780539657,-64.28137325688984
10.21,6.01,-6.5,-99.1932272285846,-52.18224209821447,-56.86199021255985
8.1,3.67,-8.17,-110.95425230146972,-49.189817911228005,-45.051672965046905
4.22,5.47,-9.75,-119.51467199760064,-45.70995860569551,-36.48023552286196
1.96,8.41,-7.7,-130.4608263468181,-40.24152800929623,-24.39709288880459
0.79,12.69,-7.28,-135.39706524672096,-37.94326713356112,-16.825133117850115
0.87,11.78,-7.63,-136.7140156295355,-39.69282860908111,-7.970538771598189
0.18,6.84,-2.43,-133.32867360141205,-45.2750645639147,2.2919839967771853
1.63,1.51,-1.34,-127.14545121783674,-51.837991208733065,7.3733240323499585
3.21,-2.17,-2.87,-116.55397754456402,-62.46337629162338,9.947577287046574
4.32,-11.88,1.38,-108.54434186923864,-70.7183188364016,8.062436803571838
5.98,-9.82,-1.87,-102.1556405634774,-77.04178972145769,-2.865087475133015
10.55,-7.72,-9.64,-99.21090821455444,-76.6176646234629,-17.972797887176398
11.68,-3.62,-15.13,-101.06765675595229,-71.45063602260072,-26.9593013980579
9.4,3.9,-11.43,-109.45205367310278,-60.02646555170329,-33.177476600322066
9.84,9.85,-16.49,-115.70907375985723,-51.58331440676472,-35.66074669721593
6.74,12.28,-13.59,-123.21239151549196,-44.098074864095786,-33.452581959950805
3.78,7.89,-9.6,-128.39505791682004,-41.34183738204944,-28.28093937794029
2.01,8.28,-9.2,-133.53159111803808,-39.36406449001272,-20.94924459772563
0.17,8.02,-6.16,-136.21958862710648,-40.08291658507028,-12.400074265032766
-0.09,3.57,-4.33,-135.6696288830052,-42.56910201801789,-6.638563994932457
-0.75,1.83,-4.05,-132.49673400768697,-46.918907837056295,-1.5699534720315549
0.0,0.83,-5.24,-128.92411693093345,-50.80822871779234,-0.4698267083113723
0.75,-1.82,-6.37,-123.38130576448056,-56.56249373757082,-1.6845565907051554
2.23,-4.22,-8.11,-119.58296175366009,-60.27806481809003,-3.5873017007906127
1.99,-1.03,-10.1,-116.42333876589676,-63.04051613304179,-7.1207175606295605
2.38,-1.68,-10.48,-114.44938861164486,-64.59290316854059,-9.775051491876123
2.96,-1.05,-11.26,-113.79607269247896,-64.98646672733051,-11.029269725697889
2.33,0.83,-10.83,-113.81705808343628,-64.78279229947678,-11.996720388635616
2.41,0.92,-11.1,-113.77509319472593,-64.70138684078717,-12.549930441445206
2.2,1.1,-10.74,-113.69123402259356,-64.70138684078717,-12.976563032466052
2.03,0.81,-10.04,-113.62840124543835,-64.76922217655452,-12.918899554710151
1.87,0.73,-9.82,-113.48199585621887,-64.9321310357427,-12.89583508427226
1.89,0.78,-9.54,-113.41933793772672,-64.95929683143846,-12.999629346780695
