acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
1.16,1.01,-9.93,-104.05385291977898,-74.87562739127625,-10.68394626499923
0.97,1.77,-9.51,-104.03523089910144,-74.96224409700284,-10.396251161173767
1.42,1.38,-10.08,-103.81206807438303,-75.25133001282822,-10.074110549810433
1.13,1.17,-9.61,-103.6079880821084,-75.51198876789933,-9.786552516199244
1.14,1.16,-9.73,-103.49686622301572,-75.65699770780401,-9.694547078719877
1.22,0.91,-9.5,-103.44135652414452,-75.72955562090883,-9.556550648732504
1.02,1.52,-9.96,-103.45985596974184,-75.72955562090883,-9.430066128049686
0.76,1.3,-10.29,-103.42286086216532,-75.84572265044491,-9.004701785923347
0.85,1.56,-10.77,-103.40436898100208,-75.9619815049614,-8.338162304521468
1.65,1.59,-12.63,-103.64505914352164,-76.02014547215987,-6.133576755953128
-0.39,1.09,-9.56,-104.10974226118626,-75.81667229763626,-2.1315259137202647
-0.79,-0.89,-8.42,-103.79349620326416,-76.15109886090757,1.9825328715837247
-0.06,-0.65,-9.69,-103.38588087785588,-76.54466504445786,2.807774138332147
0.71,-0.86,-10.73,-103.05373789076752,-76.85151070141964,3.495584654482353
-0.64,-0.76,-7.46,-103.03532104245024,-76.74915654963284,4.906017344265487
-0.82,-1.34,-6.84,-103.12744256593236,-76.50088290484744,6.386054856968827
-1.23,-2.97,-5.18,-103.73780360335893,-75.84572265044491,6.879625535030392
-1.36,-0.88,-5.0,-105.48069147410617,-74.41451438386142,3.3121572228147254
-1.48,0.31,3.23,-105.08411822562071,-74.5296601704127,-6.512305468988996
8.0,7.93,0.7,-94.8682331378412,-74.81791076036653,-33.71591204499429
21.61,7.41,-16.06,-75.526483262398,-72.20051661196999,-60.43713492448142
10.49,6.48,-5.78,-69.41679304080012,-71.04181617810505,-67.79377236455424
5.96,9.67,-2.29,-70.479628139678,-70.08725387641728,-68.62413121482328
11.44,8.49,-7.37,-70.04526973118621,-70.67617134909206,-68.37459501300991
9.54,8.46,-8.2,-75.526483262398,-73.36782485981516,-60.07940725192446
4.52,6.33,-4.85,-82.73709614997145,-76.69070095907627,-47.84492701246389
4.45,-0.65,-3.22,-87.10200448418625,-81.8089732715648,-32.3294697942308
5.6,-5.28,-4.31,-87.37109100921478,-84.22677998503734,-25.230149327633608
7.93,-4.83,-8.5,-87.84742865430181,-83.70265109878629,-26.041039726290627
9.1,-6.06,-8.3,-91.5982564564804,-80.60153564588973,-26.71190613338563
4.79,1.87,-7.91,-96.57619970569807,-76.6176646234629,-26.888604025029306
2.59,5.71,-5.91,-102.13740297255076,-71.60598002322817,-26.535272907054928
1.97,10.37,-8.8,-104.53939520886964,-69.207831623394,-26.13514108768563
1.59,6.26,-8.05,-106.29841038740038,-68.18076625802583,-24.20954412674289
1.69,4.97,-8.98,-106.6622162163593,-68.38844844007662,-22.781607550913503
1.74,2.21,-8.48,-106.6238479083088,-68.86014526786532,-21.83554192755703
2.43,1.39,-9.38,-106.31751960155216,-69.3610442267795,-21.497196482057948
2.1,2.31,-9.62,-106.18384425288782,-69.63997654209203,-21.07744476440248
2.25,2.35,-9.33,-106.45140340836085,-69.79359069064598,-19.95948754584176
1.73,2.77,-8.44,-106.681406842105,-69.72374829540703,-19.354734757827327
1.81,2.77,-8.85,-106.47054675108936,-69.93336466039088,-19.43611171140661
2.36,2.64,-9.41,-106.29841038740038,-70.08725387641728,-19.56400979675284
2.48,2.63,-9.48,-106.05037621061464,-70.33938584771147,-19.61052428537218
2.24,2.49,-9.33,-106.0694304249487,-70.42351668923327,-19.319861939553064
2.11,2.06,-9.03,-106.1075514891628,-70.52172446832354,-18.92476206303288
1.77,2.54,-9.05,-106.0694304249487,-70.52172446832354,-19.017706136871343
