TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
981665.0,225.758049,1.0,1.95,1.98,-9.56,12.5,-14.38,42.56,-1.75,-1.19,0.75,0.13664200421711048,0.18468807338220145,-0.14642587021388742,-107.78252049803919,-69.86346279099202,-15.933684759016296,-0.0131,-0.8079,-0.5726,-0.1386
981698.0,225.803573,1.0,2.08,1.84,-9.62,12.5,-15.06,42.88,2.94,-0.12,0.0,0.04666307496498123,0.02918869658979152,-0.20601051444001683,-107.80196748253583,-69.86346279099202,-15.887402736014533,-0.0125,-0.808,-0.5726,-0.1382
981735.0,225.824976,1.0,1.91,1.96,-9.43,12.5,-14.69,43.75,1.06,-0.75,-0.75,0.15390501257518374,0.19653498655999663,-0.009270091675668723,-107.78252049803919,-69.8914199628782,-15.852692930840096,-0.0126,-0.8079,-0.5728,-0.1379
981770.0,225.869999,1.0,2.06,1.9,-9.68,12.5,-14.69,43.75,-0.19,0.69,-0.94,0.08863494457448406,0.07556389813932927,-0.2701765810173722,-107.78252049803919,-69.90540033624497,-15.852692930840096,-0.0123,-0.8079,-0.5729,-0.1379
981805.0,225.913109,1.0,2.02,2.01,-9.86,11.75,-15.5,43.0,1.81,-0.81,-2.13,0.1339872243815805,0.1692223159714547,-0.4546126528843786,-107.72420666963674,-69.97532009784457,-15.841123321226055,-0.0125,-0.8076,-0.5734,-0.1378
981839.0,225.93606,1.0,2.1,1.6,-9.65,12.5,-14.69,42.19,3.44,-1.88,-2.31,-0.1506709343283319,-0.07812844561051158,-0.19653420381905562,-107.66593345101971,-70.05926324812907,-15.73700413286234,-0.012,-0.8073,-0.574,-0.1369
981874.0,225.978501,1.0,1.89,1.97,-9.54,12.88,-15.06,42.56,-0.19,-3.75,-1.44,0.16212624068781045,0.20621734227488842,-0.11281518164288329,-107.64651805195676,-70.10125098879593,-15.621331474060083,-0.0126,-0.8072,-0.5743,-0.1359
981909.0,225.999695,1.0,1.95,1.93,-9.87,12.88,-15.06,42.56,3.81,0.12,-1.63,0.08607856082043241,0.18023052696845668,-0.43563526445713485,-107.58829882460174,-70.1852588709464,-15.528804883509121,-0.012,-0.8069,-0.5749,-0.1351
981946.0,226.049692,1.0,2.17,2.98,-11.52,13.25,-14.69,43.38,2.81,-5.06,-1.5,0.759873634774138,0.5433897691077213,-2.2526625682189785,-107.56890139317554,-70.22727904040842,-15.424724640986323,-0.0119,-0.8068,-0.5752,-0.1342
981981.0,226.06576,1.0,2.61,4.3,-12.95,12.5,-15.06,43.38,4.94,-18.62,-3.94,1.8381600768364332,0.6889787040712252,-3.9465705638265334,-107.58829882460174,-70.31135190623071,-15.043205913037665,-0.0132,-0.8069,-0.5758,-0.1309
982016.0,226.11256,1.0,2.95,3.94,-14.21,12.5,-15.06,43.38,30.56,-47.88,-14.69,1.6270161025389425,0.12708389250795005,-5.142827191070735,-107.49135645819709,-70.81670578777461,-13.4841456448157,-0.0145,-0.8064,-0.5794,-0.1174
982050.0,226.145793,1.0,1.59,3.5,-13.71,13.56,-14.38,43.0,41.38,-105.75,-15.69,1.5547050054715896,0.4295354193649238,-4.340455416638154,-107.53011997485689,-71.56359842931408,-9.579549083642284,-0.0229,-0.8066,-0.5847,-0.0835
982087.0,226.182213,1.0,1.24,0.93,-11.85,17.37,-12.88,41.69,91.62,-155.5,-27.37,0.04115944639252467,-0.8789760865422847,-2.111852713816841,-107.3364808253328,-72.34240418316186,-4.802792327898412,-0.0295,-0.8056,-0.5902,-0.0419
982122.0,226.220571,1.0,0.99,-0.71,-9.62,17.37,-12.88,41.69,121.5,-217.63,-16.94,-0.2533207281670915,-2.188915199466581,0.36350016224855786,-106.89278954728871,-72.75460720541858,4.332593112917143,-0.0394,-0.8033,-0.5931,0.0378
982157.0,226.261458,1.0,-3.47,-0.77,-2.26,21.5,-10.19,41.69,94.37,-244.44,-2.0,-1.4928335219549234,2.5108075250764044,6.772067055385145,-106.16476472421512,-72.12962086079538,12.0543331202622,-0.0564,-0.7995,-0.5887,0.105
982194.0,226.283624,1.0,-4.66,-1.32,-0.12,29.69,-6.06,35.5,75.69,-117.87,-22.06,-2.437777202551888,3.7633877292816953,7.971832540466146,-104.46452369149223,-71.62010973363982,19.26174458805701,-0.0688,-0.7905,-0.5851,0.1673
982228.0,226.327969,1.0,-4.24,-5.12,3.92,35.69,-3.5,32.69,40.44,-39.44,4.13,-6.7425573171730395,3.471854174188853,11.235827881792101,-103.84922334055192,-71.39418485009088,21.730517688284202,-0.0664,-0.7872,-0.5835,0.1885
