acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
4.71,2.31,-8.38,-100.25983753174992,-72.85426803573273,-27.60785191517117
4.57,1.79,-8.33,-100.02773556408856,-73.11083313213125,-27.43088596976693
4.32,2.29,-8.0,-99.99207732629807,-73.16790541524159,-27.36011828826252
4.24,1.96,-8.1,-100.06340703701152,-73.11083313213125,-27.28936124283988
3.84,1.51,-8.34,-100.09909176327572,-73.05378191708796,-27.336531426237315
3.76,2.37,-8.52,-100.18836168215152,-72.86851051764684,-27.631452438914533
4.08,2.33,-8.95,-100.27771483475884,-72.69768682108878,-27.80849455068797
3.74,2.29,-8.98,-100.25983753174992,-72.69768682108878,-27.938368456027646
3.48,1.86,-8.75,-100.17050104885809,-72.74037515744728,-28.05646742034004
3.42,2.09,-8.69,-99.95643230547014,-72.85426803573273,-28.28093937794029
3.26,1.83,-8.74,-99.81398402974048,-72.98249746822417,-28.387306821530824
3.03,1.54,-9.16,-99.44105363347384,-72.81154842528053,-29.476070502113327
3.78,3.91,-10.49,-98.89313900458244,-72.38499549855874,-31.328533702747045
9.06,6.07,-16.1,-97.77152203051998,-71.86050760282427,-34.05132504616154
12.11,3.02,-17.21,-99.05189452300688,-72.35660000190678,-30.270684516880635
8.2,2.66,-11.27,-101.42891378684288,-72.78307520859934,-24.37364567505576
6.46,0.7,-9.01,-104.67057274431016,-73.06804274776654,-14.442363367873067
3.59,0.04,-6.19,-107.14328559013715,-72.3991951776014,-5.445147966752272
0.56,-0.8,-1.4,-109.21428447215928,-70.25529850674774,7.430739554030821
-2.25,-1.36,1.86,-109.7303356928047,-68.34689157105544,14.315313760812993
-3.29,-2.05,2.37,-110.49056420469132,-66.39134200709483,18.06561632088332
-2.91,-2.38,3.21,-111.74680725300392,-65.69433435122963,16.38507281218067
1.56,-1.28,0.73,-114.21690781898718,-65.3672776925159,6.420486066048695
9.45,4.67,-8.71,-113.12762124009944,-64.45738978708853,-15.39003407585724
14.46,9.47,-18.54,-108.15279095507611,-62.44997546195721,-31.48327814398648
16.45,5.43,-23.99,-103.75636397061544,-61.18117407576951,-40.253732215798784
12.33,4.7,-16.78,-106.93127927577495,-60.50345208908527,-36.43197725116238
8.81,2.05,-13.49,-114.28023924222178,-59.577029137074135,-24.842788298368426
5.87,1.31,-12.59,-119.12900695445512,-58.36591646165882,-15.586632804931574
1.71,0.65,-7.69,-123.91521633901591,-55.99071256936834,-2.750461504037132
0.77,-0.18,-7.54,-125.821937957947,-53.74414891259134,5.949975106955117
-3.86,-0.43,-0.5,-126.2513038466384,-50.35196946524382,16.55875139620892
-4.73,-1.08,-0.18,-126.83731618493428,-47.66948159847917,20.972551741859924
-4.37,-0.25,1.04,-128.95070405160266,-46.407242416234105,18.959614614971
-1.71,0.26,2.77,-132.49673400768697,-46.66919183707166,7.109236280779951
4.84,4.39,-0.9,-130.29697555501406,-48.2463939213804,-10.753003071870054
9.92,8.75,-6.72,-114.68260427841712,-50.3899583498149,-38.68325358261287
14.06,6.97,-12.25,-96.02657774273015,-51.97818068894304,-60.63615363736209
13.14,5.94,-8.43,-90.56750793260044,-52.19500183844675,-66.44612628524789
9.63,6.68,-3.83,-90.20976719290564,-51.86347399881144,-67.14613988325527
10.09,5.67,-5.3,-88.77380536718846,-52.24604776210597,-68.38844844007662
9.88,4.92,-5.68,-87.76790692497644,-52.83388194622904,-68.95742437499436
8.68,4.96,-4.73,-88.24583799153993,-53.06431134668802,-68.26380850791266
8.59,4.72,-4.71,-88.8540080016114,-53.47453647164073,-67.2562029587362
8.28,5.0,-4.54,-89.44922896161478,-53.74414891259134,-66.37764861539371
7.55,5.23,-4.23,-90.3559798224276,-54.16847683303728,-64.98646672733051
6.91,4.42,-4.17,-90.73049055841386,-54.70969624515615,-64.05145371860036
7.47,4.09,-4.41,-90.86104588243144,-55.30398226888506,-63.33648650708331
7.38,4.45,-4.18,-91.10624511400432,-55.60173066165572,-62.77185845365901
7.44,4.31,-4.1,-91.4340121148478,-56.09455949870071,-61.92808029086676
7.24,4.57,-4.13,-91.48326004604112,-56.47142628686849,-61.52759147164257
7.21,3.64,-4.54,-91.49968085011842,-57.21411483330135,-60.75566190693615
