TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
1072861.0,317.140039,1.0,1.04,0.7,-9.62,18.75,-9.5,44.38,0.63,2.13,0.37,0.0022968937264898903,0.03756856045436903,0.1053829009276015,-104.37102298797173,-75.12117195535056,-7.534092210574165,0.0058,-0.79,-0.6096,-0.0657
1072896.0,317.156146,1.0,0.92,0.56,-9.59,17.69,-9.06,41.88,-0.94,2.31,-1.06,-0.1661879932681249,0.1217948247815772,0.1585596412010144,-104.33365022340345,-75.13562834382228,-7.5915129998336095,0.0059,-0.7898,-0.6097,-0.0662
1072930.0,317.191577,1.0,0.88,0.63,-9.49,17.69,-9.06,41.88,-2.88,2.13,-0.06,-0.10770017856108582,0.17356958846056894,0.2573215278246064,-104.31496972568996,-75.13562834382228,-7.648935698119245,0.0058,-0.7897,-0.6097,-0.0667
1072965.0,317.21365,1.0,1.11,0.74,-9.74,18.06,-10.19,43.56,-1.94,5.69,-1.19,0.0036548848071644713,0.025940723788111505,-0.024250961797266157,-104.27762048457956,-75.16454533036487,-7.8556734445593195,0.0059,-0.7895,-0.6099,-0.0685
1073000.0,317.256368,1.0,1.06,0.64,-9.59,17.69,-9.5,44.0,-1.31,5.94,-1.37,-0.10459936880573772,0.060036279274895694,0.13779512378967063,-104.22162596433718,-75.1934679339669,-8.016487142063687,0.0065,-0.7892,-0.6101,-0.0699
1073035.0,317.295018,1.0,1.22,0.77,-9.73,17.69,-9.5,44.0,-4.25,8.31,-1.81,0.011614013013031665,-0.007300515797036201,-0.029711716466655602,-104.10974226118626,-75.25133001282822,-8.315183354403652,0.0071,-0.7886,-0.6105,-0.0725
1073070.0,317.327853,1.0,1.16,0.84,-9.84,17.25,-9.75,45.19,-4.31,10.06,-3.0,0.01747174402385665,0.11805233807473203,-0.13631527116714182,-104.01661275346247,-75.30921462142838,-8.61393617408195,0.0076,-0.7881,-0.6109,-0.0751
1073104.0,317.357803,1.0,1.31,0.67,-9.42,18.5,-9.5,44.06,0.31,9.69,-3.56,-0.09952758099129988,-0.045015008934763526,0.2730532018554168,-103.79349620326417,-75.46851380016189,-9.027691221695425,0.0094,-0.7869,-0.612,-0.0787
1073139.0,317.392725,1.0,1.25,0.35,-8.82,18.5,-9.5,44.06,-3.69,13.69,-3.63,-0.3794852934794854,-0.08269942165483357,0.9001045575913267,-103.64505914352162,-75.56997527074246,-9.349581983346612,0.0109,-0.7861,-0.6127,-0.0815
1073172.0,317.439373,1.0,0.98,0.38,-8.43,17.69,-10.19,45.25,-11.94,18.19,-2.88,-0.4554901384332006,0.22023092922102216,1.3264538305942146,-103.44135652414452,-75.62798453079644,-10.14313387414705,0.0116,-0.785,-0.6131,-0.0884
1073209.0,317.46506,1.0,0.88,1.42,-7.91,16.56,-10.19,43.19,-30.12,32.69,-6.0,0.46218587607895406,0.5939280572069279,1.75726904996319,-103.21965750009807,-75.64249040650832,-11.236511835589644,0.011,-0.7838,-0.6132,-0.0979
1073246.0,317.505838,1.0,0.77,1.91,-8.23,16.19,-11.0,44.38,-32.63,61.81,-13.38,0.6099033202927919,1.0859161776122004,1.4148263605819285,-102.55778172371147,-75.77310751763166,-13.576461659580188,0.0123,-0.7802,-0.6141,-0.1182
1073281.0,317.529456,1.0,1.69,2.17,-9.91,16.19,-11.0,44.38,-35.19,67.25,-17.19,0.5058247947740908,0.8234980649710002,-0.4324462596305718,-101.71892470333574,-76.04923610928397,-15.760140597334962,0.0153,-0.7756,-0.616,-0.1371
1073317.0,317.566965,1.0,2.55,0.93,-11.0,14.25,-11.69,44.75,-1.19,45.63,-16.5,-0.949802418472738,0.2770123183942289,-1.4800031594322132,-100.65391350970894,-76.50088290484743,-17.763999776816537,0.0219,-0.7697,-0.6191,-0.1544
1073352.0,317.610925,1.0,3.11,-0.1,-11.64,12.06,-12.06,45.69,-8.63,44.88,-11.38,-2.0706798221470333,-0.09899574342496087,-2.062393134007767,-99.95643230547014,-76.82225926226535,-18.820214993044136,0.0275,-0.7658,-0.6213,-0.1635
1073387.0,317.641573,1.0,5.2,2.12,-14.53,12.06,-12.06,45.69,-28.06,31.37,17.81,-0.5057154129640966,-0.47046705402432953,-5.755426104176079,-99.77840482252957,-76.36961551362316,-20.611388956075043,0.0306,-0.7648,-0.6182,-0.1789
1073422.0,317.691574,1.0,5.96,3.65,-15.5,10.56,-12.75,44.75,9.25,-13.19,27.62,0.989170291464442,-0.5278699765262893,-7.159109500310217,-100.86955398800988,-75.3381653872281,-20.36684806544824,0.0316,-0.7709,-0.6111,-0.1768
1073459.0,317.721157,1.0,5.12,2.12,-13.64,9.0,-13.56,45.25,69.69,-85.0,23.0,0.37567477316991615,-0.97304294410664,-4.879072859080795,-101.95522422355891,-75.09226338481456,-17.81039419409229,0.0334,-0.7769,-0.6094,-0.1548
1073494.0,317.780145,1.0,3.73,1.7,-11.39,9.0,-13.56,45.25,91.31,-167.56,36.88,1.2020070839132218,-1.2906882916684266,-2.1693385898397715,-104.22162596433718,-74.60167100356148,-11.01775734240615,0.0269,-0.7892,-0.606,-0.096
1073528.0,317.786008,1.0,0.16,0.95,-5.14,11.19,-12.5,44.88,114.19,-225.75,42.56,0.7827014364573871,0.46312111955015367,4.656834732439991,-106.03132620370606,-73.78277317194505,-3.9083298533295405,0.0172,-0.7988,-0.6003,-0.0341
1073565.0,317.820946,1.0,-1.47,-0.56,-2.17,16.87,-8.69,44.88,84.87,-118.31,19.19,-0.8256442950254359,1.1914758616797232,7.552299368637054,-107.10469949657603,-72.75460720541858,3.724881599063971,0.0107,-0.8044,-0.5931,0.0325
1073600.0,317.862868,1.0,-1.45,-0.93,-1.28,23.87,-5.75,41.06,25.87,-32.0,14.81,-1.1922337661293376,1.0425739485773036,8.358403401989499,-107.37517302657601,-72.2714443625658,5.938500516393254,0.0115,-0.8058,-0.5897,0.0518
1073635.0,317.89397,1.0,-1.59,-0.45,-0.46,23.87,-5.75,41.06,-55.19,123.31,-9.0,-0.8796852470565852,1.3722988399569718,9.27265584276254,-107.66593345101971,-72.20051661196999,3.4611913427691,0.0161,-0.8073,-0.5892,0.0302
1073670.0,317.931873,1.0,-0.23,0.58,-0.67,25.37,-4.56,41.88,-123.37,277.06,-36.94,0.4764241798572953,0.44531923721952416,9.164068660549868,-107.00831113320201,-72.78307520859934,-3.5299782811888885,0.0289,-0.8039,-0.5933,-0.0308
1073707.0,317.961573,1.0,5.83,2.72,-6.66,20.19,-6.06,45.19,-151.56,377.81,-68.75,2.7755647815755307,-2.749534899891025,1.4114610219269732,-102.9984985112295,-73.65387577244137,-18.135237986991214,0.0583,-0.7826,-0.5994,-0.1576
1073743.0,318.007973,1.0,8.22,3.08,-9.1,20.19,-6.06,45.19,-129.38,351.81,-76.81,1.6324965639124098,-2.391844271176327,-2.501023864352076,-97.98086184027689,-73.78277317194505,-29.132584441928433,0.0834,-0.7546,-0.6003,-0.2515
1073778.0,318.02768,1.0,8.63,1.75,-10.56,7.06,-12.19,46.19,-96.75,234.19,-63.13,-1.8510496245646917,-0.34769747812179674,-3.8133985223477325,-91.35198041570483,-73.51078365135078,-40.33917501022326,0.1057,-0.7154,-0.5984,-0.3448
1073813.0,318.069317,1.0,9.07,3.61,-9.46,-4.5,-16.69,44.5,-116.44,167.75,-42.44,-1.1675821293856048,0.48660686404295794,-3.728067053969239,-86.89663713906471,-72.08709874052985,-48.53533746105607,0.1088,-0.6877,-0.5884,-0.411
1073850.0,318.135141,1.0,10.22,5.7,-9.33,-12.0,-20.37,42.38,-86.5,114.12,-36.13,-0.2579064653178724,0.929932623337449,-5.128409744480438,-84.35041927831398,-70.95736285453452,-53.29497233017571,0.1063,-0.6714,-0.5804,-0.4485
1073883.0,318.151411,1.0,10.91,6.1,-9.61,-12.0,-20.37,42.38,-59.5,70.69,-32.38,-1.0352357738510358,1.3708480173143198,-5.8662330342717866,-81.83929990977303,-70.21327111376787,-57.29244480095832,0.1021,-0.655,-0.5751,-0.4794
1073920.0,318.1946,1.0,12.01,6.36,-10.87,-15.75,-23.75,39.5,-22.87,-10.63,-4.06,-1.8767692923048775,1.6554059905835814,-7.41496339798921,-81.47583755660963,-69.91938190191141,-58.16913315906611,0.0974,-0.6526,-0.573,-0.4861
1073956.0,318.219061,1.0,11.19,6.84,-11.89,-16.5,-26.37,38.25,21.56,-163.19,21.19,-1.541465495374573,2.0754221802529624,-7.705925678645434,-84.28858454106421,-69.87744078129813,-55.31691940731036,0.0792,-0.671,-0.5727,-0.4642
1073993.0,318.257968,1.0,9.41,5.15,-10.28,-16.5,-26.37,38.25,104.25,-254.31,44.56,-0.8591464712095522,0.35682585379535925,-5.021820678093256,-88.87005513080322,-70.74642327318205,-48.82460984436268,0.0635,-0.7001,-0.5789,-0.4133
1074028.0,318.287062,1.0,6.43,3.92,-8.48,-14.56,-25.56,39.38,107.62,-310.63,57.38,0.6590304872122932,-0.5791678249634853,-1.5005133687433663,-96.52454726797548,-71.52122812984334,-36.87862290728264,0.0397,-0.7462,-0.5844,-0.3163
1074063.0,318.325944,1.0,3.52,2.64,-7.35,-4.75,-21.75,44.38,91.75,-292.44,57.5,0.764022697596882,-0.30729024182630166,1.2799658833673728,-103.09058276649,-71.04181617810504,-25.570799441600013,0.0114,-0.7831,-0.581,-0.2213
1074100.0,318.363507,1.0,1.02,2.7,-7.77,6.75,-17.69,44.38,62.88,-225.5,45.69,0.6641235894683184,1.3255856168120137,1.6515863809708495,-106.68140684210502,-70.10125098879593,-18.77375470755973,-0.0085,-0.8022,-0.5743,-0.1631
1074135.0,318.421627,1.0,0.33,1.94,-8.49,6.75,-17.69,44.38,55.81,-170.38,29.75,0.21681060823688164,1.0087042194124092,1.1528584056816111,-109.57120014176904,-69.06866999114752,-11.812380025110384,-0.0263,-0.817,-0.5669,-0.1029
1074169.0,318.445504,1.0,-0.08,2.87,-9.21,13.5,-16.56,43.19,31.31,-136.25,16.19,1.168799577331764,1.2363126888186708,0.3107120008608373,-110.85321906669195,-68.38844844007662,-7.844187348567063,-0.0392,-0.8234,-0.562,-0.0684
1074208.0,318.465052,1.0,-0.31,1.29,-8.65,18.5,-15.5,42.0,41.81,-86.5,-0.56,0.18689438510390124,0.3909971616509409,1.066232864165027,-111.52245118481589,-68.09776471776088,-3.495584654482353,-0.0467,-0.8267,-0.5599,-0.0305
1074243.0,318.504876,1.0,-1.53,0.9,-8.17,18.5,-15.5,42.0,20.25,-65.31,0.94,-0.3723051591121822,1.1661113549766022,1.5361377319301965,-111.6651483609591,-67.98715914500033,-1.3751317128217122,-0.0513,-0.8274,-0.5591,-0.012
1074276.0,318.540468,1.0,-1.46,0.55,-8.13,21.75,-13.56,39.88,18.69,-34.19,-6.0,-0.4852041682965177,0.760971512764617,1.5776464593622617,-111.64474703136041,-67.97333851203919,0.5156637559929028,-0.0558,-0.8273,-0.559,0.0045
1074313.0,318.575459,1.0,-1.51,0.28,-7.6,24.06,-12.75,39.88,8.31,-33.13,-2.31,-0.611125598014336,0.6222368938188483,2.1022456264340406,-111.54282050114551,-67.98715914500033,1.7877008349543104,-0.059,-0.8268,-0.5591,0.0156
1074350.0,318.606012,1.0,-1.55,1.91,-7.75,26.0,-12.5,39.88,-0.25,-24.5,7.81,0.9060614139276391,1.1466860360704494,1.8080711356721322,-111.7059670825154,-67.73855928586948,2.3951379752687134,-0.0629,-0.8276,-0.5573,0.0209
1074382.0,318.632024,1.0,-1.22,2.99,-7.68,26.0,-12.5,39.88,11.94,-21.56,-8.56,2.1352961661399306,1.157906582373668,1.8372922699590237,-111.4817285033188,-67.89043829465147,3.3465492054549077,-0.0641,-0.8265,-0.5584,0.0292
1074419.0,318.694597,1.0,-1.23,4.38,-7.07,25.87,-13.19,39.06,47.94,-35.88,-44.75,3.6352116730214368,1.662347633029936,2.410432288271358,-110.57101095130197,-68.79069483955587,4.642227799866185,-0.0605,-0.822,-0.5649,0.0405
1074456.0,318.713064,1.0,-1.41,4.56,-3.61,27.0,-11.69,38.19,112.75,6.31,-117.87,4.1243515573098755,2.2435840984929056,6.095874525155773,-107.53011997485689,-71.80391056917499,7.430739554030821,-0.0378,-0.8066,-0.5864,0.0648
1074491.0,318.758958,1.0,0.35,-4.57,-1.04,27.0,-11.69,38.19,105.25,88.87,-151.38,-4.216766354784305,-1.5571000404223987,8.434308579916916,-103.66360039479626,-75.74407148943448,8.1313637329408,-0.0021,-0.7862,-0.6139,0.0709
1074526.0,318.80045,1.0,1.51,-4.92,-1.08,27.75,-6.5,37.69,-25.75,217.56,-121.06,-4.50666902733631,-2.2493352749061195,8.295582463749351,-99.56520423787161,-80.22642428776203,1.100095864564908,0.0419,-0.7636,-0.6443,0.0096
1074561.0,318.82342,1.0,7.95,-3.44,-7.93,23.75,-0.88,41.06,-101.69,382.0,-74.56,-2.403590927181583,-6.306874628385993,0.1958704750815663,-96.97307368097871,-81.49096196979919,-9.09666171745326,0.084,-0.7488,-0.6527,-0.0793
1074599.0,318.863898,1.0,11.53,-5.14,-16.89,10.56,-3.0,46.38,-120.44,171.75,0.75,-5.737064438888755,-4.520163717337763,-9.97432094665733,-94.3106729905219,-80.63158949863124,-20.134039115213792,0.1146,-0.7332,-0.647,-0.1748
1074632.0,318.896058,1.0,8.74,-2.38,-14.19,10.56,-3.0,46.38,-117.75,-53.5,110.94,-3.5130342922050706,-3.1058869292167612,-6.36184270787823,-98.50614716044562,-76.18021553240146,-22.407668898888776,0.0881,-0.7576,-0.6169,-0.1943
1074671.0,318.944012,1.0,3.82,2.23,-9.92,2.69,-7.5,46.56,-128.44,-60.63,128.81,0.658065573590479,0.44432705253506377,-1.025765389526038,-103.38588087785587,-71.66250640989891,-22.489447184752862,0.0588,-0.7847,-0.5854,-0.195
1074708.0,318.962661,1.0,4.74,4.72,-14.8,2.25,-11.5,45.69,-96.0,-102.81,96.31,1.37922920457099,1.3967958353729497,-6.315778111036606,-108.42668178324712,-66.76146977168455,-22.723163534007305,0.0217,-0.8112,-0.5502,-0.197
1074741.0,319.000084,1.0,3.41,6.39,-12.74,2.25,-11.5,45.69,-30.44,-204.75,93.69,3.2197721195272395,1.8837500505715978,-4.365588822616788,-112.65079783642123,-63.781328955958514,-19.377984308584086,-0.0092,-0.8322,-0.5283,-0.1683
1074776.0,319.065997,1.0,1.65,9.04,-10.46,4.56,-16.87,43.56,4.19,-207.94,60.44,6.036620328718552,3.3457768799182928,-2.28552482823938,-117.9183271731557,-60.27806481809003,-12.526874248925028,-0.0452,-0.8568,-0.5021,-0.1091
1074812.0,319.071251,1.0,1.68,8.65,-11.98,10.19,-18.0,42.75,159.25,-154.75,-47.5,6.545607328971279,2.5237624244708328,-3.3063568222260376,-118.67809259864173,-60.6096061452015,-6.638563994932458,-0.0446,-0.8602,-0.5046,-0.0579
1074849.0,319.114036,1.0,-1.02,3.78,-3.64,17.0,-16.87,40.69,218.69,-165.81,-114.56,3.0831920781750406,2.3531823760954858,6.127674692402476,-115.6229775841169,-64.24077819073914,3.3121572228147254,-0.0151,-0.8463,-0.5317,0.0289
1074884.0,319.145043,1.0,-0.92,-0.51,-2.66,17.0,-16.87,40.69,146.44,-63.88,-145.25,-0.3763454070743773,0.5069243131925467,7.016758985055458,-109.92969787688709,-69.20783162339399,9.407070184120801,0.0177,-0.8188,-0.5679,0.082
1074921.0,319.189998,1.0,0.72,-5.44,-4.45,23.25,-8.19,41.5,77.06,73.06,-149.44,-4.114877344344897,-2.364898679702151,4.573148430711988,-105.55643382820686,-73.3821147560926,9.637046865121436,0.0434,-0.7963,-0.5975,0.084
1074958.0,319.215715,1.0,1.88,-6.54,-5.49,24.37,-0.75,41.06,3.69,111.25,-63.75,-4.755159473706508,-3.011293601158504,3.115860119332612,-102.24688249571882,-76.55926202381508,7.074792869515193,0.0793,-0.7785,-0.6195,0.0617
1074993.0,319.243935,1.0,2.44,-4.97,-8.69,24.37,-0.75,41.06,-32.06,83.44,-35.44,-2.761996859382675,-2.580159022251859,0.22099651321817504,-101.32039083270725,-77.55533546921926,4.424333322525306,0.0901,-0.7734,-0.6263,0.0386
1075025.0,319.28365,1.0,2.11,-4.02,-10.18,21.5,2.56,42.69,-59.19,55.25,-22.56,-2.1732457017539497,-1.558072374999046,-1.0143625955971824,-100.76167247514275,-78.30697537947441,1.2146932735575866,0.0884,-0.7703,-0.6314,0.0106
1075062.0,319.325501,1.0,1.71,-1.9,-10.64,17.69,2.19,44.06,-40.75,20.19,1.19,-0.4355369492608042,-0.631382685140772,-1.1091808648830295,-101.04963023736497,-78.15927995925257,-0.32085678452705746,0.0827,-0.7719,-0.6304,-0.0028
1075099.0,319.366926,1.0,1.71,-1.59,-10.91,16.56,0.25,45.25,-40.94,6.69,7.06,-0.37754537145639155,-0.5093676763503827,-1.3323941269788158,-101.57380680599563,-77.74655203029215,-1.5584932484256673,0.0759,-0.7748,-0.6276,-0.0136
1075132.0,319.390894,1.0,1.43,-0.33,-10.76,16.56,0.25,45.25,-37.75,2.56,3.56,0.5134536916253011,-0.040775665849995646,-1.0407507325087249,-101.90064026735676,-77.51124498215968,-2.544141615361497,0.0667,-0.7766,-0.626,-0.0222
1075169.0,319.446008,1.0,1.33,-0.45,-10.35,16.19,-1.19,45.25,-1.63,-9.88,-0.06,0.3132485542100101,-0.07329869495438077,-0.6331968688292235,-102.10093856551023,-77.37905512772029,-2.555603608821701,0.0635,-0.7777,-0.6251,-0.0223
1075206.0,319.464574,1.0,1.09,-1.05,-9.61,16.19,-1.88,45.69,-2.94,-4.44,0.0,-0.34897221933049,-0.09699931570872694,0.08494698443284143,-102.10093856551023,-77.37905512772029,-2.383676327772471,0.0623,-0.7777,-0.6251,-0.0208
1075238.0,319.508544,1.0,1.56,-0.88,-10.29,16.19,-1.88,45.69,-2.88,-3.94,3.75,-0.08209305640248232,-0.4525796077309878,-0.6279334813257638,-102.2103749169286,-77.32034327545834,-2.4639083675369537,0.0606,-0.7783,-0.6247,-0.0215
1075273.0,319.539108,1.0,1.62,-0.79,-10.34,16.56,-1.88,45.25,-4.81,-8.13,3.88,0.003048314629536919,-0.5392835020628433,-0.675394839256354,-102.39305734069332,-77.17366878994225,-2.372214704126748,0.058,-0.7793,-0.6237,-0.0207
1075310.0,319.579959,1.0,1.44,-0.3,-9.85,17.0,-2.69,45.25,-5.94,-15.25,9.31,0.40894006350549605,-0.3806730768173058,-0.1368884060728881,-102.70445172212517,-76.8953989710222,-2.2117544130994498,0.0549,-0.781,-0.6218,-0.0193
1075345.0,319.599044,1.0,0.86,0.17,-9.42,17.0,-2.69,45.25,-3.19,-11.69,3.81,0.7122252368043029,0.1662418698089364,0.37425905958719774,-102.92489803406494,-76.71992580426844,-1.9710720103882062,0.0516,-0.7822,-0.6206,-0.0172
1075378.0,319.638982,1.0,0.72,-0.51,-9.26,16.56,-2.69,44.75,9.5,6.75,-5.31,0.050136017314856396,0.14827515274460093,0.5060263188242935,-102.81460845539634,-76.82225926226535,-1.8450038134157025,0.0535,-0.7816,-0.6213,-0.0161
1075412.0,319.681079,1.0,1.09,-0.86,-9.48,17.25,-3.0,44.75,-3.0,8.31,1.75,-0.20121880814353044,-0.2252715444271632,0.23027992974265565,-102.83298081073578,-76.77839320064767,-2.0169155746287277,0.055,-0.7817,-0.621,-0.0176
1075449.0,319.706098,1.0,1.32,-0.53,-9.75,17.0,-2.69,45.69,-0.75,1.56,2.13,0.16580869839989665,-0.3169474663160782,-0.04006781758423017,-102.9800928228657,-76.6030617698578,-2.2117544130994498,0.0555,-0.7825,-0.6198,-0.0193
1075482.0,319.765978,1.0,1.25,-0.44,-9.83,17.0,-2.69,45.69,4.25,-4.81,1.06,0.26395888110985527,-0.2385923509156678,-0.10588748538525117,-103.03532104245026,-76.57386047071425,-2.039837477354927,0.0555,-0.7828,-0.6196,-0.0178
