acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-1.28,2.09,-9.75,-108.11373745608395,-70.17125455372687,-0.5958787923837214
-1.28,1.83,-9.7,-108.11373745608395,-70.17125455372687,-0.5729601824818275
-1.23,1.96,-9.69,-108.13326191007236,-70.14324952507593,-0.5958787923837214
-1.35,1.84,-9.5,-108.13326191007236,-70.12924881260771,-0.5156637559929028
-1.39,1.71,-9.43,-108.15279095507611,-70.12924881260771,-0.5042044866238587
-1.34,1.88,-9.44,-108.17232459490296,-70.10125098879593,-0.6302567522155992
-1.15,2.18,-9.76,-108.19186283336568,-70.05926324812907,-0.7906880314747026
-1.2,1.95,-9.64,-108.15279095507611,-70.12924881260771,-0.8365258107465946
-1.4,1.71,-9.3,-108.2309531214748,-70.05926324812907,-0.7219315974960596
-1.4,1.56,-9.22,-108.36791454974384,-69.90540033624497,-0.7906880314747026
-1.57,1.23,-9.05,-108.50510319404415,-69.77961983723273,-1.1230152546764245
-1.76,-0.09,-8.38,-108.76048947633528,-69.52834707781919,-1.7303983035632713
-0.92,-0.34,-10.01,-109.57120014176904,-68.51318055335086,-4.137654318321577
0.47,6.12,-14.98,-110.6918341622299,-66.78891793624743,-5.754915093896803
0.76,7.66,-15.29,-112.6714672903495,-64.4302992386677,-3.701951248377608
0.86,6.14,-13.47,-113.77509319472593,-63.21535087250248,1.5355728478655368
-3.37,5.6,-5.65,-112.83702493862924,-62.3829855554336,11.09834637461124
-4.93,3.06,-3.44,-109.09565995624818,-64.38967098038597,17.972797887176398
-4.51,0.37,-1.67,-105.86006493054606,-67.58681526824894,19.889680039418103
-4.12,1.23,-1.33,-101.827911474709,-73.2392754532824,18.48344814300676
-1.44,-2.71,-3.16,-98.69945281813553,-78.29219886729086,15.216602467156427
-0.86,-2.52,-2.4,-94.52996725950868,-84.7685979550931,7.109236280779951
3.55,-4.12,-2.48,-91.25362166916472,-88.67763467052185,-2.7963115557322795
8.12,2.66,-5.87,-85.89062667972252,-89.49762416816229,-22.372624603038307
11.51,2.71,-8.53,-78.15927995925256,-85.49988365909948,-42.24952684009253
13.54,3.91,-10.27,-73.31067854232552,-80.12157851666187,-54.8516623694969
14.79,4.66,-8.58,-72.71191496585868,-72.15797532584307,-64.34905178938227
13.1,6.34,-5.34,-76.12198798415724,-66.37764861539371,-67.11863507977819
12.58,8.71,-6.29,-82.03659298623278,-59.36587885432352,-68.19460380315536
12.79,7.28,-8.94,-87.37109100921478,-56.10754388870858,-65.83078581086855
7.67,8.56,-2.53,-98.34826907979404,-53.57720819427434,-56.28940782045202
4.55,6.03,-0.76,-106.0694304249487,-53.32061569458453,-47.15635695640368
5.0,3.99,-6.55,-107.23982794355229,-53.74414891259134,-45.16334612512468
5.03,3.02,-6.61,-107.95770664544784,-54.451808715885925,-43.369568597791215
4.43,3.34,-5.89,-108.99693778149953,-54.670994009622966,-41.62366360590611
4.2,3.2,-5.81,-109.75024971660667,-54.94205197415314,-40.21712102458852
4.98,3.26,-7.17,-109.55133021451356,-55.23930804894636,-40.15611188549902
5.29,2.91,-7.36,-109.13518228345345,-55.58877661222697,-40.302553807332
5.65,3.09,-8.13,-108.9180458077566,-55.71835189030318,-40.43685258518578
5.89,3.1,-8.55,-108.87862832095404,-55.84800465854668,-40.302553807332
5.43,3.44,-7.88,-109.11541872598389,-55.8609742090792,-39.96096228867753
5.3,3.14,-7.72,-109.33308208171762,-55.99071256936834,-39.47361489538528
5.17,3.25,-7.85,-109.253864399006,-56.18546670575561,-39.31538744994931
5.0,3.24,-7.63,-109.19450172299597,-56.38039768350901,-39.181563633405815
5.17,3.28,-7.92,-109.15495063272716,-56.47142628686849,-39.084272157289
