acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-1.51,0.05,-9.74,-100.67186484879734,-78.57321863854627,5.674601147870103
-1.61,0.54,-9.9,-100.85156520381317,-78.36609695169302,5.8581800447136345
-1.7,0.35,-9.79,-101.04963023736497,-78.07073688001653,6.454917855397503
-1.8,0.16,-9.53,-101.21199312357184,-77.86435168062559,6.982946893042854
-1.87,0.08,-9.71,-101.42891378684288,-77.55533546921926,7.602997386301143
-2.03,0.22,-9.3,-101.61006514803414,-77.30566907284118,7.9016186202083185
-1.99,0.46,-9.53,-101.79156838217143,-77.11504093610934,7.924591684679524
-2.01,0.0,-9.44,-101.93702600813636,-76.96857576197083,7.993512795919138
-1.83,-0.08,-9.46,-102.22862690361036,-76.6030617698578,8.395611151395807
-2.32,-0.23,-8.5,-102.7962397901978,-75.88930894202932,8.970218312913039
-2.62,-0.29,-7.96,-103.84922334055192,-74.78906078163884,9.441564242690683
-2.81,-2.78,-3.35,-105.1029620001446,-73.96915070870061,7.465189762811247
0.57,1.84,-2.58,-105.57537971529776,-73.92612026828976,-5.938500516393254
5.18,6.81,-6.21,-101.64633756490149,-74.31383383792469,-21.298944377524897
10.24,5.51,-12.83,-91.84507796689996,-74.3282126664446,-39.77811923036006
12.35,5.92,-13.8,-84.07240023072654,-73.31067854232552,-51.35433895468571
7.53,8.61,-7.89,-85.2660282112418,-72.82578699012866,-50.85897732637935
5.83,7.6,-7.78,-89.56218264522055,-73.85442987393884,-43.99918511445215
4.48,7.72,-9.93,-92.15850909816106,-76.00560231797398,-36.769926221818416
2.44,-0.42,-3.37,-94.14229255211988,-80.48138700266415,-23.47170516617001
2.54,-6.06,-2.52,-93.7392599390293,-82.79818739316053,-17.137959104392678
6.06,-4.31,-9.92,-92.605449400739,-83.15002129330095,-19.36635943259494
9.4,-6.53,-13.94,-94.05820202109098,-80.96262485016383,-22.033971792326973
5.02,0.24,-7.27,-98.80505247705544,-76.88076806545367,-21.81220160634161
1.71,7.05,-6.65,-103.5709322566378,-71.80391056917499,-22.477763863075147
2.49,6.23,-9.59,-105.65120455426174,-69.58415236536644,-22.279183498407725
1.18,8.11,-8.63,-107.7825204980392,-67.53166897221763,-21.0191686635752
0.77,5.3,-8.35,-108.44628015323634,-67.2424412315755,-19.85477908376032
1.79,2.93,-9.61,-108.50510319404415,-67.60060461724802,-18.901528010085144
1.65,2.84,-9.44,-108.54434186923864,-67.90425219273371,-17.891591511712036
1.22,1.79,-8.73,-108.60323493215937,-68.11159548513581,-17.068431181009654
1.3,2.72,-9.58,-108.50510319404415,-68.29149832235983,-16.709303811577858
1.13,2.6,-9.04,-108.54434186923864,-68.40230300517993,-16.269308165184984
1.53,2.05,-8.99,-108.54434186923864,-68.52704538255442,-15.887402736014533
1.29,3.42,-9.34,-108.50510319404415,-68.51318055335086,-15.910543420989349
1.55,2.5,-9.57,-108.36791454974384,-68.69351261670525,-15.817984589415364
1.27,2.74,-9.45,-108.27006185000631,-68.83236163614917,-15.713868313956253
1.35,2.27,-9.41,-108.211405674282,-69.01303790274106,-15.436288478593855
1.01,3.06,-9.23,-108.11373745608395,-69.12432067193492,-15.274409087771584
1.26,2.57,-9.37,-107.95770664544784,-69.27745617086707,-15.30909493616346
1.34,2.57,-9.5,-107.9382233400721,-69.31924492932319,-15.343782195666376
