TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
1129058.0,373.415005,1.0,-2.51,-0.96,-9.64,31.69,-4.38,35.5,-5.31,-3.0,3.88,-0.08084722432315639,0.005825369753745757,-0.2005838731233105,-108.211405674282,-69.66789572403633,14.696516297153032,-0.0355,-0.8101,-0.5712,0.1279
1129095.0,373.469452,1.0,-2.61,-0.64,-9.62,32.75,-4.0,35.5,-0.94,0.69,1.37,0.1616999214282302,0.2019574794742841,-0.17829698593310006,-108.2309531214748,-69.62601872527647,14.627194705880914,-0.0365,-0.8102,-0.5709,0.1273
1129129.0,373.481605,1.0,-2.4,-1.13,-9.4,32.06,-4.38,36.0,5.75,-0.44,0.19,-0.2470336975090821,-0.1044642648666887,0.04319970977672938,-108.2309531214748,-69.62601872527647,14.684962323742262,-0.0355,-0.8102,-0.5709,0.1278
1129162.0,373.522661,1.0,-2.41,-0.64,-9.38,32.06,-4.38,36.0,0.37,-0.88,0.12,0.20391515666277393,0.05795304984734767,0.1031887591387477,-108.27006185000631,-69.55624736247115,14.754288420181698,-0.0363,-0.8104,-0.5704,0.1284
1129197.0,373.558984,1.0,-2.45,-0.81,-9.44,33.19,-5.06,36.38,5.13,-1.12,-0.19,0.07246187716663921,0.032396116069712266,0.020644698140561246,-108.28962313901592,-69.52834707781919,14.869843995469047,-0.035,-0.8105,-0.5702,0.1294
1129234.0,373.592583,1.0,-2.48,-0.99,-9.38,32.5,-4.38,36.38,2.44,-2.25,-1.06,-0.09827158609336561,0.009910965083109208,0.05446334940015163,-108.27006185000631,-69.54229663061771,14.950741939900693,-0.0345,-0.8104,-0.5703,0.1301
1129267.0,373.637506,1.0,-2.52,-1.1,-9.29,32.5,-4.38,36.38,1.94,-2.25,1.69,-0.21254098248271713,0.019269626617397922,0.12063146748338482,-108.25050517877196,-69.51439870357002,15.054764601110485,-0.0343,-0.8103,-0.5701,0.131
1129302.0,373.656091,1.0,-2.75,-1.08,-9.23,32.06,-4.69,35.5,1.81,-0.31,1.69,-0.26096703840361757,0.2281831398144057,0.12152590892242188,-108.28962313901592,-69.4307331793357,15.205041610922962,-0.0346,-0.8105,-0.5695,0.1323
1129336.0,373.70452,1.0,-2.52,-0.69,-9.04,32.5,-5.06,34.69,-4.13,-0.44,2.56,0.13524766484426842,0.18189054686369133,0.3993802633486805,-108.3874989853771,-69.33317685680693,15.21660246715643,-0.0352,-0.811,-0.5688,0.1324
1129371.0,373.726059,1.0,-2.53,-0.66,-8.59,32.5,-4.69,35.88,-2.25,-5.0,6.63,0.0676952643848503,0.2663955605646407,0.8317377020167296,-108.58359923261345,-69.12432067193492,15.262847451308845,-0.0367,-0.812,-0.5673,0.1328
1129406.0,373.769998,1.0,-2.36,-0.73,-7.49,32.5,-4.69,35.88,-1.31,3.56,1.06,-0.14813285494721873,0.31247040731920006,1.9273721839920537,-108.6425203865957,-69.05476022725051,15.205041610922962,-0.0374,-0.8123,-0.5668,0.1323
