TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
1678440.0,151.808514,1.0,-1.15,-0.48,-9.47,26.75,-6.06,40.25,-0.19,-1.19,1.81,0.04425215801429283,0.22870114718825585,0.2578522991485528,-110.57101095130197,-68.9991327819801,6.776309776380446,-0.0023,-0.822,-0.5664,0.0591
1678475.0,151.843332,1.0,-1.0,-0.79,-9.68,26.75,-6.06,40.25,0.25,2.94,0.94,-0.16983025899655818,-0.02697121593954417,0.04463533925297192,-110.61126490677216,-68.9713260186013,6.7533514707706495,-0.0018,-0.8222,-0.5662,0.0589
1678508.0,151.862513,1.0,-0.97,-0.97,-9.75,25.69,-5.38,41.06,-1.12,3.63,2.25,-0.32828194351435647,-0.10522645857066398,-0.03334280274020962,-110.65153929836842,-68.92962456147485,6.65004244052053,-0.0012,-0.8224,-0.5659,0.058
1678542.0,151.905602,1.0,-0.82,-0.77,-9.84,25.69,-4.56,41.5,-3.94,4.38,4.0,-0.10314585633700396,-0.1663544674091307,-0.095500631226205,-110.6918341622299,-68.90182937625673,6.5008278159272015,-0.0013,-0.8226,-0.5657,0.0567
1678577.0,151.956577,1.0,-1.01,-0.39,-9.57,25.69,-4.56,41.5,-7.69,1.5,3.38,0.11362739334359256,0.1618993211953626,0.17763253063800377,-110.85321906669195,-68.77680821232158,6.294241112432485,-0.0027,-0.8234,-0.5648,0.0549
1678612.0,151.974258,1.0,-0.86,-0.53,-9.77,25.25,-5.75,42.0,0.88,2.88,1.69,0.03603481904376227,-0.029799446122395837,-0.015326047864673953,-110.9340352996729,-68.70739234130575,6.168003805570945,-0.0027,-0.8238,-0.5643,0.0538
1678647.0,152.007343,1.0,-1.05,-0.48,-9.52,24.56,-6.5,41.56,-0.88,1.94,0.5,-0.0092082026221042,0.19532452056043967,0.21889408212889805,-111.05541520272615,-68.59638668148234,6.11062569758793,-0.0021,-0.8244,-0.5635,0.0533
1678684.0,152.061751,1.0,-0.65,-0.79,-9.95,25.25,-6.5,41.06,0.06,1.37,1.94,-0.11553140943588841,-0.30116213967297417,-0.1906023154645542,-111.11617542436286,-68.54091135463742,6.064724315991071,-0.0014,-0.8247,-0.5631,0.0529
1678716.0,152.088084,1.0,-1.01,-0.43,-9.85,25.25,-6.5,41.06,-3.88,-1.31,1.12,0.06460734998924983,0.15493763833386537,-0.10290701424412241,-111.1769826604611,-68.4854543216403,6.04177399090254,-0.0025,-0.825,-0.5627,0.0527
1678753.0,152.121499,1.0,-1.12,-0.83,-9.58,25.25,-6.5,41.5,2.06,-2.44,2.38,-0.3589857027366606,0.1217999710355072,0.13318143736506194,-111.21754699943546,-68.43001555142907,6.11062569758793,-0.0024,-0.8252,-0.5623,0.0533
1678790.0,152.144471,1.0,-0.9,-0.87,-9.83,26.06,-6.5,40.69,1.12,-2.75,3.31,-0.2808557353404598,-0.13165774942742742,-0.09787352680037209,-111.31904975679159,-68.30534493133662,6.236859579751597,-0.0027,-0.8257,-0.5614,0.0544
1678823.0,152.180411,1.0,-0.66,-0.71,-10.02,26.06,-6.5,40.69,5.63,-17.62,7.56,0.0065861174229486785,-0.3643364267279043,-0.2535346698366556,-111.46137512854487,-68.12542738094108,6.581172764918963,-0.004,-0.8264,-0.5601,0.0574
1678858.0,152.222303,1.0,-1.34,-0.9,-8.77,25.25,-6.06,41.88,8.06,-32.19,11.38,-0.42315662061544673,0.12353529891054826,0.9002378433371181,-111.7672353937944,-67.66956803559745,7.729330710703709,-0.0076,-0.8279,-0.5568,0.0674
1678893.0,152.267379,1.0,-1.81,-1.51,-7.45,27.19,-6.88,41.5,8.69,-40.25,19.5,-1.2170192708786858,0.29904339953726244,2.0937946830954264,-112.11534046927386,-67.13238693393745,8.786320126014097,-0.0114,-0.8296,-0.5529,0.0766
1678929.0,152.292952,1.0,-2.35,-1.82,-6.26,27.87,-6.88,40.69,-7.0,-20.31,30.5,-1.839615168704497,0.6390802103871139,3.1560941949740844,-113.10682738081555,-65.99466654035382,9.499056247386589,-0.0178,-0.8344,-0.5446,0.0828
1678964.0,152.340535,1.0,-1.96,-1.73,-4.4,27.87,-6.88,40.69,-34.63,56.44,42.88,-1.9321140788697106,0.5413555239954417,5.098320213029564,-114.38591221182236,-64.90496933686148,8.326672787534774,-0.0197,-0.8405,-0.5366,0.0726
1679001.0,152.359417,1.0,-1.38,0.49,0.13,28.19,-8.06,40.25,-111.75,299.31,19.75,-0.16764010725956513,1.4571822377478356,9.906232731586408,-116.11944522588419,-63.862324696646766,0.5271230305187238,-0.0096,-0.8486,-0.5289,0.0046
1679036.0,152.404857,1.0,5.6,4.17,-0.12,23.25,-9.56,41.56,-207.56,632.06,-54.38,5.961976065825072,-3.1067663696274463,7.918226288254964,-113.64933964888505,-64.13256877996223,-14.962299399917931,0.0237,-0.837,-0.5309,-0.1302
1679071.0,152.43639,1.0,15.64,6.39,-8.23,23.25,-9.56,41.56,-190.06,802.56,-112.81,4.055317481078072,-4.15208555143149,-8.06761042389604,-98.27818181792993,-63.26917919273301,-44.74170597311218,0.0903,-0.7563,-0.5245,-0.3806
