acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-0.23,3.08,-9.04,-122.89990924402274,-53.10273871771936,-8.567970434690707
-0.26,3.04,-9.14,-122.85197400573632,-53.153985232120654,-8.556479215940191
0.0,2.87,-9.52,-122.85197400573632,-53.16679865181976,-8.61393617408195
-0.06,2.96,-9.38,-122.9478813650208,-53.03869667359706,-8.671395302011161
-0.26,3.13,-9.29,-122.97188128580086,-52.96186978619434,-8.69437956401469
-0.01,3.15,-9.52,-123.18829850358512,-52.71875358132653,-8.72885661442212
-0.19,3.23,-9.31,-123.38130576448056,-52.50144503161559,-8.69437956401469
-0.2,2.8,-9.39,-123.502242338284,-52.38648161463618,-8.625427825614647
-0.2,3.11,-10.02,-123.84213593724544,-51.9017033518216,-8.326672787534774
-0.14,4.14,-10.59,-124.38010760157816,-51.21451779561868,-7.097755072388746
-2.53,5.67,-7.01,-124.9229107357918,-50.820914868829576,-4.240855681461491
-3.04,4.72,-5.72,-124.74966789127242,-52.15672470466425,-1.0542572154525014
-3.0,4.89,-2.81,-122.66060001927256,-55.278110287373416,-0.6760941207657828
-1.88,0.62,-0.57,-117.36497526499907,-61.754432405476855,-3.862466868736162
3.5,-5.44,-3.44,-113.02370899765695,-65.62614795647174,-11.121372822035768
6.68,2.15,-5.57,-106.604670219113,-66.91248837447597,-26.499953978465857
12.22,-2.88,-7.48,-97.7192555331491,-65.55798771264956,-43.90032983148112
16.88,1.74,-14.25,-92.5059720581388,-59.73553808607135,-57.33162075280612
16.38,8.81,-15.2,-96.4901268036236,-49.15201312727976,-62.43657558225824
11.83,12.07,-6.57,-105.72709561294404,-42.274097288223146,-57.12276675948825
8.48,14.9,-7.29,-116.70669462733449,-35.73297808318577,-48.42223359833176
6.68,13.02,-7.91,-125.49571017669872,-34.23113412634732,-37.9917401637673
4.11,12.73,-6.45,-130.90026578643878,-35.781140493411314,-28.576466242296
1.68,10.33,-1.81,-133.79372158966166,-41.7953389567468,-14.916070477056888
2.02,2.14,-2.36,-130.62518646665285,-48.39710622669993,-6.2024314124588535
0.55,-0.57,-0.63,-122.35085755126808,-57.540683062151366,1.6845565907051554
2.16,-8.58,-1.07,-115.27961518989136,-64.60646007520779,3.369477361207863
2.73,-6.89,-1.61,-109.5910749517882,-70.31135190623071,0.1145915781247664
5.14,-8.2,-4.3,-107.51073598064625,-71.56359842931408,-8.61393617408195
7.39,-4.99,-8.32,-107.8408750363796,-69.27745617086707,-17.195903895593172
6.92,-1.21,-8.41,-110.22967237255024,-62.691336115096064,-27.50166431915293
8.75,0.6,-8.7,-112.54753437473772,-56.718700056314965,-33.320985174647795
10.52,3.12,-11.9,-116.72853831267862,-46.98137369898728,-39.254551533936265
9.1,6.66,-10.11,-121.01031078825766,-39.47361489538528,-40.5101308906298
6.31,11.17,-7.0,-127.01685959928788,-30.22320342475908,-39.5223160214568
5.22,13.26,-7.62,-129.80842917390058,-24.64335146895964,-39.14507588885785
5.1,8.95,-7.77,-130.10645331555745,-23.70583132960312,-39.24238573337944
4.43,7.58,-7.56,-130.16081866157813,-23.869779338261072,-39.04779541564692
3.9,5.92,-6.52,-130.3788376016962,-24.467440757791284,-38.51327351873995
4.33,4.58,-7.18,-130.16081866157813,-25.735333308776628,-38.06446294953504
4.3,3.29,-7.38,-130.0792914251156,-26.700128578583914,-37.640469908070976
4.44,2.76,-7.11,-129.94368889359723,-27.70226118700864,-37.1565598653149
4.52,2.8,-7.13,-129.61963621563214,-28.31639242391693,-37.07194645139856
4.64,3.64,-7.46,-129.7004663573504,-28.552816976564145,-36.92694357562125
5.1,3.87,-7.73,-129.56581673326838,-28.671075748006672,-36.963188541466
5.05,4.09,-7.65,-129.21728949054742,-29.014203146635065,-36.97527104810168
4.87,3.98,-7.39,-129.19057220176188,-29.227312357898,-36.769926221818416
5.18,4.01,-7.8,-129.16386802241826,-29.310216034057568,-36.70955398535576
5.11,4.29,-8.07,-129.05718198573572,-29.393135398012305,-36.74577605968171
