TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
1349111.0,593.853888,1.0,0.0,0.63,-9.71,22.75,-8.5,44.0,1.94,-3.69,0.56,0.013288925140411467,-0.06651921659072663,0.07647021757599859,-102.92489803406494,-76.95393743306515,-2.0054546535892377,-0.0276,-0.7822,-0.6222,-0.0175
1349144.0,593.904317,1.0,-0.05,0.65,-9.73,22.75,-8.5,44.0,3.75,-0.5,-0.63,0.029136577943766062,-0.01832643866097944,0.054895532137729575,-102.92489803406494,-76.96857576197083,-1.94815034703792,-0.0275,-0.7822,-0.6223,-0.017
1349179.0,593.933699,1.0,-0.08,0.61,-9.9,23.19,-7.75,42.69,-0.19,-0.37,-0.25,-0.019740004384707216,-0.00250977583489502,-0.11242778138936238,-102.88812004458934,-76.98321557761713,-1.9137679978932431,-0.0273,-0.782,-0.6224,-0.0167
1349214.0,593.964613,1.0,-0.21,0.49,-9.69,22.75,-8.19,42.69,2.81,-0.63,1.0,-0.14609186424323625,0.10141014951042276,0.10362608223198322,-102.92489803406494,-76.96857576197083,-1.8793858210517667,-0.0271,-0.7822,-0.6223,-0.0164
1349249.0,593.997435,1.0,-0.04,0.45,-9.9,22.75,-8.19,42.69,1.25,0.25,0.63,-0.15058112153040515,-0.07954540097798898,-0.10218937981749576,-102.96169084903136,-76.9246652327095,-1.8335431812694831,-0.0269,-0.7824,-0.622,-0.016
1349281.0,594.039833,1.0,-0.09,0.63,-9.93,22.75,-8.19,41.5,-0.25,-1.06,1.37,0.005743361627011903,-0.004118139062101234,-0.14371934262883812,-103.01690791684815,-76.86613864248247,-1.8106219718873995,-0.0276,-0.7827,-0.6216,-0.0158
1349316.0,594.064977,1.0,-0.34,0.83,-9.77,24.0,-7.75,43.56,0.19,-2.19,1.12,0.1621482598880294,0.2785245659395642,0.0008592614627200845,-103.05373789076751,-76.82225926226535,-1.7303983035632713,-0.0277,-0.7829,-0.6213,-0.0151
1349351.0,594.100653,1.0,0.06,0.44,-10.06,23.56,-8.56,43.19,6.69,-0.12,-0.37,-0.11953732943655825,-0.19658220919893138,-0.26051773784452514,-103.05373789076751,-76.85151070141964,-1.6616358358374437,-0.0266,-0.7829,-0.6215,-0.0145
1349386.0,594.130417,1.0,-0.39,1.02,-9.85,23.56,-8.56,43.19,-2.88,-8.19,1.56,0.35435464040008635,0.3320674258533055,-0.09179250443038711,-103.09058276649,-76.77839320064767,-1.4897322301406863,-0.0284,-0.7831,-0.621,-0.013
1349423.0,594.172648,1.0,-0.18,0.69,-9.97,24.69,-8.88,44.0,6.63,-6.44,-0.63,0.11114727778309799,0.030836369690495108,-0.18815341982501188,-103.10901079937443,-76.77839320064767,-1.2605325708995527,-0.028,-0.7832,-0.621,-0.011
1349457.0,594.221127,1.0,-0.43,-0.03,-8.86,24.25,-7.75,43.19,17.56,-12.38,2.0,-0.5181877015828613,0.10418170464226068,0.9519321796318057,-103.14587806891127,-76.7637741365913,-0.7448503787209418,-0.0273,-0.7834,-0.6209,-0.0065
1349490.0,594.28199,1.0,-0.72,0.27,-8.6,24.25,-7.75,43.19,-4.13,-0.88,8.06,-0.2590227752227905,0.41956984365525085,1.186431421088498,-103.36739654993116,-76.54466504445786,-0.43544897228423995,-0.0284,-0.7846,-0.6194,-0.0038
1349525.0,594.294955,1.0,-1.13,0.03,-6.38,23.87,-7.38,44.0,-36.31,72.69,0.06,-0.6795220088180584,1.0690270667233275,3.452310461531444,-103.33043920857972,-76.53006953196333,-2.9453273542124467,-0.024,-0.7844,-0.6193,-0.0257
1349562.0,594.320794,1.0,-0.27,-0.23,-2.84,25.06,-7.0,43.56,-96.94,271.81,-26.94,-0.6579710279940612,0.4654668909683903,7.060413538998751,-102.22862690361035,-76.99785688069619,-9.21161989509871,-0.0065,-0.7784,-0.6225,-0.0803
1349599.0,594.352622,1.0,5.41,0.75,-6.08,25.06,-7.0,43.56,-114.87,412.13,-41.13,0.21252244686603028,-3.3647207290041283,2.3614845468090495,-99.05189452300688,-77.43779108064525,-19.73845598070809,0.0286,-0.7607,-0.6255,-0.1714
1349634.0,594.402591,1.0,10.38,-0.41,-11.99,17.87,-10.06,44.0,-147.94,395.31,-31.5,-3.8568247135100955,-2.9459693434725733,-5.296951151929882,-92.43970392561262,-76.15109886090757,-35.27575900730598,0.0809,-0.722,-0.6167,-0.303
1349668.0,594.422608,1.0,13.25,1.57,-14.87,3.25,-14.19,48.19,-183.0,64.37,15.19,-5.41609539297203,-0.9257936519952432,-9.401502352794173,-88.77380536718846,-72.31401640199768,-46.44464801216442,0.0844,-0.6995,-0.59,-0.3943
1349705.0,594.457023,1.0,8.33,5.93,-9.65,-11.0,-21.25,45.25,-134.81,-223.19,59.31,0.4691842963148911,0.2832408683674198,-4.242404797621726,-92.80467578226568,-69.20783162339399,-45.7970207204561,0.0383,-0.7242,-0.5679,-0.3891
1349740.0,594.481311,1.0,7.35,7.87,-10.95,-11.0,-21.25,45.25,18.75,-398.94,103.56,2.5804312196761634,0.13755728523482214,-5.332185910128606,-102.92489803406494,-65.43536500136206,-35.98590378205003,-0.0261,-0.7822,-0.5405,-0.3089
1349775.0,594.539008,1.0,3.08,9.31,-7.14,-7.5,-26.19,42.69,81.06,-383.69,81.94,5.8089620747006965,2.3963008784847855,-0.5690813821466136,-110.57101095130197,-62.89270673851754,-25.488552629562964,-0.0597,-0.822,-0.5217,-0.2206
1349812.0,594.558864,1.0,-0.58,4.54,-3.85,6.0,-26.06,42.0,187.0,-171.81,2.88,2.6112647995998985,2.688016351212688,5.145495181504511,-115.60146959454927,-62.06176307865436,-13.84191973651236,-0.0611,-0.8462,-0.5155,-0.1205
1349849.0,594.598055,1.0,0.19,0.09,-6.95,6.0,-26.06,42.0,116.19,-59.19,-13.25,-1.1048828347507809,-0.03923169553230199,2.941928971761582,-116.22782989578606,-62.704754110254996,-9.349581983346612,-0.0424,-0.8491,-0.5203,-0.0815
1349881.0,594.647038,1.0,0.06,1.87,-9.47,15.75,-20.5,42.0,19.5,-88.81,3.44,0.3580184258467795,0.6677998427231622,0.1833830819095965,-116.44509519750314,-62.9195724935272,-6.431963264535677,-0.0421,-0.8501,-0.5219,-0.0561
1349918.0,594.692946,1.0,-0.64,1.66,-8.68,18.75,-16.37,42.0,45.44,-76.56,-1.69,0.3895209510733037,0.8895554266445944,0.9995753113419035,-116.8597426528086,-62.79870690317408,-2.956790311078442,-0.045,-0.852,-0.521,-0.0258
1349953.0,594.701893,1.0,-1.04,-0.88,-7.72,20.37,-15.69,42.88,18.12,-31.5,-1.12,-1.7626341916986967,0.043669038951707484,2.168219943941901,-116.88163381383895,-62.85241532591269,-1.3407518310456548,-0.0439,-0.8521,-0.5214,-0.0117
1349988.0,594.742604,1.0,-0.63,0.43,-9.11,20.37,-15.69,42.88,-33.94,12.06,-0.56,-0.6545356801804806,0.13799101201602984,0.6892796815379114,-116.75038875897289,-62.8792753053861,-1.993993752612486,-0.0504,-0.8515,-0.5216,-0.0174
1350025.0,594.785968,1.0,0.01,1.29,-10.52,22.56,-13.06,42.5,-10.31,0.81,-1.56,0.18222967406567783,-0.15520821524664072,-0.7894484685784171,-116.66302751124852,-62.906139134434,-2.4180613422720283,-0.0535,-0.8511,-0.5218,-0.0211
1350062.0,594.805031,1.0,0.01,0.84,-10.12,21.37,-15.25,42.88,-5.5,-6.56,-1.12,-0.1957625059424805,-0.36800609263563167,-0.3395980039199795,-116.59757736800644,-62.95987835378689,-2.383676327772471,-0.0555,-0.8508,-0.5222,-0.0208
1350094.0,594.853316,1.0,-0.38,0.86,-9.35,21.37,-15.25,42.88,-5.0,-5.25,-0.44,-0.2900448353114843,0.004361116687949224,0.4139743974802155,-116.55397754456402,-62.95987835378689,-2.2919839967771853,-0.0575,-0.8506,-0.5222,-0.02
1350129.0,594.918968,1.0,-0.55,1.15,-9.58,22.06,-15.25,42.5,-20.19,9.25,0.56,-0.23830863457122656,0.26071441070638723,0.14866692946509552,-116.51040454017948,-62.933006816189014,-2.807774138332147,-0.0607,-0.8504,-0.522,-0.0245
1350164.0,594.921315,1.0,-0.03,1.19,-10.15,22.87,-14.88,42.0,2.38,15.38,-5.63,-0.08582860356521982,-0.16747371119699966,-0.41118176642031123,-116.33637960164222,-63.1077408741901,-3.2777655386010047,-0.0596,-0.8496,-0.5233,-0.0286
