acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
4.94,3.05,-7.73,-96.4901268036236,-71.73319272014939,-36.57677217345314
5.09,3.05,-7.9,-96.43851781128038,-71.74733376464029,-36.612980343917975
5.06,2.96,-8.03,-96.35256057889303,-71.81805792972114,-36.64919229993541
4.93,2.88,-7.76,-96.3181978572216,-71.86050760282427,-36.612980343917975
4.78,2.8,-7.69,-96.28384663999226,-71.90296867479128,-36.612980343917975
4.86,2.87,-7.79,-96.19801883290825,-71.91712490112353,-36.72162758785172
4.89,2.87,-7.78,-96.09511993474894,-71.91712490112353,-36.90278239165085
4.87,2.92,-7.64,-96.04370901836045,-71.88881371666841,-36.999437339480345
4.88,3.04,-7.79,-95.92384977618164,-71.86050760282427,-37.2532866337568
5.0,3.03,-7.93,-95.78703781823206,-71.84635644599051,-37.483123203499495
4.94,3.04,-7.79,-95.63334006696527,-71.87466002619819,-37.73733524113148
4.95,3.05,-8.05,-95.41173288452472,-71.90296867479128,-38.015979325491685
4.79,2.94,-8.64,-94.91906676360666,-71.86050760282427,-38.80472209856705
7.73,4.29,-10.71,-94.68205278958663,-71.45063602260072,-39.71719501771099
12.98,4.42,-16.42,-97.11148105928524,-71.05589605083351,-36.33548075823788
9.34,4.91,-11.49,-103.81206807438303,-70.21327111376787,-25.46505599443148
2.14,4.0,-4.13,-110.95425230146972,-68.4993168665412,-7.361841150905901
-2.06,-2.18,-1.68,-112.05379617607242,-67.83519390579393,1.925228761643688
-2.35,-1.13,-2.6,-111.9308545002648,-67.55923990117556,6.351624225020216
-0.35,-4.39,-4.49,-111.38001462419376,-67.90425219273371,5.617235753841245
0.06,-3.53,-3.24,-111.86945684906632,-67.47654041370244,2.4065996467302937
1.23,-1.53,-3.16,-112.71282300150172,-66.45982503485911,-4.539012581284228
5.67,4.54,-7.36,-111.25813232752796,-64.22724850843994,-20.867676487915013
9.21,7.43,-12.19,-104.52067140467182,-61.64765035653756,-38.719689385129655
12.35,6.23,-15.79,-100.3671515088305,-60.86195284242213,-45.7223943424676
12.08,4.27,-16.28,-104.40841146453567,-60.03969965162679,-41.23162880897231
7.64,4.64,-10.46,-110.5307773959204,-59.49782172980776,-32.401061315113324
5.41,0.84,-9.93,-117.54156821615564,-58.56288867530428,-19.71519382901285
2.63,1.36,-8.14,-121.99534211175566,-56.87502139751708,-10.476799088278916
-0.23,0.0,-6.36,-125.29584795913512,-54.70969624515615,-0.1833465726697912
-0.24,-1.82,-7.42,-126.76054091134182,-52.68039020015169,7.028869316139518
-2.81,-0.77,-3.77,-127.87100362286014,-50.630692516856975,11.294085603048902
-3.52,-1.19,-2.28,-129.59271976099836,-48.38454346943903,12.941964550756788
-1.95,-1.46,-1.47,-131.45480922787246,-47.4190508458531,9.476059158737444
0.49,0.19,-1.62,-132.49673400768697,-47.24389230544818,-4.000057708800217
5.72,4.38,-6.2,-128.1324147334415,-47.40653562717492,-19.645412292934687
8.33,5.8,-10.08,-115.75216046951115,-47.4440830843744,-40.53456083395825
10.79,5.12,-11.49,-105.34830046023008,-47.14385428992954,-54.117000476338426
7.81,6.5,-6.64,-105.0276111512958,-45.7597049678229,-55.60173066165572
7.02,6.31,-5.13,-106.1075514891628,-44.444462000793465,-55.35573541687352
8.19,5.83,-7.07,-105.49962088989868,-44.11043851170447,-56.28940782045202
7.94,5.67,-7.11,-104.95232485121028,-44.011544446012536,-56.99233821526014
7.01,5.38,-6.31,-105.04644280430534,-44.098074864095786,-56.8098734919699
6.81,4.72,-6.09,-105.17837759673444,-44.518743376465615,-56.35439663135928
6.72,4.65,-5.88,-105.17837759673444,-44.989651826175965,-55.99071256936834
6.83,3.89,-5.94,-105.17837759673444,-45.461363019955,-55.62764107730477
6.6,3.89,-5.68,-105.32940383389916,-45.98367660557063,-55.01955829122679
6.61,4.24,-5.85,-105.42392787292214,-46.19537604537457,-54.70969624515615
6.51,4.27,-5.46,-105.57537971529776,-46.53194812307301,-54.25858892916724
6.31,4.59,-5.33,-105.55643382820686,-46.8189931753183,-54.014083172384005
6.75,3.7,-5.83,-105.25385814101205,-47.39402100857085,-53.88550274467078
6.71,3.67,-5.62,-105.12180982139752,-47.66948159847917,-53.79554006963272
6.65,4.23,-5.85,-104.87710290187228,-47.97031813194389,-53.80838968539714
