acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
5.42,3.21,-7.66,-97.8238158560173,-68.70739234130575,-39.10859227464813
5.32,3.13,-7.72,-97.78895026657293,-68.73515523864087,-39.096431986883005
5.19,3.03,-7.52,-97.80638154107426,-68.76292273675115,-39.04779541564692
5.18,3.21,-7.4,-97.78895026657293,-68.74903841235427,-39.084272157289
5.37,3.24,-7.73,-97.73667466579631,-68.76292273675115,-39.15723801119543
5.28,3.2,-7.34,-97.73667466579631,-68.74903841235427,-39.15723801119543
5.34,3.33,-7.62,-97.64960928769192,-68.80458261894461,-39.21805551339583
5.16,3.2,-7.57,-97.58001140346656,-68.84625287494748,-39.254551533936265
5.17,3.19,-7.58,-97.4235923317336,-68.92962456147485,-39.37623490539532
4.65,2.7,-7.79,-97.21541095446707,-69.01303790274106,-39.54666937259589
4.39,3.08,-8.98,-96.76581595045091,-68.86014526786532,-40.497916639737895
7.47,5.34,-11.89,-96.66234520218386,-68.36074272349704,-41.29285086382844
13.21,5.69,-16.33,-99.63621890239716,-67.79377236455424,-37.41052638436744
11.62,4.66,-14.69,-105.4428449688075,-67.43520561710105,-27.70226118700864
6.14,2.96,-6.83,-113.56562110150703,-65.8853958422196,-7.35035834348681
-2.29,-1.25,1.99,-115.57996801372803,-63.55203409539647,9.51055493545105
-3.71,-2.73,1.09,-115.6229775841169,-62.36959041979664,14.361511562916563
-2.81,-3.02,0.57,-116.27122992614628,-62.14201779296097,12.492290914481536
-0.45,-5.6,2.22,-117.254831475668,-62.19553975386646,5.594289991509483
2.88,-1.5,-0.02,-117.03506304367224,-60.63615363736209,-14.708070420797664
9.61,11.72,-7.66,-110.34997788662332,-57.82848630952779,-35.31183406453793
17.75,9.77,-17.87,-97.1287952916504,-56.38039768350901,-55.05832168724145
11.29,8.02,-9.34,-99.38789480139916,-54.82584356552154,-54.039808077971365
8.85,6.84,-7.38,-105.65120455426174,-53.436046525616895,-47.56928036162765
10.42,3.72,-13.9,-111.97181334084304,-52.70596508072085,-39.69282860908111
9.15,4.54,-14.97,-120.59271162762089,-51.45607859919252,-27.38370633207425
4.88,5.56,-6.03,-130.51555621027464,-49.24023317275956,-3.8853982832056495
-0.45,-4.47,-1.43,-131.51059102084358,-47.05635227559625,11.029269725697889
-3.48,-1.59,-2.6,-131.6503100355004,-42.55680426104336,21.672178876755066
-5.52,1.43,-0.88,-132.75344370342964,-39.449267117403366,24.37364567505576
-4.43,0.0,2.25,-134.88648767208014,-39.5223160214568,20.448351223683986
1.15,-1.26,1.17,-137.87852272532075,-41.94256744155725,3.117274866889664
8.03,7.32,-5.93,-132.1847414191665,-43.887975339090566,-17.729205890532434
11.07,7.71,-13.2,-114.04828796434656,-46.08327914813054,-44.30833052387342
13.24,2.42,-12.45,-102.66776223181776,-47.88253794953186,-56.718700056314965
9.31,5.57,-7.29,-104.01661275346248,-45.971228872033386,-56.70567847737765
6.21,6.01,-3.47,-105.89809368556764,-44.85325420187507,-55.35573541687352
8.87,4.84,-7.4,-104.37102298797171,-44.940044922743645,-57.04449995014843
8.55,5.08,-7.45,-103.49686622301572,-44.85325420187507,-58.12979906907964
7.05,5.52,-5.72,-103.90498509276028,-44.67975404839129,-57.74995501006216
7.18,5.13,-5.77,-103.96078153770134,-44.91524480207666,-57.50146795059126
6.72,4.79,-5.8,-104.03523089910144,-45.16334612512468,-57.21411483330135
6.51,4.34,-5.56,-104.2216259643372,-45.58563248490306,-56.640582553149535
6.45,4.4,-5.36,-104.25895173526337,-45.92144367093,-56.34139729043255
6.55,3.96,-5.31,-104.2216259643372,-46.43217889831124,-55.99071256936834
6.7,4.11,-5.21,-104.20296893682894,-46.7191162156521,-55.770203681703904
6.72,4.07,-5.34,-104.05385291977898,-47.15635695640368,-55.57582333465725
6.63,4.0,-5.09,-103.9421788631584,-47.46911772602086,-55.43338813739566
6.88,3.86,-5.42,-103.71924706500204,-47.75718944121001,-55.47222486463927
6.81,4.0,-5.53,-103.58945826629656,-47.895076146413096,-55.49811986129514
