acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
0.68,3.29,-9.43,-105.974201394434,-71.05589605083351,-13.657245433015795
0.67,2.96,-9.3,-105.87907721917452,-71.11222790088254,-13.807290567361374
0.64,3.05,-9.31,-105.87907721917452,-71.06997715893745,-13.93427040697098
0.73,3.24,-9.63,-105.86006493054606,-71.04181617810505,-14.08435967436596
0.56,3.31,-9.49,-105.86006493054606,-71.0277375402144,-14.095906005217
0.64,3.28,-9.34,-105.91711433300468,-70.90108527835083,-14.165187015253306
0.65,3.03,-9.41,-105.89809368556764,-70.90108527835083,-14.211377245158012
0.8,2.94,-9.59,-105.87907721917452,-70.91515282684179,-14.2344732300193
0.57,2.8,-9.19,-105.95516818414836,-70.85889000761452,-14.211377245158012
0.44,2.87,-9.11,-105.99323879892164,-70.76047732673608,-14.303764676023915
0.1,3.13,-9.56,-106.22201600575642,-70.42351668923327,-14.500119080393963
0.08,3.36,-9.7,-106.47054675108936,-70.08725387641728,-14.488567642103208
0.06,4.38,-9.96,-106.83508762590432,-69.62601872527647,-14.442363367873067
-0.5,6.44,-9.19,-106.912032231107,-69.58415236536644,-13.93427040697098
-1.06,5.26,-6.49,-106.18384425288782,-70.90108527835083,-12.134996086138983
-0.76,4.8,-5.56,-104.82072855146713,-72.78307520859934,-11.294085603048902
-0.7,4.9,-4.79,-101.91883135691955,-75.97652033503749,-11.823900394126868
2.66,0.13,-6.43,-97.30210096200072,-80.72179122194791,-13.968904250085991
4.83,-0.48,-9.65,-94.00777948611471,-83.48745702732505,-16.651395613206027
4.55,-1.02,-8.6,-91.08988187212722,-85.35951757320912,-20.21551264575777
5.23,-1.16,-9.58,-89.80459924068859,-85.37510597064201,-23.670706029265663
6.14,-0.25,-11.23,-88.80587982352934,-83.8565829897682,-29.262840587223423
6.69,2.09,-13.04,-88.77380536718846,-81.86963350668476,-33.12965231611837
7.12,3.19,-14.43,-90.6652693687788,-78.7658205194529,-35.20361971980137
5.59,4.71,-11.9,-93.94058643018808,-75.54097917727157,-34.999303175225506
5.62,6.22,-13.69,-96.04370901836045,-73.71115008686942,-34.435022863600715
6.47,5.54,-15.88,-98.61153960499006,-72.41339614454618,-32.055155405875595
5.42,6.2,-13.76,-103.49686622301572,-70.52172446832354,-25.74708778893412
4.67,5.7,-12.7,-107.66593345101973,-69.24960284688514,-17.891591511712036
2.85,4.6,-9.35,-110.1495692444103,-68.41615870880295,-11.121372822035768
1.18,2.29,-7.64,-111.99230089793316,-67.38010802744758,-3.82807003686826
0.37,3.03,-7.47,-112.60947570576612,-66.67915125155818,1.1917736982377245
-0.39,0.58,-4.64,-112.69214234363412,-65.59888072386627,8.441571750266656
-1.84,1.39,-3.86,-112.58882301862496,-64.67425982878002,12.227189726180756
-2.03,1.4,-4.82,-112.23857664220154,-63.83532215478704,15.517239777173634
-2.85,1.14,-3.92,-111.68555504305652,-63.6868789211639,17.32339805412093
-2.84,0.28,-3.17,-111.23783703748737,-63.71385970818783,18.51827857520288
-2.62,0.86,-5.29,-111.05541520272617,-63.88933120446288,18.4137924426918
-3.38,0.29,-4.56,-110.75231492282506,-64.34905178938227,18.193261198253683
-3.43,0.28,-3.98,-110.65153929836842,-64.94571342127749,17.195903895593172
-3.0,0.08,-4.3,-110.87341536801527,-65.91270718206279,13.991994191085649
-1.83,0.48,-6.0,-111.09591679955122,-67.14613988325527,8.395611151395807
-0.62,2.44,-5.16,-110.57101095130196,-68.59638668148234,2.7963115557322795
1.43,0.24,-4.86,-108.15279095507611,-71.06997715893745,-7.844187348567063
5.51,2.73,-9.42,-104.42711160225716,-72.27144436256579,-19.05256341690962
9.42,2.94,-13.19,-97.98086184027687,-72.54126289658385,-32.938414434386345
9.31,3.2,-12.33,-94.36123915025333,-71.64837292642449,-40.26593689865936
9.97,3.37,-10.86,-90.73049055841386,-69.83551038215226,-47.8700003617391
10.17,4.62,-10.84,-90.926380189859,-67.47654041370244,-50.57999179913578
8.56,7.13,-9.48,-93.42126267707393,-64.0109096555285,-51.57058775662223
9.39,4.82,-10.61,-95.71869958125956,-62.14201779296097,-50.782858416372434
7.55,6.25,-9.51,-100.65391350970894,-59.23402251666461,-47.53171485619927
5.47,5.56,-8.0,-105.65120455426174,-57.18801133423565,-42.8397831220635
5.09,5.87,-8.57,-108.50510319404415,-56.0296492994227,-39.87562235967538
4.37,6.12,-8.29,-112.77489865498625,-54.59360979768476,-34.747070547478
1.72,5.94,-4.63,-115.45109275023192,-53.92406916451298,-30.793329976755967
2.18,5.01,-6.32,-115.81683895855758,-54.55492780539657,-28.943189564308163
3.11,3.16,-8.46,-115.60146959454929,-55.30398226888506,-28.15096848573949
2.2,3.81,-7.34,-115.88157571501448,-55.8609742090792,-26.41755310589251
1.84,3.41,-6.95,-115.75216046951115,-56.41940519214721,-25.60605217391993
2.54,3.4,-8.43,-115.0231553616165,-57.18801133423565,-25.72357910404833
2.89,3.01,-9.06,-114.76759373176696,-57.59298134364519,-25.52379962585345
2.26,3.69,-8.01,-114.61892667196771,-57.867763106675405,-25.06577882303193
2.06,3.51,-8.06,-114.30136176070128,-58.16913315906611,-25.10099664997855
2.69,3.28,-9.23,-113.79607269247896,-58.52347906562028,-25.60605217391993
2.87,3.67,-9.1,-113.79607269247896,-58.53661475812208,-25.559049077875773
2.72,3.8,-8.85,-113.88004967231204,-58.54975129457163,-25.31235434951457
2.38,3.79,-8.59,-113.79607269247896,-58.58916597096109,-25.34758912480893
2.55,3.81,-9.05,-113.58654197734045,-58.73375160745704,-25.52379962585345
2.49,3.9,-8.66,-113.52379683838042,-58.77320186377301,-25.570799441600013
2.9,3.9,-9.19,-113.37759496408128,-58.86528222790042,-25.74708778893412
2.69,3.86,-9.03,-113.25250462483363,-58.95740435856217,-25.8176204619052
