acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-1.79,2.32,-9.22,-123.91521633901591,-52.46311757943749,2.7160742546883188
-1.97,2.44,-8.99,-123.96398525409832,-52.39925252360182,2.738999060214957
-1.81,2.54,-9.31,-123.98838434414272,-52.36094189671525,2.6243761106355543
-1.58,2.22,-9.46,-123.98838434414272,-52.39925252360182,2.5212177047006765
-1.61,2.22,-9.5,-124.0127932062898,-52.39925252360182,2.486832027635776
-1.75,2.25,-9.55,-124.06164029835844,-52.34817308721272,2.486832027635776
-1.71,2.53,-9.45,-124.28193934639008,-52.09294338177222,2.509755787270372
-1.89,2.59,-9.08,-124.33100356461244,-51.96543273918856,2.544141615361497
-1.76,2.32,-9.39,-124.65089633148648,-51.62149845664168,2.544141615361497
-2.02,2.56,-9.08,-124.84860239500853,-51.27806271629933,2.6473004867786654
-2.33,2.85,-8.84,-124.94770072590693,-51.04937993737921,2.6129139620146145
-2.28,2.69,-9.62,-125.02213252137535,-50.80822871779234,2.486832027635776
-2.92,4.5,-9.15,-124.94770072590693,-50.681403847895496,2.532679647359437
-4.37,7.66,-7.41,-123.6476805433651,-52.00367866289413,3.4611913427691
-3.22,2.98,-3.37,-121.97171183603344,-54.63229852978135,4.951896402998163
-3.67,5.57,0.16,-117.56367389565744,-60.11912281043993,4.344060485976967
0.32,0.08,0.46,-113.25250462483363,-65.68069497759913,0.0802140978691341
7.71,-4.14,-4.19,-106.95053068480225,-71.54947374195105,-12.526874248925028
12.23,-0.92,-9.25,-98.75223846738032,-73.58231300844331,-29.523469077350697
14.65,-2.88,-10.25,-92.42314314089434,-72.75460720541858,-41.47659109099214
16.0,0.11,-13.07,-88.90215600126406,-65.85808871965587,-54.96788438262905
15.3,4.92,-12.49,-92.70501720124948,-57.93324098050171,-58.90475801998696
12.54,8.96,-7.49,-103.71924706500204,-46.80650649596007,-56.38039768350901
11.47,15.89,-11.23,-113.54470605704356,-38.54969038931157,-51.443358765022325
10.22,11.93,-11.09,-120.89404187117351,-36.769926221818416,-43.887975339090566
7.73,11.57,-7.09,-131.31561745343842,-37.03568997450844,-29.10890564472929
4.32,7.87,-4.8,-136.37352437272858,-38.64682184617822,-17.126370676427072
-0.38,2.81,0.5,-136.55893204947213,-42.36010990852977,-3.5987664920103746
-1.13,2.56,-2.34,-133.18424101457546,-45.92144367093,1.925228761643688
-1.24,-0.59,-3.11,-127.1197096819897,-51.93993891277072,5.491036825631306
-0.55,-4.39,-4.49,-121.45404882910115,-57.84157774874587,6.087674884576738
-0.71,-3.03,-6.47,-118.79053985855312,-60.71581770752129,4.7225089042433
0.13,-2.88,-9.0,-116.18445627109944,-63.56551415141114,1.4668120111410634
0.45,-1.48,-10.66,-115.21541543771308,-64.52513383249247,-0.2177240931471762
0.15,0.2,-10.66,-115.0658360013866,-64.5657923959142,-1.4095117183833985
0.41,0.37,-11.05,-115.0871856928756,-64.47093657541295,-2.0742204847835874
0.19,1.7,-10.97,-115.1726470817956,-64.26784056455223,-2.8536247508829486
0.25,1.39,-11.13,-115.1726470817956,-64.20019215099853,-3.140201723904295
-0.28,1.06,-9.82,-115.21541543771308,-64.14609145323304,-2.991179359701173
-0.5,1.62,-9.58,-115.19402811606795,-64.11904710633912,-3.117274866889664
-0.24,1.12,-9.57,-115.04449255970869,-64.28137325688984,-3.3121572228147254
-0.02,0.97,-9.54,-114.810125415467,-64.52513383249247,-3.5987664920103746
-0.12,1.16,-9.49,-114.74633713830112,-64.59290316854059,-3.6675560000932936
-0.36,1.32,-9.19,-114.64014641159572,-64.68782282646684,-3.656090990936744
