acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
1.69,0.51,-9.97,-104.53939520886964,-74.76021635401274,-8.269226458088282
1.39,0.21,-9.68,-104.67057274431016,-74.60167100356149,-8.41859128124216
1.28,0.81,-9.63,-104.72685126814748,-74.50086547711395,-8.671395302011161
1.46,0.6,-9.56,-104.65182119248136,-74.54405958152292,-8.901253805563371
1.72,0.61,-9.99,-104.59559036293444,-74.55846036977005,-9.13114820216436
1.4,0.64,-9.56,-104.63307361365906,-74.515262135817,-9.188627520029687
1.5,0.65,-9.55,-104.67057274431016,-74.47207628489996,-9.25760576115156
1.41,0.8,-9.58,-104.61433000481748,-74.50086547711395,-9.430066128049686
1.38,0.58,-9.53,-104.53939520886964,-74.55846036977005,-9.62554711472919
1.39,0.37,-9.6,-104.37102298797171,-74.63048498986646,-10.005090889774308
1.18,0.15,-10.55,-104.20296893682894,-74.67371632747869,-10.557352206642197
2.56,0.03,-13.39,-104.25895173526337,-74.55846036977005,-10.833574298853826
4.18,1.8,-14.99,-105.25385814101205,-73.94046239689769,-8.889760035755181
3.5,1.44,-14.06,-106.71980105429785,-73.13936663783453,-2.968253297538604
1.06,-0.46,-8.85,-108.15279095507611,-71.54947374195105,5.777862453568277
-2.32,0.18,-2.98,-108.54434186923864,-70.21327111376787,11.466824127666603
-2.67,-1.52,-0.75,-108.60323493215937,-69.05476022725051,15.690733139619653
-2.39,-0.14,-0.61,-109.01667267342908,-68.73515523864087,15.401597439742238
-1.75,-0.27,-1.18,-109.47189924933484,-69.51439870357002,10.52282880334764
-0.03,-0.68,1.82,-108.97720765299678,-70.91515282684179,1.3522117780748235
6.85,4.83,0.23,-102.00984028062229,-72.00208892273058,-24.467440757791284
18.36,11.88,-12.24,-88.21391588431885,-70.45156998938438,-48.171071061668
21.92,4.42,-15.07,-69.40285407677958,-69.207831623394,-67.82138560708218
16.34,8.62,-6.95,-69.97532009784457,-67.91806721211006,-69.47256064706727
14.91,6.32,-6.44,-72.10127150439342,-68.84625287494748,-66.8438272739107
17.1,4.35,-11.29,-78.4400339000036,-71.57772437161505,-58.09047248173243
11.15,4.06,-6.94,-88.22987586017193,-73.49648178219452,-44.64258950046725
9.43,2.14,-6.5,-99.2816642471814,-74.3425928628069,-25.35933459116607
2.31,-2.69,-2.24,-108.17232459490296,-71.26724268861088,-7.407773121999347
0.31,0.81,-9.18,-112.9614299666055,-66.80264364391536,2.6931495578860725
-4.67,2.59,-3.92,-115.6229775841169,-61.26106146367894,14.800508833176536
-4.51,1.51,-5.81,-116.40158899740273,-57.475328633054886,21.71884947041321
-7.19,2.96,-0.7,-116.40158899740273,-54.50336228612648,26.558820285317804
-5.38,3.57,2.2,-117.29886813726064,-55.25224136431043,23.776088713509264
0.51,5.81,-1.06,-118.09633929648312,-60.22506994607292,9.76355056625781
5.81,4.35,-8.72,-111.86945684906632,-66.99491759872723,-10.902639624835572
11.07,-4.6,-24.2,-106.14568942292728,-70.08725387641728,-19.017706136871343
3.19,0.84,-7.37,-107.04685331847436,-70.70426845211381,-13.634163660769715
3.48,-6.52,-4.62,-106.89278954728871,-71.29544333954917,-10.534336497867196
4.91,-2.43,-9.48,-106.6622162163593,-70.52172446832354,-15.32065719904219
7.7,-3.6,-14.56,-106.98904660999506,-69.13823625091533,-19.00608743835356
6.12,-1.38,-12.19,-111.52245118481588,-65.19037198254591,-18.286108128329392
1.52,3.64,-6.51,-117.2328235497882,-60.02646555170329,-16.628233533749974
2.25,6.03,-10.76,-119.4919242535424,-57.21411483330135,-17.682816604505923
1.73,5.58,-9.18,-121.59481456130888,-54.800027778247525,-17.77559810564146
0.81,5.24,-8.18,-122.49362599915794,-53.74414891259134,-17.798795314151782
1.22,3.89,-8.78,-122.51745226375392,-53.525866533741606,-18.402183827223173
2.17,3.56,-9.62,-122.42220131273352,-53.525866533741606,-18.73891153732938
1.83,2.89,-9.22,-122.3270942285192,-53.74414891259134,-18.55311073338957
1.68,2.39,-8.99,-122.08995125628029,-54.026945257147645,-18.49505809550988
2.54,2.22,-9.91,-121.6183055994286,-54.36161866399844,-18.971232525472267
3.06,2.34,-10.31,-121.24347666895368,-54.69679474885505,-19.215254308568724
2.34,2.23,-9.14,-121.196776153626,-54.89039623695746,-18.820214993044136
2.34,2.18,-9.18,-121.01031078825766,-55.110016849983474,-18.796984460560505
2.59,2.25,-9.47,-120.75479321636242,-55.31691940731037,-18.959614614971
2.38,2.12,-8.84,-120.75479321636242,-55.43338813739566,-18.657617598655087
2.57,1.97,-9.34,-120.50027377126791,-55.73131367504011,-18.611168175342147
2.34,2.12,-9.27,-120.29276401197048,-55.89988753147071,-18.70407011512631
