TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
2102646.0,576.784252,1.0,1.01,-0.33,-9.63,15.69,-5.88,45.69,1.25,-2.38,0.25,-0.005522730745477489,0.08832744223202826,0.11861264652153913,-109.6507287204531,-69.93336466039088,-4.103254614165427,0.0475,-0.8174,-0.5731,-0.0358
2102679.0,576.841665,1.0,0.86,-0.26,-9.6,16.06,-6.25,45.19,-1.81,1.94,-0.12,0.003929885592292848,0.24065444180480755,0.16770451848394252,-109.67062310358135,-69.90540033624497,-4.103254614165427,0.047,-0.8175,-0.5729,-0.0358
2102714.0,576.87358,1.0,1.12,-0.28,-9.98,16.06,-5.5,44.88,-4.63,4.75,-1.12,0.03639078011293595,0.0557673686488013,-0.23968095770375264,-109.61095464877064,-69.94734861219692,-4.332593112917143,0.0468,-0.8172,-0.5732,-0.0378
2102751.0,576.879597,1.0,1.23,-0.11,-9.99,15.38,-5.88,45.69,-3.38,-1.37,0.63,0.21184698511005795,0.005192945492371925,-0.25715613327864695,-109.63083923692189,-69.93336466039088,-4.412865642375664,0.0459,-0.8173,-0.5731,-0.0385
2102784.0,576.906172,1.0,1.04,-0.22,-9.86,15.38,-5.88,45.69,-3.19,-3.25,-0.31,0.031369328487132586,0.10306963802551156,-0.10990144770335775,-109.6507287204531,-69.93336466039088,-4.389930414609093,0.0444,-0.8174,-0.5731,-0.0383
2102820.0,576.934001,1.0,1.18,-0.16,-10.0,15.38,-5.5,45.69,-1.88,0.12,1.0,0.12050081664267354,0.0008696905239403974,-0.2632794335574591,-109.63083923692189,-69.96133375784342,-4.424333322525306,0.0437,-0.8173,-0.5733,-0.0386
2102855.0,576.985365,1.0,1.15,-0.06,-9.84,15.69,-6.25,45.69,-0.88,-0.56,1.25,0.1991104802286473,0.04037451468069875,-0.09842066684672446,-109.67062310358135,-69.90540033624497,-4.447268815934102,0.0433,-0.8175,-0.5729,-0.0388
2102892.0,577.044591,1.0,1.22,-0.09,-10.07,15.69,-6.25,45.69,0.0,0.06,-0.37,0.18874026746531725,-0.00914021131570833,-0.33562260371038555,-109.67062310358135,-69.90540033624497,-4.4587366294239885,0.0432,-0.8175,-0.5729,-0.0389
2102925.0,577.055562,1.0,0.73,-0.14,-9.71,15.69,-5.88,45.56,0.44,-3.56,-1.0,-0.01733830809205772,0.3733443659982491,0.0754160922445255,-109.63083923692189,-69.97532009784457,-4.389930414609093,0.0426,-0.8173,-0.5734,-0.0383
2102962.0,577.092881,1.0,0.89,0.0,-9.92,16.06,-6.25,45.25,3.5,4.5,0.25,0.1737733818975244,0.30656990231151215,-0.14695827573301123,-109.63083923692189,-69.97532009784457,-4.389930414609093,0.0433,-0.8173,-0.5734,-0.0383
2102996.0,577.124023,1.0,1.08,0.02,-10.17,16.06,-6.25,45.25,3.94,5.94,-1.63,0.2659616603821164,0.21068797705722092,-0.4149239967741938,-109.55133021451356,-70.00329636296891,-4.481672390551605,0.0455,-0.8169,-0.5736,-0.0391
2103031.0,577.160004,1.0,1.44,-0.29,-10.23,16.06,-6.69,45.69,13.06,-1.44,0.12,0.13960972758372703,-0.19905805288118147,-0.5254110245752592,-109.51160499152341,-70.04526973118621,-4.355527902560735,0.0477,-0.8167,-0.5739,-0.038
2103066.0,577.185217,1.0,2.72,-1.05,-12.0,15.69,-6.69,44.38,21.62,-18.19,5.44,0.06892015738153168,-1.5235101385333065,-2.4479437047987336,-109.71042658552564,-69.8914199628782,-3.2777655386010047,0.0499,-0.8177,-0.5728,-0.0286
2103103.0,577.220568,1.0,2.08,-1.08,-10.85,16.5,-5.06,43.56,61.31,-199.13,51.63,0.38625581696828526,-1.7278989212809301,-1.1514735511238143,-110.79266112612922,-68.9991327819801,1.0313379546174166,0.0396,-0.8231,-0.5664,0.009
2103136.0,577.250414,1.0,-2.16,-1.66,-4.97,16.5,-5.06,43.56,63.31,-164.94,44.69,-1.6193084261065223,1.1442659098259997,4.497168316374895,-112.03329231056667,-67.2562029587362,8.188805090876484,0.0226,-0.8292,-0.5538,0.0714
2103173.0,577.303937,1.0,-1.68,-1.85,-6.8,22.5,-3.56,43.19,6.75,-11.63,28.5,-1.2245857450185078,0.41990441750225205,2.678608892286073,-112.38260211278737,-66.67915125155818,9.591048446078224,0.0208,-0.8309,-0.5496,0.0836
2103209.0,577.329128,1.0,-1.58,-0.94,-5.39,25.87,-2.88,41.88,-15.94,82.69,9.94,-0.7091496599778898,0.8861909380763475,4.225980471975195,-113.35673215233233,-65.96734252761773,7.9131051126258125,0.0255,-0.8356,-0.5444,0.069
2103244.0,577.363135,1.0,0.06,-2.19,-2.49,25.87,-2.88,41.88,-58.5,206.06,-3.25,-1.7348917893790046,-0.8587926171432039,7.113617189229652,-113.8590465676662,-65.84443673875894,3.380941489627292,0.0396,-0.838,-0.5435,0.0295
2103277.0,577.394068,1.0,1.77,0.06,-4.11,23.69,-3.56,42.75,-153.31,372.63,-36.25,0.4648763692070508,-0.7727112000735543,5.4231117758443395,-112.9821839632563,-65.70797477306883,-9.476059158737442,0.061,-0.8338,-0.5425,-0.0826
2103314.0,577.437459,1.0,5.33,0.67,-4.82,14.56,-7.5,44.38,-153.81,435.25,-50.63,1.376234077614237,-2.574162390062518,3.20590248527101,-109.2340720294633,-65.29921632957101,-22.174080183171977,0.0852,-0.8153,-0.5395,-0.1923
2103351.0,577.488656,1.0,8.58,3.06,-6.71,-1.06,-13.88,46.06,-179.5,435.38,-56.81,1.79271105686981,-1.3909660778081774,-1.277370048563773,-100.9775585633047,-63.161538108100046,-40.16831276292925,0.1123,-0.7715,-0.5237,-0.3434
2103384.0,577.507445,1.0,11.97,3.72,-8.27,-1.06,-13.88,46.06,-152.06,365.5,-53.56,-0.5908207409484838,0.021637890723046116,-5.198771108844305,-91.6311343711985,-60.02646555170329,-55.73131367504011,0.1306,-0.7171,-0.5002,-0.4674
2103422.0,577.553854,1.0,10.94,4.19,-5.52,-18.37,-19.56,41.06,-130.75,157.0,-23.0,-0.018149067203383495,0.031790528105710036,-3.1435916955701,-87.59314561950059,-57.697617296788515,-62.78528219858726,0.1295,-0.6921,-0.4825,-0.5209
2103459.0,577.593848,1.0,10.73,4.87,-3.98,-25.75,-25.56,33.75,-113.81,73.44,-4.81,0.464386618516083,0.08292078275578119,-2.6218522916009643,-85.34393113093978,-54.645196272920224,-68.47159291816317,0.1154,-0.6778,-0.459,-0.5626
2103494.0,577.616819,1.0,11.43,5.49,-4.39,-25.75,-25.56,33.75,-97.25,48.63,-3.19,0.03498872822092469,0.6777274748703709,-3.5947141566335805,-84.48965811016971,-52.56533817350319,-71.47886911000296,0.1035,-0.6723,-0.4428,-0.5841
2103529.0,577.676364,1.0,12.0,4.96,-4.91,-27.25,-28.56,28.87,-62.75,-17.75,9.38,-1.1853682301482467,0.5662496175809738,-4.013044769767696,-84.36588268573803,-50.592665984474735,-73.56800446686196,0.0892,-0.6715,-0.4273,-0.5988
