acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-0.91,-0.6,-9.73,-120.43103091016366,-59.286754689259176,5.3992599817249625
-0.99,-0.47,-9.72,-120.43103091016366,-59.26038687771908,5.422203865470181
-0.91,-0.44,-9.81,-120.40796619724487,-59.286754689259176,5.410731896463338
-0.95,-0.39,-9.83,-120.36186107562716,-59.32631288225003,5.410731896463338
-0.8,-0.41,-10.09,-120.36186107562716,-59.33950067480581,5.445147966752272
-1.03,-0.71,-9.58,-120.29276401197048,-59.39226049534915,5.571344453661866
-0.96,-0.96,-9.56,-120.2467396055226,-59.43183945325738,5.6860743970082765
-0.96,-0.65,-9.62,-120.26974778474064,-59.39226049534915,5.709021066543901
-0.72,-0.58,-9.83,-120.3388206480064,-59.32631288225003,5.777862453568277
-1.02,-0.48,-9.55,-120.36186107562716,-59.2735703520065,5.92702598542953
-1.01,-0.9,-9.56,-120.36186107562716,-59.24720426605303,6.168003805570946
-0.93,-2.05,-8.75,-120.59271162762089,-58.970568079244025,6.4778727055513645
-1.57,-5.73,-5.98,-122.99589046242428,-56.57550655085348,6.248335760592128
-3.22,-3.81,0.92,-126.07412316645296,-53.89835748467391,1.1573944243672372
2.21,6.67,2.7,-123.40547411170807,-51.49424218516168,-21.76552371074204
14.4,13.76,-4.51,-100.97755856330473,-50.6687250192297,-56.18546670575561
19.1,9.19,-12.87,-81.5968810686458,-51.21451779561868,-76.69070095907627
6.12,10.02,-0.5,-75.3381653872281,-52.578118912593965,-81.71803504011511
8.65,9.79,-0.83,-72.29982443844477,-55.87394453787317,-81.67258932855316
15.45,7.46,-6.34,-68.51318055335086,-63.86232469664677,-77.52594029758299
13.8,6.21,-9.44,-75.78762767861531,-71.06997715893745,-63.28263870636261
10.27,5.27,-6.15,-90.12861881978974,-78.52880966819029,-35.39602326525133
4.52,-0.27,-2.92,-99.03424230026712,-79.88223328250281,-9.17713147157167
-1.23,-1.39,-3.46,-101.84608834311696,-77.92328819790765,2.7963115557322795
-1.26,-2.11,-6.62,-104.42711160225716,-74.01219332198103,12.50381856554563
-2.88,-4.06,-4.01,-105.1029620001446,-71.66250640989891,17.93799404290059
-2.98,-5.47,-2.84,-105.65120455426174,-70.0172862891219,19.57563811342796
3.82,-14.74,-7.7,-107.627107150319,-68.34689157105544,16.338764939656073
4.56,-11.33,-12.81,-116.3146564167026,-61.59428159649024,11.029269725697889
1.55,-1.97,-6.43,-129.05718198573572,-50.27600944578726,7.752301412421159
0.93,14.24,-12.78,-136.96325573717925,-42.00393403253583,4.71104003397371
-0.16,10.87,-10.74,-140.74624891732873,-37.084032798280944,4.6766337060034
-1.81,6.23,-8.79,-140.91718374591224,-36.57677217345314,5.812283928177061
-1.99,2.89,-7.82,-140.27139021079807,-37.229102364563495,6.810747745686071
-2.55,2.97,-8.17,-139.23881312164076,-38.18570299849585,7.086273935339353
-2.37,0.74,-8.47,-137.5924585129037,-40.13171155486349,7.2010885302066425
-2.34,0.0,-8.95,-136.37352437272858,-41.62366360590611,7.269980754447582
-1.91,-0.1,-9.57,-135.79128033679729,-42.37239946677662,7.2010885302066425
-1.61,0.33,-10.25,-135.3668779333915,-42.93827474491775,6.776309776380446
-1.58,1.13,-10.19,-135.24632190274465,-43.0983947119019,6.523783187455053
-1.77,1.1,-9.63,-135.18615927411605,-43.135358011103925,6.546738821065048
-1.69,1.27,-9.59,-135.09605869286386,-43.24627621237414,6.454917855397503
-1.68,1.42,-9.76,-134.97619058332575,-43.369568597791215,6.386054856968827
-1.98,1.5,-9.39,-134.8267795347168,-43.49291375439449,6.443440527613203
-1.94,1.43,-9.29,-134.47008902668762,-43.90032983148112,6.3631010384043885
-1.58,0.91,-9.93,-134.1748557862076,-44.271215191825895,6.225383461526625
-1.64,0.95,-9.86,-133.82293398949477,-44.67975404839129,6.2024314124588535
