acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
4.96,0.68,-8.74,-132.75344370342964,-35.745018073663594,-29.262840587223423
4.78,0.7,-8.76,-132.7820481898819,-35.745018073663594,-29.23915478171118
4.86,0.49,-8.65,-132.69628364910096,-35.829309438989284,-29.227312357898
4.75,0.57,-8.66,-132.69628364910096,-35.841352697842005,-29.227312357898
4.79,0.61,-8.67,-132.66772802198363,-35.853396366027425,-29.23915478171118
4.81,0.59,-8.69,-132.63918862221735,-35.865440443720345,-29.262840587223423
4.78,0.65,-8.6,-132.61066542040177,-35.877484931095594,-29.2983716924918
4.86,0.47,-8.79,-132.5821583872238,-35.877484931095594,-29.345750980318734
4.64,0.42,-8.6,-132.5821583872238,-35.9015751355927,-29.32206069578229
4.8,0.22,-8.54,-132.41145409892673,-35.97385559965812,-29.476070502113327
5.55,-0.77,-8.56,-132.38305943270692,-35.829309438989284,-29.677550179192284
5.88,-0.16,-9.03,-132.7820481898819,-35.20361971980137,-29.93842807862379
5.18,0.6,-9.21,-133.444524198005,-34.53100937438062,-29.8198276164604
5.71,-0.5,-9.42,-134.64810211296725,-33.2133487153414,-29.535319528051428
5.74,-1.18,-9.88,-135.7608376875957,-32.162473260424385,-29.10890564472929
4.97,0.54,-10.63,-138.74807199122864,-30.09265778200395,-27.27756943376897
4.77,0.0,-10.25,-141.53859212209682,-28.25730554929696,-25.21840683143225
4.67,-0.2,-11.37,-145.06982302382067,-25.86464777060069,-22.477763863075147
3.53,-0.03,-10.79,-148.26644461114088,-23.95177191669858,-19.633782752905432
3.35,-0.1,-11.19,-152.23986727877062,-21.50886039245491,-15.621331474060083
2.67,0.05,-10.77,-154.73873772257048,-19.83151281371854,-12.745928771149693
1.79,-1.18,-10.82,-157.04331809093284,-17.961196420173227,-8.95872400294449
2.86,-1.43,-11.2,-158.28578665640208,-16.53559204728263,-6.064724315991072
1.77,-0.69,-10.55,-159.15467994543428,-15.077882439571027,-1.867925133192117
0.18,-1.44,-9.39,-158.4077981068511,-13.957359493385503,2.383676327772471
0.47,-1.95,-10.18,-157.33304425296922,-13.288003224878931,5.296015172064578
-0.63,-2.4,-8.78,-155.0021140741398,-12.699808169946316,9.60254790532585
-1.13,-2.38,-8.64,-153.01476916887475,-12.273289521851868,12.838176201349
-1.98,-2.95,-8.03,-149.98856759602742,-11.985198208002224,16.720885966499374
-2.62,-3.39,-7.37,-147.6436957459843,-12.00824269100582,19.37798430858409
-3.04,-3.78,-7.62,-144.57683474921032,-11.996720388635616,22.68809999960854
-3.26,-3.6,-6.78,-142.45363711540872,-12.07737906844118,24.924931536010146
-3.12,-3.43,-6.55,-139.9020743124711,-12.365495103087907,27.301153346475186
-3.49,-3.73,-5.91,-138.0702668424954,-12.596044357776794,28.87218733809866
-4.14,-4.13,-4.52,-135.73041492290912,-13.253393932396618,30.852762845389066
-4.16,-3.87,-4.65,-134.61838734283256,-13.807290567361374,31.55471850803617
-4.46,-3.91,-4.01,-133.56064768554154,-14.765843296845908,31.697637029521523
-3.76,-4.67,-4.13,-133.01147504963205,-15.644464720667994,31.19764186362961
-3.59,-5.19,-4.2,-132.86795984370113,-16.350341655632345,29.96215210560615
-3.04,-5.62,-4.83,-133.18424101457546,-17.161136490218524,28.71838798339577
-2.56,-5.64,-5.6,-134.02791208505093,-18.216471799125177,26.676574330601248
-2.21,-6.09,-6.0,-135.2162310052641,-18.86667840059343,24.127512270969643
-1.89,-6.12,-7.06,-136.311888173766,-19.30823806837105,22.08067087291992
-2.87,-5.11,-6.42,-138.1343678726239,-20.57644875978384,19.33148601143644
-0.85,-5.36,-7.64,-139.43670037409964,-21.12406961438943,16.906223928806188
-0.69,-5.44,-8.1,-141.29579335128196,-21.403893300909647,13.761120312162008
-0.81,-5.05,-7.78,-142.63208125401738,-21.893896745024183,11.512892133606984
-0.24,-4.18,-8.18,-144.42647704464702,-22.55955209306089,8.384121213370948
0.23,-5.31,-8.77,-145.91984007134727,-22.875130477358805,5.089538374458754
1.06,-4.17,-8.51,-147.35703857325038,-22.98036223475966,2.544141615361497
0.52,-3.1,-9.19,-149.0298356031949,-23.21428107252436,-0.687553479519944
1.56,-2.88,-8.97,-149.98856759602742,-23.07391806563097,-3.2204467196467967
1.46,-2.58,-8.43,-151.06981274894218,-22.68809999960854,-6.6500424405205285
2.36,-2.61,-8.63,-151.30008546167102,-22.314222150985408,-9.568049817899787
3.59,-2.4,-9.62,-151.06981274894218,-21.63717831946884,-13.726494094235369
3.85,-1.69,-9.59,-150.79583135983617,-20.914285524438075,-16.5471716366683
4.82,-1.2,-10.27,-149.98856759602742,-19.43611171140661,-20.56480245757989
5.42,-0.7,-10.76,-149.4184972482763,-17.996001378555594,-23.12070182440919
5.42,-0.87,-10.77,-148.5189029496625,-16.257732621833743,-25.9587156933802
5.46,-0.53,-10.8,-148.0992206918234,-14.604088706058509,-27.70226118700864
5.46,-0.29,-10.1,-147.72605283657722,-12.319391311580372,-29.41682953361233
5.19,-0.73,-9.67,-147.52054122823532,-10.741493332748478,-30.38941055279805
5.31,-0.23,-9.88,-147.27558529764082,-8.154340029708836,-31.55471850803617
5.39,0.4,-9.72,-147.35703857325038,-5.617235753841245,-32.09092481112806
5.17,0.14,-9.4,-147.43869005154224,-3.82807003686826,-32.31753913524463
4.72,0.58,-9.24,-147.4795905833761,-1.7647797695524667,-32.44879621422149
4.26,1.22,-9.22,-147.4795905833761,-0.2291832708413497,-32.52040941662392
4.59,1.24,-9.27,-147.15377378773437,1.3751317128217122,-32.795047946580326
4.59,1.19,-9.21,-147.15377378773437,1.9137679978932431,-32.795047946580326
4.34,0.81,-8.96,-147.31628725286762,2.6243761106355543,-32.56815880254804
4.61,0.42,-8.55,-147.39783944401512,2.87655022805785,-32.460730842800366
4.86,0.11,-8.59,-147.6025936178383,3.105811485245125,-32.23403459047365
4.66,-0.19,-8.34,-147.7673081897566,2.8994758203914888,-32.09092481112806
5.36,-0.62,-8.48,-147.68484875398153,2.910938660030132,-32.162473260424385
5.02,-0.3,-8.35,-147.72605283657722,3.140201723904295,-32.114772865183184
