TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
1860063.0,1769.9213920000002,1.0,3.33,2.51,-8.83,-6.75,-27.25,31.5,-1.63,-3.44,-0.88,-0.02322105003473371,0.0029797229095307465,0.041541096148149485,-147.6025936178383,-19.796614956633128,-22.65303861752037,-0.0989,-0.9603,-0.1719,-0.1964
1860098.0,1769.927782,1.0,3.31,2.46,-8.9,-6.38,-27.25,31.0,2.69,-0.94,-0.5,-0.0807440520310703,-0.04872875775736985,-0.001958765071069734,-147.6025936178383,-19.796614956633128,-22.629665556706637,-0.0991,-0.9603,-0.1719,-0.1962
1860130.0,1769.9815800000001,1.0,3.3,2.49,-8.94,-6.38,-27.25,31.0,2.19,0.0,0.69,-0.08797541111106208,-0.006087455317971058,-0.04250850567588317,-147.6436957459843,-19.796614956633128,-22.59460775363036,-0.0982,-0.9604,-0.1719,-0.1959
1860167.0,1770.0014780000001,1.0,3.33,2.6,-9.03,-6.75,-27.56,32.19,0.69,-1.31,0.25,-0.058512384410038,0.07499969597344336,-0.1623394847208317,-147.72605283657722,-19.773350749034485,-22.54786734834884,-0.0981,-0.9606,-0.1717,-0.1955
1860202.0,1770.0526079999993,1.0,3.14,2.72,-8.85,-7.19,-27.25,31.5,1.94,-0.81,1.19,-0.1051439127996298,0.2841362083523273,0.03481745064139652,-147.7673081897566,-19.761718953980246,-22.50113074326324,-0.0977,-0.9607,-0.1716,-0.1951
1860237.0,1770.0718980000001,1.0,3.26,2.49,-9.27,-7.19,-27.25,31.5,3.31,-1.06,0.69,-0.2324796330100918,-0.008351756326700599,-0.3277707268300105,-147.8086150107539,-19.784982749875187,-22.477763863075147,-0.0969,-0.9608,-0.1718,-0.1949
1860270.0,1770.1211420000006,1.0,3.31,2.73,-9.64,-6.06,-27.56,31.87,-1.88,-2.13,1.44,-0.2579748535167854,0.13989909386797986,-0.7409789856293223,-147.89138385145154,-19.72682480222871,-22.39598723123728,-0.0974,-0.961,-0.1713,-0.1942
1860306.0,1770.1487510000006,1.0,2.2,3.05,-9.35,-6.75,-26.5,32.69,-4.06,-9.94,-8.81,-0.9673588967195434,0.8301042229742903,-0.19035673921638185,-147.93284627196644,-19.84314584545369,-22.12737366698645,-0.0993,-0.9611,-0.1723,-0.1919
1860343.0,1770.2014179999999,1.0,2.08,3.76,-9.66,-5.69,-26.5,31.37,-0.94,-3.69,-16.25,-0.9382184712783812,1.4345586321879191,-0.6260575886831603,-147.6436957459843,-20.378490735265764,-21.90556839778225,-0.1011,-0.9604,-0.1769,-0.19
1860376.0,1770.2214440000002,1.0,2.03,3.92,-9.07,-5.69,-26.5,31.37,18.06,4.5,-26.37,-0.6436541404355384,1.6999095661255044,-0.11545747847931764,-147.31628725286762,-21.112413070583106,-21.823871652385925,-0.0988,-0.9596,-0.1832,-0.1893
1860415.0,1770.272044,1.0,2.05,3.87,-8.46,-6.38,-27.25,31.75,27.06,5.31,-38.0,-0.29838568300526314,1.7887545797847393,0.4545206682661469,-146.63092085313292,-22.54786734834884,-21.71884947041321,-0.0927,-0.9579,-0.1955,-0.1884
1860450.0,1770.291905,1.0,2.01,3.29,-8.11,-4.88,-26.87,33.0,29.0,16.25,-46.38,-0.33663288775807176,1.375323790643649,0.9392116568385892,-145.76376947074462,-23.98691540045918,-21.81220160634161,-0.0873,-0.9557,-0.2078,-0.1892
1860485.0,1770.3387649999993,1.0,2.28,2.72,-7.91,-4.88,-26.87,33.0,39.06,17.94,-46.94,-0.187393591633862,0.8807979943176818,1.1837746944525185,-144.3515283507124,-26.123377437941194,-22.057320868979353,-0.0773,-0.9520000000000001,-0.226,-0.1913
1860519.0,1770.34815,1.0,3.18,3.01,-7.08,-4.88,-26.06,33.5,22.5,35.06,-53.94,0.9688943335335451,0.8078080681927318,1.578187817100373,-142.38248796926192,-28.35184823709937,-22.816676842803346,-0.0698,-0.9466,-0.2449,-0.1978
