TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
2647654.0,2558.927105,1.0,-0.35,0.39,-9.96,5.75,-18.06,37.69,4.88,6.56,-0.5,0.09104662402601447,0.09900260582874648,-0.1662186442915008,-168.30883818145554,-11.2825706212041,2.24613838532295,-0.0158,-0.9948,-0.0983,0.0196
2647687.0,2558.974429,1.0,-0.24,0.39,-10.08,5.75,-18.06,37.69,5.88,3.81,-0.19,0.18620075267252748,0.10746040969504617,-0.28145594413303954,-168.4218955829601,-11.2825706212041,2.1315259137202647,-0.0142,-0.9949,-0.0983,0.0186
2647721.0,2558.9777710000008,1.0,-0.6,0.36,-9.95,4.69,-17.69,36.38,8.88,4.13,-0.69,-0.19281877479360607,0.2141610075785928,-0.16375901783472635,-168.4218955829601,-11.294085603048902,2.0054546535892377,-0.0112,-0.9949,-0.0984,0.0175
2647756.0,2559.054087,1.0,-0.31,0.14,-9.96,5.38,-17.69,36.75,15.19,15.75,-1.25,0.002268592023827517,0.020300426915501144,-0.15913560607026864,-168.53606406960452,-11.31711591010567,1.6960169933572922,-0.0075,-0.995,-0.0986,0.0148
2647793.0,2559.058983,1.0,0.02,-0.04,-10.1,5.38,-17.37,37.56,14.5,15.75,-0.37,0.20472154655498487,-0.10290572618946807,-0.29084966575357285,-168.6513771745933,-11.34014667578332,1.1230152546764245,-0.002,-0.9951,-0.0988,0.0098
2647828.0,2559.127324,1.0,-0.42,-0.01,-9.31,5.38,-17.37,37.56,17.0,19.56,0.5,-0.2962980518093676,0.10603681023385317,0.4924906896075978,-168.6513771745933,-11.34014667578332,0.6990128451499703,0.0024,-0.9951,-0.0988,0.0061
2647865.0,2559.146772,1.0,-0.07,0.42,-8.49,3.88,-16.56,36.75,9.69,43.13,-9.13,-0.0531764930173843,0.562028465232675,1.3247459528618464,-168.4218955829601,-11.478340954533572,-0.5500415954991054,0.0076,-0.9949,-0.1,-0.0048
2647900.0,2559.19348,1.0,0.62,0.42,-8.47,3.19,-16.56,37.56,-1.63,43.19,-10.44,0.43562595510694624,0.4696912090434292,1.3277750631121794,-168.08593042045837,-11.766299745968876,-1.856464464018338,0.0093,-0.9946,-0.1025,-0.0162
2647932.0,2559.2118579999997,1.0,-0.09,0.89,-7.25,3.19,-16.56,37.56,-9.63,65.94,-19.94,-0.3708621258119149,1.0664443185920796,2.5894581777618684,-167.02852064224476,-12.319391311580372,-3.873932556571698,0.0087,-0.9936,-0.1073,-0.0338
2647967.0,2559.2621710000008,1.0,0.95,0.79,-7.02,2.06,-15.5,38.0,-23.81,109.19,-30.94,0.2974619202495635,0.7396710280850103,2.7234725226094247,-165.31507383873742,-13.034229810442689,-6.6729995322127,0.0065,-0.9918,-0.1135,-0.0582
2648004.0,2559.2820850000007,1.0,3.18,0.34,-8.63,0.56,-16.56,37.56,-30.06,120.56,-23.37,1.393415813400002,-0.2134948718406121,0.7117221657253037,-161.7899992062843,-14.084359674365961,-11.524409426521867,0.0008,-0.9874,-0.1226,-0.1004
2648039.0,2559.331841,1.0,3.74,-0.49,-7.47,0.56,-16.56,37.56,-45.38,145.06,-24.94,1.3722633107905096,-1.2217289361576609,1.6425289932771483,-158.6538881524584,-14.61564163128423,-15.505674829864251,-0.0044,-0.9827,-0.1272,-0.1349
