TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
1993007.0,1903.1105329999998,1.0,2.99,0.65,-9.39,-7.0,-18.19,35.5,4.13,0.19,2.25,-0.21439024971188764,0.1395543636786178,-0.06600219687226527,-152.23986727877062,-19.68030213963965,-19.401234664747328,-0.0011,-0.9708,-0.1709,-0.1685
1993041.0,1903.115227,1.0,3.78,0.85,-10.15,-6.56,-17.06,35.75,8.5,5.25,0.75,0.2861255428674318,0.14571106094221187,-1.0529218359628685,-152.1444912618588,-19.6570420373131,-19.517498563105914,0.0005,-0.9706,-0.1707,-0.1695
1993078.0,1903.1447489999998,1.0,3.24,0.55,-10.07,-6.56,-17.75,36.25,7.69,-4.38,0.37,-0.2268617756839649,0.08917352437773922,-0.7832311049644751,-152.23986727877062,-19.703563060929827,-19.36635943259494,0.0033,-0.9708,-0.1711,-0.1682
1993113.0,1903.1884519999999,1.0,3.36,0.5,-10.36,-6.56,-17.75,36.25,15.31,-3.5,2.63,-0.1845326341440134,0.07187007848171068,-1.0942665852580955,-152.3835367338065,-19.703563060929827,-19.16876722159467,0.006,-0.9711,-0.1711,-0.1665
1993146.0,1903.2621600000002,1.0,3.43,0.57,-10.8,-6.56,-17.75,35.25,14.56,-5.31,5.69,-0.16540801708458372,0.25269118223605863,-1.535245227619784,-152.62462859250311,-19.622153417094765,-18.88991127772655,0.0112,-0.9716,-0.1704,-0.1641
1993183.0,1903.267058,1.0,3.47,0.38,-10.53,-6.56,-17.5,35.19,31.56,-11.81,5.06,-0.006144696065570835,0.15575471633492918,-1.2857754656522111,-152.8678214061549,-19.61052428537218,-18.471838381894354,0.0172,-0.9721,-0.1703,-0.1605
1993220.0,1903.327959,1.0,3.09,-0.15,-9.64,-6.56,-16.25,35.69,38.56,-18.44,8.81,-0.04719926303043863,-0.09023986985646476,-0.3170760430859989,-153.36074062083046,-19.56400979675284,-17.532071555357696,0.0291,-0.9731,-0.1699,-0.1524
1993254.0,1903.4006329999997,1.0,2.66,-0.24,-8.42,-6.56,-16.25,35.69,37.63,-16.37,7.81,0.019340355448151568,-0.03079910130940597,0.9732883881327704,-153.76161968319718,-19.494244164289388,-16.83671699887327,0.0381,-0.9739,-0.1693,-0.1464
1993291.0,1903.412636,1.0,2.36,-0.62,-7.18,-5.75,-14.06,37.0,28.12,-2.75,6.63,0.061340995710390776,-0.2987869970340178,2.229489343616329,-153.91350924378722,-19.505871262305693,-16.234582036054892,0.049,-0.9742,-0.1694,-0.1412
1993326.0,1903.416041,1.0,2.56,-0.66,-6.53,-5.75,-13.69,38.69,16.06,9.44,8.38,0.4011990243112434,-0.4162061688067221,2.7855452601503687,-153.81215335885898,-19.377984308584086,-16.30403579859025,0.0543,-0.9740000000000001,-0.1683,-0.1418
1993361.0,1903.459999,1.0,2.09,-0.75,-6.15,-5.75,-13.69,38.69,-14.69,25.19,1.19,-0.02807976883449929,-0.38272138126474897,3.2793354012614806,-153.5103719816942,-19.110662839696182,-16.998909587512788,0.0552,-0.9734,-0.166,-0.1478
1993396.0,1903.478138,1.0,1.93,-0.64,-5.03,-5.75,-13.69,37.06,-37.81,53.63,3.19,-0.03112329840804968,-0.4590305194629764,4.4007530048198475,-152.67309729035,-18.69245669557365,-19.05256341690962,0.0464,-0.9717,-0.1624,-0.1655
1993433.0,1903.5272850000001,1.0,4.11,1.24,-6.18,-7.0,-14.06,36.56,-64.87,74.0,-5.19,1.8466807263387912,0.7465044572196737,2.550300959999235,-151.3927025567389,-18.193261198253683,-21.50886039245491,0.0345,-0.9690000000000001,-0.1581,-0.1866
1993467.0,1903.5468280000002,1.0,3.49,0.48,-5.69,-7.0,-14.06,36.56,-78.19,88.31,-22.44,0.8962852318993667,0.013146225846855708,3.1746744300943712,-149.46197984083236,-18.216471799125177,-24.174386077512,0.0198,-0.9647,-0.1583,-0.2094
1993502.0,1903.591677,1.0,4.24,2.73,-6.92,-10.0,-16.0,35.75,-114.69,129.06,-34.31,0.9496110208833202,1.6770315968900449,1.4638265012047995,-145.49229376528544,-18.100426311736804,-29.10890564472929,-0.0124,-0.955,-0.1573,-0.2513
1993537.0,1903.6760170000002,1.0,5.28,3.4,-6.99,-11.5,-19.0,34.06,-100.44,125.94,-28.0,1.0107954041888525,1.6326693015065432,0.6082162418654757,-140.33889297208822,-18.1816561801528,-34.57901199780452,-0.0413,-0.9407,-0.158,-0.2972
1993574.0,1903.72924,1.0,5.47,2.72,-5.65,-15.19,-22.0,30.75,-85.12,148.5,-43.06,1.0873106160922694,0.6674820222231972,1.5838753238859888,-136.06616582647524,-18.483448143006754,-38.80472209856705,-0.0613,-0.9274,-0.1606,-0.3322
1993609.0,1903.7489010000002,1.0,6.48,3.57,-5.82,-15.19,-22.0,30.75,-117.94,186.31,-49.88,0.6532732083860777,0.7244430162044966,0.4441654776374939,-128.2898515902458,-19.226876578818004,-46.23275206665912,-0.0902,-0.8999,-0.16699999999999998,-0.3926
1993644.0,1903.809086,1.0,8.42,4.46,-6.7,-18.19,-25.69,26.75,-113.06,178.56,-58.19,0.1670109065766202,0.3301407124921263,-1.835562610455094,-121.90087366081207,-19.95948754584176,-52.02917940457078,-0.1157,-0.8742,-0.1733,-0.4386
1993682.0,1903.8608149999998,1.0,9.09,4.56,-5.63,-21.5,-29.5,21.87,-88.56,142.13,-40.0,0.0696207940903879,-0.2640684841460721,-1.8141942370040844,-115.12990385023735,-20.52986483879688,-58.11668937344475,-0.1414,-0.8440000000000001,-0.1782,-0.4857
1993717.0,1903.879581,1.0,9.51,5.56,-5.32,-21.5,-29.5,21.87,-95.62,133.13,-35.44,-0.2983893378682557,0.14676381682388584,-2.4222307413073505,-110.45037134177934,-20.69292362085707,-62.32941069730318,-0.1591,-0.8214,-0.1796,-0.5175
1993752.0,1903.884063,1.0,10.12,5.63,-5.43,-22.25,-32.06,16.06,-79.87,144.19,-42.88,-1.5534333443348058,-0.5612028168517176,-2.876728739242413,-103.97938807566652,-21.054133663315955,-67.95951900274443,-0.1829,-0.7879,-0.1827,-0.5589
1993789.0,1903.8981820000001,1.0,10.61,5.23,-5.38,-23.0,-34.69,10.75,-59.75,107.06,-32.63,-2.4942373999953307,-1.497854793698754,-2.8584441887322014,-98.87551537138796,-21.462206102543455,-72.34240418316186,-0.1995,-0.7597,-0.1862,-0.5902
1993824.0,1903.9356480000001,1.0,9.37,5.58,-3.43,-22.25,-35.75,7.69,-38.94,45.06,-19.75,-1.2851171115254527,-0.5563107748363736,-1.5395913305669406,-96.7830712993422,-21.403893300909647,-74.06960243697172,-0.2089,-0.7477,-0.1857,-0.6023
1993859.0,1903.954957,1.0,9.82,4.98,-3.55,-22.25,-35.75,7.69,-29.81,71.5,-22.0,-1.8504591761974367,-1.4956218286690819,-1.514755221209743,-93.99097726205777,-21.800531789289547,-76.36961551362315,-0.2171,-0.7313,-0.1891,-0.6182
1993893.0,1904.0016050000002,1.0,10.08,5.65,-3.57,-22.0,-35.69,6.0,-27.69,42.38,-9.94,-2.2080312272692977,-1.19084998503301,-2.0246759786276964,-92.0924497403109,-21.870554129176607,-77.99699333524984,-0.2228,-0.7199,-0.1897,-0.6293
