acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
2.18,1.92,-9.31,-160.06096636558732,-9.844059122531188,-14.500119080393963
2.08,1.81,-9.34,-160.12726585571855,-9.878564278366849,-14.442363367873067
2.38,1.78,-9.53,-160.12726585571855,-9.947577287046574,-14.430812668433536
2.28,1.73,-9.38,-160.26052613773837,-9.959079806154524,-14.361511562916563
2.19,1.66,-9.42,-160.32749140960402,-9.98208514628972,-14.292215737283833
2.2,1.58,-9.42,-160.39468315225946,-10.005090889774308,-14.315313760812993
2.24,1.49,-9.12,-160.39468315225946,-10.028097037556812,-14.338412369029564
2.17,0.83,-8.84,-160.4621037024181,-10.005090889774308,-14.38461134345722
3.42,0.06,-9.34,-160.52975543717122,-9.246109154854068,-14.788953503219902
3.56,0.58,-10.05,-160.39468315225946,-8.395611151395807,-15.02008899858815
2.82,1.07,-10.56,-160.39468315225946,-7.028869316139518,-14.83517573160634
2.12,2.03,-11.86,-160.26052613773837,-5.789336220308418,-14.373061379793723
1.64,4.69,-12.04,-161.14943788464137,-3.3924056518954067,-12.457708722341447
0.51,4.49,-10.67,-162.45372607444324,-2.3263684457528235,-10.856595634361932
-0.5,4.4,-9.34,-164.70021747025422,-1.6157945246366483,-8.947229783297066
-0.5,4.73,-8.79,-166.92746455946423,-1.9137679978932431,-6.982946893042854
-0.53,4.48,-7.51,-168.7678701513817,-2.888013009772368,-5.628708719478254
0.09,3.2,-7.03,-170.40978378389514,-5.376316314590642,-4.825730880475589
0.94,1.98,-7.19,-170.00697332479714,-7.809729533725751,-4.779853967883568
1.1,1.26,-7.1,-167.23302195249303,-11.547444362906596,-5.318958088351593
2.33,-0.32,-7.16,-164.19211217641143,-14.419262116395176,-6.317194167065648
2.64,-0.76,-7.55,-160.12726585571855,-17.996001378555594,-8.188805090876484
3.1,-1.38,-7.77,-157.10097394877238,-20.378490735265764,-10.028097037556812
3.31,-1.09,-7.85,-153.41052586239525,-22.98036223475966,-12.988096123558291
4.09,-1.1,-7.77,-150.61456567249238,-24.70200146162693,-15.586632804931574
5.03,-1.45,-8.7,-146.63092085313292,-26.46463761296408,-19.90131410531983
5.13,0.0,-8.72,-143.86802831777294,-27.10072754559724,-23.37808257553645
5.53,0.49,-8.25,-142.24057734218397,-26.982869511205863,-25.79410846671756
5.93,0.68,-8.57,-139.80191665328087,-26.499953978465857,-29.36944254732168
6.28,1.54,-8.84,-137.87852272532075,-25.86464777060069,-32.10284865965952
6.62,1.96,-8.19,-135.88272800413355,-24.44399042905254,-35.31183406453793
7.17,1.61,-8.55,-134.5590130176977,-22.98036223475966,-37.664683622171815
7.31,2.07,-8.6,-133.12658560187518,-20.57644875978384,-40.33917501022326
7.42,2.15,-8.35,-132.55366749345723,-18.37896716762953,-41.83213929656368
7.53,1.59,-7.98,-132.29797094336487,-14.89295693159816,-43.307915821839245
7.52,2.96,-8.47,-132.07176372350168,-11.052294827398208,-44.271215191825895
6.55,3.56,-7.7,-132.49673400768697,-7.959051879828772,-44.28358642561688
6.69,3.37,-7.75,-133.27085000109963,-4.022990071019942,-43.96211035016289
5.69,4.1,-7.29,-133.88141126071122,-1.306372069959298,-43.27093047786308
4.78,5.27,-7.32,-134.61838734283256,1.7762402933693409,-42.138984987119
4.88,4.07,-6.95,-135.06606324188033,3.4267983429423063,-41.57463147554045
4.86,3.64,-6.8,-135.45749811569678,4.745446786894516,-41.07250897869503
5.62,3.38,-7.04,-135.6089218903229,5.468092286497271,-40.88901194320904
5.51,3.15,-6.91,-135.8217429117077,5.571344453661866,-40.69340241756593
5.75,2.62,-6.74,-135.94379329724794,5.284543793645802,-40.66895994437228
6.3,2.29,-6.9,-135.91325060474233,4.928956774809122,-40.80341749737214
6.49,1.99,-7.2,-135.97435612355386,4.424333322525307,-40.90124166576177
6.54,1.94,-6.92,-136.00493912570792,4.126187708974658,-40.91347187505044
6.96,1.71,-7.13,-135.91325060474233,3.816604503074617,-41.04803635831072
6.51,1.99,-7.13,-135.88272800413355,3.621696182670093,-41.03580078188174
6.62,2.17,-7.17,-135.73041492290912,3.438262641755622,-41.13369909947952
6.62,2.15,-7.12,-135.66962888300523,3.4267983429423063,-41.158178579890034
6.55,1.94,-7.34,-135.66962888300523,3.369477361207863,-41.23162880897231
6.43,2.38,-7.3,-135.6089218903229,3.369477361207863,-41.24387223496928
6.54,2.31,-7.22,-135.57859793518082,3.5873017007906127,-41.23162880897231
6.16,2.18,-7.02,-135.66962888300523,3.564372225995784,-41.14593859433644
6.22,2.16,-7.23,-135.7000120016838,3.5070491615651807,-41.13369909947952
6.28,2.44,-7.09,-135.73041492290912,3.57583694549078,-41.04803635831072
