acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
3.73,1.77,-9.01,-151.7661453802759,-12.918899554710151,-23.43659483600268
3.49,1.78,-8.8,-151.8602645048557,-12.930431986971731,-23.40148673707778
3.68,1.85,-9.05,-151.8602645048557,-12.930431986971731,-23.47170516617001
3.54,1.82,-9.02,-151.8602645048557,-12.941964550756788,-23.506817731301982
3.65,1.51,-8.98,-151.8602645048557,-12.953497246186648,-23.58875576239612
3.64,1.61,-8.94,-151.8602645048557,-12.89583508427226,-23.75266857932526
3.59,1.34,-8.57,-151.8602645048557,-12.849707716341904,-23.91663071897709
4.48,1.35,-8.22,-151.5321813460659,-12.653689634339962,-24.54952511022461
4.02,1.22,-7.42,-151.20776005427302,-12.388547751922632,-25.14795750167836
3.3,1.38,-6.75,-149.98856759602742,-12.181091916848366,-26.66479763712951
3.59,1.68,-6.19,-147.23493252348757,-12.365495103087907,-29.61828173729524
4.83,2.13,-5.6,-143.83109490597238,-12.67674864442774,-33.105742400688804
7.79,2.37,-8.03,-137.27675296577294,-13.79574779269871,-39.41274892746301
5.05,2.54,-4.42,-131.7904095910964,-14.627194705880914,-44.48160022735979
9.31,4.31,-6.22,-121.40719542947475,-16.17670848781425,-54.00122182339204
9.78,4.34,-7.91,-114.9804996713386,-17.300215695418142,-59.73553808607135
9.41,4.58,-5.38,-110.02956467321044,-18.07721946422553,-64.11904710633912
7.35,5.41,-3.58,-105.99323879892164,-18.843446306043926,-67.51788517086389
9.71,4.32,-5.12,-102.28340450662311,-19.90131410531983,-70.74642327318205
8.76,4.11,-3.85,-99.86737745872108,-20.459995384570263,-72.79731116496349
8.95,5.15,-2.84,-98.48859269167416,-20.57644875978384,-73.96915070870061
8.66,5.13,-2.27,-96.645110284176,-20.914285524438075,-75.526483262398
9.17,5.06,-2.79,-95.59921590362794,-21.07744476440248,-76.44252722312795
8.29,5.38,-1.96,-95.24158590053024,-21.07744476440248,-76.7345404390869
8.84,5.0,-2.23,-95.05474342247336,-21.065789103644565,-76.96857576197083
8.22,4.9,-1.53,-95.47986946417303,-21.007514103633174,-76.6176646234629
8.27,4.84,-1.72,-95.85542117857165,-20.914285524438075,-76.35503755065555
8.03,4.77,-1.73,-96.1465565233062,-20.879328419459103,-76.15109886090754
8.04,4.63,-1.65,-96.36974625847458,-20.82107094211026,-75.97652033503749
8.2,4.97,-1.57,-96.52454726797548,-20.64633108966224,-75.91837365235722
8.37,5.14,-2.04,-96.62787827738678,-20.52986483879688,-75.88930894202932
8.58,4.9,-2.18,-96.83485491073408,-20.49492914898236,-75.72955562090883
8.37,4.96,-2.08,-97.21541095446707,-20.4250635419962,-75.3816021272852
9.03,4.92,-2.94,-98.0856967948129,-20.36684806544824,-74.64489405402493
