acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
0.96,-1.45,-9.61,-169.1248093860894,5.123950007684243,-6.6500424405205285
1.18,-1.36,-9.89,-169.36940436804014,5.273072468222583,-6.581172764918962
0.88,-0.69,-9.55,-169.4938307856925,5.491036825631306,-6.328670789467022
0.77,-1.75,-9.33,-169.7471998361046,5.617235753841245,-6.225383461526625
0.57,-0.71,-9.61,-170.13941942315122,5.938500516393254,-5.949975106955117
0.14,0.07,-9.61,-170.54785856879653,6.007348957796251,-5.8581800447136345
0.28,0.26,-10.06,-170.8302288961765,5.674601147870103,-5.949975106955117
-0.43,1.15,-10.14,-171.42275078156132,5.0780679322633615,-5.938500516393254
-0.34,2.15,-10.52,-172.57231796598282,3.5987664920103746,-5.823757869537403
0.26,1.98,-10.43,-173.1234747164887,1.79916139442209,-5.835231869336321
0.06,1.56,-10.1,-173.1234747164887,-1.5126525087430307,-5.686074397008276
0.63,0.83,-9.68,-171.5773787315156,-4.49314033842009,-5.6516548202737225
2.27,-1.32,-9.95,-167.75915046700433,-8.705871826379285,-5.7319679651977244
1.66,-2.15,-9.26,-165.2256794561049,-11.616551985135152,-5.468092286497271
1.93,-1.36,-9.45,-161.86255690793462,-15.239724647140951,-5.341901218009245
2.4,-3.46,-9.1,-159.3455716366145,-17.613238149656624,-5.192774664418371
2.01,-3.31,-9.13,-156.92843283344138,-20.087487431641744,-5.0321866714644
2.51,-1.94,-9.98,-155.591382770185,-21.62551192117329,-4.997776256010228
1.51,-2.66,-8.72,-154.16860854190614,-23.05052764872173,-4.539012581284228
1.71,-2.45,-9.13,-153.3110465719337,-23.998630403703213,-4.424333322525307
1.74,-2.56,-8.97,-152.47972490837182,-24.79585513058625,-4.401398006442045
1.63,-2.9,-9.02,-152.00202441389632,-25.0892571067724,-4.596353909147252
1.41,-2.16,-8.65,-152.00202441389632,-25.15969838503005,-4.928956774809122
1.59,-1.77,-9.08,-152.00202441389632,-25.112736460930662,-5.422203865470181
0.63,-1.53,-7.31,-151.95469309277132,-25.018825462277388,-6.776309776380446
2.45,-0.73,-9.55,-150.479330837061,-25.570799441600013,-10.568860221135685
2.26,-0.16,-9.08,-148.5189029496625,-25.93519704664329,-14.765843296845908
3.97,-1.03,-10.65,-146.47163743677677,-26.5117266696815,-17.798795314151782
3.04,-0.65,-9.09,-144.99354106549774,-26.806136930452627,-20.14567756040377
