TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
794517.0,702.452939,1.0,0.96,-1.45,-9.61,-6.19,-11.06,36.25,-2.63,-0.12,0.75,-0.09283091753874596,-0.2395543516432368,0.043955897788372056,-169.1248093860894,5.123950007684243,-6.6500424405205285,0.0602,-0.9955,0.0447,-0.057999999999999996
794552.0,702.473041,1.0,1.18,-1.36,-9.89,-5.88,-11.06,36.75,-15.38,-2.38,5.56,0.10073899419084836,-0.1613019167538461,-0.2441177988649681,-169.36940436804014,5.273072468222583,-6.581172764918962,0.0569,-0.9957,0.046,-0.0574
794589.0,702.5186259999997,1.0,0.88,-0.69,-9.55,-6.19,-12.19,37.19,-6.06,-6.5,5.0,-0.16720459304406654,0.3850019577233765,0.20056775401572927,-169.4938307856925,5.491036825631306,-6.328670789467022,0.0541,-0.9958,0.0479,-0.0552
794624.0,702.526161,1.0,0.77,-1.75,-9.33,-6.19,-12.19,37.19,-14.06,-5.56,5.75,-0.13417674631450546,-0.7321211465968279,0.3118990697515276,-169.7471998361046,5.617235753841245,-6.225383461526625,0.0522,-0.996,0.049,-0.0543
794656.0,702.54561,1.0,0.57,-0.71,-9.61,-6.19,-11.38,36.69,-26.0,-3.88,6.69,-0.4036950426172553,0.147012886309899,0.16317979867594268,-170.13941942315122,5.938500516393254,-5.949975106955117,0.0439,-0.9963,0.0518,-0.0519
794693.0,702.595282,1.0,0.14,0.07,-9.61,-5.88,-12.88,36.25,-14.38,1.25,-1.75,-0.8862447622718422,0.7743559009522387,0.2677012549858961,-170.54785856879653,6.007348957796251,-5.8581800447136345,0.0387,-0.9966,0.0524,-0.0511
794728.0,702.669634,1.0,0.28,0.26,-10.06,-6.56,-12.88,37.06,-7.19,1.69,-10.56,-0.8239846874777851,0.9510084652679782,-0.18165476776669287,-170.8302288961765,5.674601147870103,-5.949975106955117,0.0357,-0.9968,0.0495,-0.0519
794763.0,702.731973,1.0,-0.43,1.15,-10.14,-6.56,-12.88,37.06,-21.56,-0.69,-24.69,-1.5998062509265714,1.698278096462481,-0.13736686777391327,-171.42275078156132,5.0780679322633615,-5.938500516393254,0.0317,-0.9972,0.0443,-0.0518
794800.0,702.7411450000003,1.0,-0.34,2.15,-10.52,-6.19,-14.06,36.56,-4.88,-3.5,-47.69,-1.5503014023953523,2.630884237621183,-0.4930351257680439,-172.57231796598282,3.5987664920103746,-5.823757869537403,0.0259,-0.9979,0.0314,-0.0508
794834.0,702.744382,1.0,0.26,1.98,-10.43,-5.06,-14.75,35.38,12.56,-2.19,-68.31,-0.8668394403279803,2.5326146639973333,-0.4698937939220382,-173.1234747164887,1.79916139442209,-5.835231869336321,0.0271,-0.9982,0.0157,-0.0509
