acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-1.81,0.25,-9.59,-168.6513771745933,-4.022990071019942,10.442277914805905
-1.7,0.06,-9.74,-168.7678701513817,-3.977125506843028,10.361732200036483
-1.75,0.01,-9.51,-168.7678701513817,-3.919795697049856,10.361732200036483
-1.8,0.11,-9.57,-168.88558009980704,-3.8853982832056495,10.361732200036483
-1.72,0.17,-9.7,-168.88558009980704,-3.862466868736162,10.361732200036483
-2.02,0.01,-9.49,-168.88558009980704,-3.862466868736162,10.384744735841709
-1.75,0.23,-9.65,-168.88558009980704,-3.873932556571698,10.361732200036483
-1.96,0.11,-9.54,-168.88558009980704,-3.908329853329541,10.37323841550224
-1.66,0.01,-9.69,-168.88558009980704,-3.954193464226632,10.361732200036483
-1.79,-0.14,-9.57,-168.7678701513817,-4.000057708800217,10.430771068314456
-1.84,0.18,-9.66,-168.6513771745933,-4.057388916858228,10.557352206642197
-1.83,0.1,-9.7,-168.53606406960452,-4.068855279934243,10.6148933492606
-1.94,-0.15,-9.54,-168.19685993687258,-4.126187708974658,10.925662281710132
-1.84,0.18,-9.67,-167.86710278173726,-4.11472114096103,11.178940913568928
-2.1,0.37,-9.47,-167.13036680379562,-4.034456312516312,11.858462221253813
-2.09,0.83,-9.55,-166.72765058183754,-3.988591587846416,12.238714488577818
-2.12,0.49,-9.52,-166.43342218753332,-3.908329853329541,12.480763390340035
-2.37,0.51,-9.33,-166.24074892993926,-3.82807003686826,12.757459245108164
-2.2,0.56,-9.62,-166.24074892993926,-3.793673550039814,12.803582439206052
-2.45,0.23,-9.38,-166.24074892993926,-3.816604503074617,12.780520582262024
-2.95,0.89,-9.28,-166.05072408085044,-3.908329853329541,12.918899554710151
-3.53,1.11,-8.99,-166.33674754112943,-3.977125506843028,12.780520582262024
-2.86,1.07,-9.28,-166.72765058183754,-4.275256896440698,12.284814782039538
-3.88,1.7,-8.49,-166.82718037176227,-5.0551272004985615,11.904546342091734
-3.68,1.91,-7.48,-167.54604215985927,-6.776309776380446,10.37323841550224
-1.38,1.77,-8.79,-168.30883818145554,-9.027691221695424,7.23553431499132
-0.61,0.2,-8.79,-167.02852064224476,-11.38620958683243,4.321125783265932
0.64,-0.87,-7.77,-162.75684793649998,-15.112560354905924,-0.1718874029970642
4.35,-2.63,-10.62,-158.77799072087697,-17.706010881893693,-4.045922594423996
2.01,-2.64,-8.05,-153.76161968319718,-21.13572637929078,-8.338162304521468
4.91,-2.46,-9.51,-150.12163073433226,-23.63558298502357,-11.823900394126868
3.64,-4.38,-6.45,-145.9981360073074,-25.72357910404833,-16.19985740781584
7.26,-3.04,-8.28,-141.29579335128196,-27.312945744821853,-23.10900551875196
9.09,-0.96,-11.3,-137.0570759218849,-27.17145638329649,-30.57944178497209
5.21,-1.72,-6.58,-135.2162310052641,-26.617693729981983,-33.751834870470574
8.23,-0.85,-9.35,-133.2419635150545,-25.19492264637575,-37.676791133557344
9.23,0.38,-11.43,-132.5821583872238,-22.606293449751373,-40.65673943236753
5.27,1.52,-8.83,-135.24632190274465,-20.681275164117206,-38.987009992065246
6.33,1.13,-9.82,-140.44035437538835,-17.485694626999518,-34.9512454084058
4.77,0.89,-10.13,-145.9589661948812,-15.02008899858815,-30.045196559032803
2.83,1.88,-7.92,-153.71118144535646,-12.181091916848366,-22.477763863075147
2.57,-0.57,-9.11,-157.80436691060555,-10.545844298925708,-17.87999134136898
2.11,-0.83,-9.43,-160.52975543717122,-9.556550648732504,-14.338412369029564
1.68,-1.34,-8.82,-163.22171672296716,-8.61393617408195,-9.637046865121436
1.13,-1.32,-9.23,-164.27566318431926,-7.993512795919138,-6.937025592767178
0.87,-2.14,-9.32,-164.44410289964102,-7.396290017779932,-3.7478120989556993
0.44,-1.92,-9.0,-164.35965769726891,-6.902585349926143,-1.3178319771025526
0.17,-2.75,-9.49,-163.14335483645732,-6.259812004164343,1.3407518310456548
