acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
3.14,0.1,-9.41,-157.39142911741774,-12.596044357776794,-18.669230437467
3.1,0.1,-9.37,-157.44996317553057,-12.607573156584117,-18.646004953165537
3.07,0.27,-9.31,-157.44996317553057,-12.619102083523115,-18.634392500869453
3.16,0.19,-9.5,-157.39142911741774,-12.630631138714769,-18.646004953165537
3.1,0.24,-9.15,-157.39142911741774,-12.653689634339962,-18.634392500869453
2.91,0.01,-9.11,-157.33304425296922,-12.665219075015518,-18.669230437467
3.11,0.16,-9.42,-157.1587733939545,-12.688278342697654,-18.855062255560348
3.2,0.17,-9.51,-157.1587733939545,-12.699808169946316,-18.901528010085144
3.2,0.14,-9.32,-157.10097394877238,-12.734398426775371,-18.93637938388069
2.95,0.06,-9.17,-157.04331809093284,-12.780520582262024,-18.947996901150287
3.07,0.03,-9.36,-156.98580474112185,-12.815113562902276,-19.00608743835356
3.45,0.0,-9.76,-156.92843283344138,-12.780520582262024,-19.08742247639564
4.33,-1.16,-10.27,-156.92843283344138,-12.596044357776794,-19.192010366536685
5.68,-2.06,-11.21,-157.33304425296922,-11.743260322870698,-19.18038869449432
4.69,-1.16,-10.92,-158.77799072087697,-10.269686237501055,-18.239683153744327
4.41,-1.2,-10.45,-159.99488438452408,-8.866772764864926,-17.416134643761747
3.71,-0.81,-10.09,-161.71772704701445,-6.730393436549607,-16.095692494623034
2.8,-1.4,-9.35,-162.98770609304592,-4.940426564140192,-14.916070477056891
1.94,-1.01,-8.8,-164.35965769726891,-2.452446574526375,-13.380300633180664
2.26,-0.55,-8.65,-165.04848521846108,-0.6990128451499703,-12.319391311580372
0.94,0.2,-8.41,-165.95667115359868,1.3522117780748235,-10.868106466869214
-0.08,0.49,-7.53,-166.33674754112943,2.452446574526375,-10.016593913069029
0.57,0.0,-7.68,-166.05072408085044,3.4153340784378665,-9.844059122531188
0.1,-0.4,-6.82,-165.86324083896642,3.7478120989556993,-9.970582425862728
0.44,-0.69,-6.34,-165.4050127335264,3.816604503074617,-10.891128461986716
1.03,-0.87,-6.09,-165.04848521846108,3.8395356089996175,-12.019765115233204
1.73,-0.92,-6.28,-164.1089976777972,3.32362118371626,-14.222925164993963
2.42,-0.1,-6.86,-162.91040944456057,2.87655022805785,-16.29245975343786
3.54,-0.38,-7.17,-160.26052613773837,2.4639083675369537,-19.56400979675284
3.54,0.98,-7.38,-157.6856148741907,2.154448233767236,-22.139049946746336
4.74,1.14,-7.93,-153.36074062083046,1.9366895446536667,-26.0880881691222
5.52,1.25,-8.12,-148.73080219796103,2.1086036789736795,-30.12825716684205
6.57,2.42,-8.13,-144.87941908090357,2.2919839967771853,-33.285102998046874
7.32,2.78,-8.29,-139.66874405322235,2.7275366438036484,-37.59204770944774
7.4,2.03,-7.65,-136.21958862710648,3.2089830530311807,-40.461276767806375
7.71,2.84,-7.46,-131.2600452849924,4.034456312516312,-44.38257587959071
9.3,4.1,-8.81,-127.84492955883974,4.6078223124450055,-47.1313522186008
8.72,3.96,-8.46,-124.5030425986932,5.2271876941715805,-49.82074341761586
9.21,5.72,-8.76,-122.3033398527211,5.548399139371833,-51.37976979085595
8.68,5.25,-8.28,-120.59271162762089,5.548399139371833,-52.74433270456297
7.91,6.4,-7.57,-120.01709840281568,5.376316314590642,-53.20524321404206
7.41,6.63,-7.03,-119.99417813762396,4.194987989089829,-53.500200054022216
6.77,6.12,-6.01,-120.50027377126791,2.7848490011177405,-53.51303293157287
6.86,5.96,-5.52,-121.29021101561548,0.0229183119580216,-53.42321798982236
7.61,4.96,-5.24,-122.01898118079964,-3.656090990936744,-53.3975630858556
8.11,3.04,-4.84,-122.541287565057,-6.695956892035202,-53.34626194049607
8.42,1.71,-4.75,-122.89990924402274,-9.637046865121436,-53.28215172783013
8.39,1.29,-4.84,-123.09201996316364,-13.311076762780564,-53.03869667359706
8.83,0.47,-4.62,-123.09201996316364,-15.679165793853407,-52.79549944688719
8.8,0.49,-4.56,-123.2364939020704,-16.79038251334145,-52.47589269472505
8.02,0.27,-4.51,-123.33299743586116,-17.32339805412093,-52.34817308721272
8.58,0.6,-5.1,-123.45383923298036,-17.277034050168414,-52.28433952334372
8.1,0.91,-4.83,-123.86648635871312,-16.234582036054892,-52.09294338177222
8.19,1.62,-5.13,-124.13498454962264,-14.996972698908555,-52.10569825761032
8.34,2.02,-5.66,-124.52765968867384,-12.607573156584117,-52.19500183844674
8.02,2.53,-5.39,-124.74966789127242,-10.764512919793646,-52.19500183844674
8.35,2.07,-5.54,-124.9229107357918,-7.982025743589274,-52.38648161463618
7.72,2.36,-5.27,-125.02213252137535,-5.6516548202737225,-52.43756945380554
7.9,3.14,-5.68,-124.84860239500853,-2.4065996467302937,-52.6036825036909
7.9,2.49,-5.27,-124.70026179828332,0.0802140978691341,-52.62924891384529
8.12,2.25,-5.55,-124.33100356461244,3.564372225995784,-52.64203317675828
7.71,4.06,-6.12,-123.79346416819727,6.3975318623814825,-52.47589269472505
7.25,3.65,-5.55,-123.28472684734406,9.591048446078224,-52.09294338177222
7.17,3.81,-5.81,-122.70838865597604,11.731740790019304,-51.96543273918856
7.68,2.93,-6.09,-121.99534211175566,14.095906005217,-51.837991208733065
7.25,2.96,-5.48,-121.45404882910115,15.806415466969176,-51.69788502797172
7.06,3.86,-5.96,-120.54647637591216,17.659623057349798,-51.58331440676472
8.2,3.09,-6.24,-119.92546492630352,18.72729753587516,-51.76155935207183
6.89,3.55,-5.51,-119.56019073883044,20.01766618340029,-51.40520334224811
7.82,0.98,-5.39,-119.37830144711693,20.471639758994087,-51.40520334224811
8.15,2.54,-6.03,-118.8580978383618,21.52052452835445,-51.39248622701663
7.15,3.49,-5.71,-118.81305169988,22.22079043012782,-50.88435563772038
7.56,2.37,-5.58,-118.88063215220504,22.22079043012782,-50.80822871779234
7.26,2.5,-5.38,-118.99341650256764,22.267504416511223,-50.70676349859697
7.91,2.04,-5.78,-119.10638959402516,22.022297601396428,-50.7701742654686
7.49,1.86,-5.4,-119.24220793672814,21.70718148045912,-50.83360168709925
7.97,1.65,-5.6,-119.4010105824342,21.403893300909647,-50.84628917286221
7.73,1.87,-5.63,-119.58296175366009,21.194013524886014,-50.71944432115219
7.86,1.82,-5.79,-119.67412364784865,21.007514103633174,-50.71944432115219
7.84,1.99,-5.54,-119.85682289966007,20.436707276203283,-50.782858416372434
7.99,1.83,-5.66,-119.92546492630352,20.18059415638896,-50.83360168709925
7.88,1.54,-5.68,-119.99417813762396,20.09912503821932,-50.79554323372685
7.91,1.57,-5.47,-120.15478718177204,19.92458285893285,-50.782858416372434
7.92,2.03,-5.68,-120.17776326239716,19.912948378447748,-50.75749078075491
8.08,1.87,-5.87,-120.26974778474064,19.889680039418103,-50.681403847895496
7.45,2.1,-5.49,-120.52337099749846,19.703563060929827,-50.541973215859535
7.8,2.01,-5.77,-120.61584152012747,19.645412292934687,-50.51663080170575
