acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
4.49,1.53,-8.38,-150.2552755154301,-5.835231869336321,-27.47807034873948
4.43,2.02,-8.26,-149.72415559222358,-5.984399237389443,-28.0210345439132
4.16,2.42,-7.64,-148.90133503664836,-6.225383461526625,-28.81302746748213
4.87,1.92,-7.19,-146.71084020226166,-7.017388604693049,-31.00732816596471
4.22,2.47,-4.62,-143.3178010626215,-8.1313637329408,-34.20715457242007
6.85,2.61,-6.83,-133.6770461216721,-11.00624507066077,-42.96290285030923
7.43,3.61,-5.74,-124.38010760157816,-13.426452603767608,-51.35433895468569
7.73,4.85,-3.53,-116.55397754456402,-15.632898017228824,-58.19536005826746
9.5,4.2,-5.58,-105.34830046023008,-19.145524872704485,-67.94570061664109
9.3,4.7,-3.46,-100.92354086053491,-20.27371434520358,-71.81805792972114
6.38,4.96,-1.27,-96.1465565233062,-21.45054309281784,-75.90384057849288
12.51,4.5,-4.62,-92.2907466103262,-22.75822922439662,-79.3303425408847
9.28,5.0,-3.45,-93.48813148907244,-22.05732086897936,-78.35131422864524
9.69,5.11,-3.7,-101.04963023736497,-19.470990576087328,-72.12962086079537
8.52,4.92,-2.89,-107.74364009530142,-17.439320584956548,-66.35026504226904
8.65,4.28,-5.06,-113.8590465676662,-15.7832777083714,-61.03479928474157
8.18,3.66,-6.19,-119.24220793672814,-14.45391421483677,-56.40640189813039
6.63,2.8,-4.62,-127.04255474483055,-12.457708722341447,-49.63129737491882
6.76,2.67,-6.7,-131.1767984012427,-11.420757981123572,-45.971228872033386
6.31,1.75,-6.92,-136.4970459556038,-10.166142467644526,-41.280605467484456
5.35,1.47,-6.53,-140.06953899210683,-9.188627520029687,-38.10083031138289
5.48,1.38,-7.74,-143.53692935464713,-8.22327089407658,-34.96325925488904
4.27,1.39,-7.15,-146.59103083752737,-7.304427851725569,-32.21017938044361
4.85,0.74,-8.51,-148.01592812505623,-6.925545442265205,-30.93598315774567
4.64,0.99,-8.48,-149.72415559222358,-6.4319632645356775,-29.345750980318734
4.1,0.73,-8.46,-150.97820441576042,-6.11062569758793,-28.16278249153404
3.95,0.44,-8.26,-152.1444912618588,-5.835231869336321,-27.053580833430228
4.74,0.75,-9.93,-153.06392657993817,-5.709021066543901,-26.19396354392425
3.4,0.05,-8.12,-154.68638599830706,-5.387788121139308,-24.66681067830264
3.34,0.5,-8.48,-154.79119639620873,-5.284543793645802,-24.57298013035922
4.61,0.39,-9.94,-154.01525359440276,-5.491036825631306,-25.25363512809168
4.22,0.3,-9.24,-154.01525359440276,-5.582817194583068,-25.241892093139462
3.95,0.3,-9.02,-154.42620867150097,-5.296015172064578,-24.8662564695287
4.44,-0.27,-9.34,-154.52996593229264,-5.169832905126534,-24.79585513058625
4.37,-0.44,-8.72,-154.73873772257048,-4.6766337060034,-24.64335146895964
4.11,0.61,-8.81,-155.0021140741398,-3.965659465674837,-24.44399042905254
4.56,-0.6,-8.75,-155.214797761141,-2.9453273542124467,-24.31503217113493
4.52,-0.44,-8.53,-154.89643727544532,-1.638715147453804,-24.50261820231894
3.79,1.3,-8.27,-154.73873772257048,-0.2521016332198253,-24.40881688456287
3.58,1.71,-7.91,-153.8627830260387,1.6501754833924644,-24.70200146162693
3.62,2.09,-7.84,-152.47972490837182,2.7963115557322795,-25.547298987438325
3.67,1.98,-7.58,-149.63651807466178,3.942727502383202,-27.407295558849807
4.56,4.01,-8.98,-147.03240000479886,4.71104003397371,-28.96685949501061
4.48,3.45,-8.48,-144.50157885257724,5.0321866714644,-30.84087559172584
3.65,4.08,-7.31,-142.5249164652642,4.883078110442899,-32.401061315113324
5.19,4.61,-8.69,-139.33764146351638,4.11472114096103,-35.095437786143385
4.69,4.87,-7.78,-137.5291383748013,3.025568677774776,-36.70955398535576
5.32,4.09,-7.5,-136.09680960991037,1.7762402933693409,-38.17357699786608
6.26,3.58,-8.13,-134.1160248878201,-0.3666936147093117,-40.15611188549902
5.65,3.7,-7.05,-133.21309386328863,-1.7762402933693409,-40.96239758351413
5.8,4.03,-6.79,-131.73432389141507,-3.82807003686826,-42.21267498362913
6.98,3.98,-7.58,-130.24247093533856,-5.5598717686300585,-43.4682404912652
6.39,3.83,-6.67,-129.1371769317901,-7.694875241065197,-44.37020029186166
6.56,4.49,-6.86,-128.3687376178253,-9.21161989509871,-44.91524480207666
6.83,3.25,-6.84,-127.7407542896587,-11.466824127666603,-45.49863792387894
6.89,3.61,-6.85,-127.48115670522915,-12.907367253850758,-45.67265480727474
6.79,3.67,-6.81,-127.42938014555916,-14.534774284595128,-45.635356121986106
7.07,2.67,-6.62,-127.42938014555916,-15.436288478593855,-45.635356121986106
6.94,2.9,-6.33,-127.42938014555916,-15.887402736014533,-45.53591791274641
7.16,2.23,-6.3,-127.5329807280848,-16.095692494623034,-45.47378742330781
7.27,2.19,-6.2,-127.50706277493772,-15.979969398223384,-45.64778844933024
7.35,2.07,-5.83,-127.58485235552216,-15.089441590206311,-45.78458156617274
7.03,2.2,-5.53,-127.76677999527551,-13.807290567361374,-45.971228872033386
7.22,2.83,-6.09,-127.7407542896587,-11.858462221253813,-46.36984205375654
