TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
730638.0,638.4463860000002,1.0,5.6,1.6,-8.09,-22.87,-21.37,24.69,-0.31,2.19,-0.63,-0.11114028146942878,-0.010404601153508495,-0.16107991117384302,-142.1344807161217,10.246675787285364,-33.871602322817786,-0.1115,-0.9459,0.0893,-0.2913
730675.0,638.450241,1.0,5.75,1.58,-8.12,-22.56,-21.75,25.5,-0.25,2.06,-1.06,-0.013703824751748084,-0.027837236079401032,-0.2676905388876243,-142.06390845011202,10.200656128703407,-33.95546221645167,-0.1116,-0.9457,0.0889,-0.292
730707.0,638.497843,1.0,5.56,1.61,-7.88,-22.56,-21.75,25.5,0.06,1.19,-0.94,-0.04301309463420636,0.044499797645034415,0.029315514482000538,-142.09917876057762,10.189151472083807,-33.931500337029355,-0.1116,-0.9458,0.0888,-0.2918
730742.0,638.527425,1.0,5.76,1.63,-8.09,-23.25,-21.0,24.69,0.19,4.0,-1.44,-0.0200434739098629,0.01999483832206539,-0.2572358531679537,-141.95828650840244,10.10862175233956,-34.07529458830543,-0.1117,-0.9454,0.0881,-0.293
730777.0,638.535859,1.0,5.62,1.44,-7.78,-22.87,-21.37,25.06,1.69,1.44,-1.12,0.06532733752910337,-0.09914640474258674,0.1024085392057561,-141.9231418994875,10.05110359058591,-34.14721243955784,-0.1117,-0.9453,0.0876,-0.2936
730812.0,638.608567,1.0,5.52,1.27,-7.69,-22.87,-21.37,25.06,0.12,7.75,-2.63,0.039910829123518135,-0.2625626612260852,0.2594583723720873,-141.74788525089278,9.959079806154524,-34.351055102879386,-0.11199999999999999,-0.9448,0.0868,-0.2953
730847.0,638.6286349999998,1.0,5.64,1.44,-7.61,-23.25,-20.56,25.75,-6.44,19.25,-4.94,0.07412465919190911,-0.11919695386575845,0.2266918779052673,-141.29579335128196,9.844059122531188,-34.78309311529889,-0.1141,-0.9435,0.0858,-0.2989
730882.0,638.676545,1.0,5.84,1.55,-7.91,-23.0,-21.37,25.06,-8.63,25.06,-5.81,-0.09513484255017672,-0.17779434989370047,-0.14501008919510916,-140.40650617828152,9.62554711472919,-35.66074669721593,-0.11800000000000001,-0.9409,0.0839,-0.3062
730918.0,638.696713,1.0,5.93,2.01,-7.97,-23.69,-22.06,23.5,-7.25,31.62,-8.19,-0.2767284622566105,0.17270638706646935,-0.3234780279196645,-139.70199765652578,9.441564242690683,-36.35960237870008,-0.121,-0.9388,0.0823,-0.312
730951.0,638.736892,1.0,6.06,2.31,-9.01,-23.69,-22.06,23.5,-3.5,28.06,-8.94,-1.0319512891717602,0.0655940082751032,-1.2464298406080123,-138.61814821881748,8.993207204284674,-37.49522418973963,-0.1243,-0.9355,0.0784,-0.3214
730988.0,638.787174,1.0,6.11,2.23,-9.53,-24.87,-22.06,23.87,9.81,15.75,-6.69,-1.3600870753320176,-0.16773281649968896,-1.6496988446268883,-138.26285199839916,8.636919564056372,-37.95538472991653,-0.1238,-0.9344,0.0753,-0.3252
731025.0,638.8121980000002,1.0,7.57,2.45,-11.04,-24.06,-22.5,23.0,23.75,11.81,-2.06,-1.2681638464611755,-0.1690667121896452,-3.7414929319799466,-138.1664535645985,8.23475966058657,-38.42831653324454,-0.1179,-0.9341,0.0718,-0.3291
731058.0,638.873442,1.0,7.38,1.13,-10.42,-24.06,-22.5,23.0,54.75,-22.56,5.94,-0.7149754128772392,-1.0002007946191993,-2.9528996993202727,-138.9763854221543,7.94756506816392,-38.13720165916782,-0.106,-0.9366,0.0693,-0.3267
