acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-0.7,0.12,-9.69,-173.93567700467025,4.883078110442899,3.564372225995784
-0.49,0.09,-9.81,-174.1563208624574,4.699571210920838,3.4841201823987773
-0.54,0.04,-9.86,-174.1563208624574,4.573417240623146,3.4497269749928665
-0.85,0.22,-9.72,-174.3856214977935,4.389930414609093,3.4497269749928665
-0.51,0.26,-9.86,-174.6246866421451,4.206454848857137,3.300693295071686
-0.93,0.33,-9.87,-174.8748825337537,3.954193464226632,3.197519418538972
-0.54,0.12,-10.03,-175.1379271907865,3.6904861286986015,2.9453273542124467
-0.92,0.0,-9.71,-175.71212631630448,3.254837913384077,2.521217704700676
-0.15,-0.18,-9.65,-176.3761457238522,2.9911793597011727,2.1200647857418087
0.12,-0.43,-9.6,-176.7587532141521,2.6358382855186164,1.3178319771025526
0.06,-0.18,-8.57,-177.1930213381097,2.3263684457528235,0.3208567845270574
0.18,0.45,-7.78,-177.1930213381097,2.154448233767236,-0.9052827329224428
0.41,0.69,-7.68,-176.3761457238522,1.4209717482803246,-3.254837913384077
1.22,-0.78,-7.27,-174.1563208624574,0.8938232239278141,-5.445147966752272
1.95,-1.03,-7.47,-170.8302288961765,0.2635608181333149,-9.17713147157167
3.25,-0.29,-8.13,-167.54604215985927,0.0916732569994142,-12.411600904099071
3.86,0.09,-8.75,-162.68057392822612,-0.1948057441759901,-17.26544349477142
4.82,-0.25,-9.23,-158.71585002764485,-0.011459155921715,-21.12406961438943
5.89,-0.78,-9.25,-153.2614432071201,0.3896120513439707,-26.405782688920823
6.67,1.33,-9.42,-149.50552295905456,1.1459346897143057,-29.86726387171145
6.85,0.35,-9.14,-144.23939029133862,2.1773706400327653,-34.747070547478
8.6,-0.7,-9.6,-138.84577222800962,3.908329853329541,-39.6684640703974
7.87,1.21,-8.08,-135.73041492290912,5.938500516393254,-42.151265384526
8.01,2.11,-8.94,-130.84513444406196,8.430081473298436,-45.78458156617274
8.67,1.95,-9.04,-128.63250588646886,10.695455461898506,-47.21887922414317
7.3,2.01,-7.21,-126.6838681332996,13.945814879054648,-48.03303658033746
8.86,2.71,-8.58,-125.29584795913512,16.396650200988272,-48.40966960291665
7.99,2.64,-8.1,-124.79911472012829,19.75008736458169,-47.58180340274293
6.89,2.31,-7.16,-124.79911472012829,21.88222532220053,-46.70663424071843
7.6,2.13,-7.85,-125.1215196986378,24.50261820231894,-45.16334612512468
6.83,2.14,-7.7,-126.42902677997118,27.0182238619502,-42.66750260124336
5.9,1.58,-7.04,-127.76677999527551,28.35184823709937,-40.66895994437228
6.6,0.74,-7.79,-129.21728949054742,29.74868303296809,-38.54969038931157
5.39,0.74,-7.16,-130.6800872399157,30.722021736081228,-36.33548075823788
4.97,0.75,-7.56,-132.5821583872238,31.507090202315183,-33.62013451285477
5.28,-0.5,-8.05,-133.85216386873807,31.804859125621785,-31.99554685526558
5.28,-1.06,-8.65,-135.57859793518082,32.2936788968098,-29.476070502113327
4.66,-0.23,-8.81,-137.088392741319,32.711441879621354,-26.94751777725
3.94,-0.78,-8.67,-138.74807199122864,33.01011755272957,-24.04549296367276
3.38,-1.09,-9.05,-139.8686617976523,33.0340215452869,-21.987276416568136
3.19,-2.16,-9.07,-141.02009032147248,33.02206936424729,-19.37798430858409
2.42,-1.46,-9.08,-141.81789497427926,33.11769717298479,-17.114782424924247
2.01,-2.02,-9.15,-142.5249164652642,32.97426433366517,-14.89295693159816
2.2,-2.47,-9.71,-143.02758111671002,32.711441879621354,-12.907367253850758
1.15,-2.45,-9.08,-143.09992952909138,32.75921457984873,-11.132886214620822
1.0,-2.6,-8.83,-143.3907030739344,32.3533321925502,-9.441564242690683
1.0,-2.81,-9.17,-143.61025532246643,31.959785992705623,-8.487533709607298
0.61,-3.09,-8.88,-143.72051272987528,31.507090202315183,-7.166643396943946
0.7,-2.91,-9.11,-143.83109490597238,31.138159380012,-6.271288310584378
-0.09,-2.51,-8.72,-144.0161283848301,30.54380438300529,-4.997776256010228
-0.35,-3.38,-8.39,-143.97904817901198,30.116390374671145,-4.263789782102698
-0.19,-3.31,-8.38,-144.05324557319378,29.511618949559608,-3.6675560000932936
-0.24,-3.4,-8.78,-144.1648201843402,29.08522811781525,-3.140201723904295
-0.8,-3.13,-8.5,-144.388983618951,28.446410631571,-2.4639083675369537
-0.36,-3.13,-8.93,-144.65224571956077,27.84391108565838,-2.383676327772471
-0.73,-3.34,-8.58,-144.9554604078314,27.0182238619502,-2.223215714892369
-0.43,-4.1,-8.69,-144.99354106549774,26.370473139201327,-2.2346770389286066
-0.43,-3.93,-8.91,-145.22287322309495,25.58255007875368,-2.0627594617091103
-0.42,-3.87,-8.64,-145.53094905314887,24.93666734562011,-2.051298459271143
0.13,-4.17,-8.77,-145.8027223342799,24.104076904803392,-2.360753104216733
0.11,-4.25,-8.79,-145.91984007134727,23.600462193143148,-2.589989743099661
-0.26,-4.18,-8.29,-146.23408088100356,22.898513619526447,-2.750461504037132
0.18,-4.47,-8.3,-146.5113892939378,22.39598723123728,-3.174592245464794
0.07,-4.55,-8.26,-146.83107004149562,21.917240280609395,-4.137654318321577
0.71,-4.7,-8.81,-147.0728095954594,21.800531789289547,-5.169832905126534
0.51,-4.65,-8.81,-147.39783944401512,21.660511797125544,-6.3057176080928565
0.64,-4.72,-8.81,-147.39783944401512,21.75385480831424,-6.856665996646211
0.8,-4.47,-9.1,-147.15377378773437,22.22079043012782,-7.5915129998336095
0.78,-4.24,-9.04,-146.951724947316,22.851748300506443,-7.568544455864768
0.47,-4.03,-8.93,-146.79094642726758,23.37808257553645,-7.465189762811247
0.84,-4.18,-9.33,-146.39227073603638,24.174386077512,-7.5455762164051485
0.41,-4.13,-9.03,-145.9981360073074,24.924931536010146,-7.304427851725569
0.15,-3.64,-9.04,-145.53094905314887,25.93519704664329,-6.982946893042854
0.43,-3.6,-9.32,-145.10802458844395,26.700128578583914,-6.764830589593756
0.1,-3.32,-9.34,-144.46400874868328,27.796689641349,-6.190955481383822
-0.04,-3.06,-9.06,-144.05324557319378,28.552816976564145,-5.686074397008276
0.18,-3.17,-9.42,-143.64697188895283,29.1444243172648,-5.284543793645802
-0.4,-3.1,-9.11,-143.24503868567004,29.760539648089328,-4.63075925768904
-0.09,-3.53,-9.2,-142.95536907296346,30.06892651053725,-4.389930414609093
-0.23,-3.17,-9.05,-142.6678687639012,30.44878609284871,-4.240855681461491
-0.5,-2.74,-9.14,-142.6678687639012,30.54380438300529,-4.137654318321577
-0.33,-3.27,-9.07,-142.81135091208287,30.36566267714048,-4.206454848857137
-0.21,-3.5,-9.08,-142.77543036661098,30.35378924019512,-4.344060485976967
-0.19,-3.61,-9.09,-142.91931394004666,30.21133398212997,-4.4587366294239885
0.21,-3.74,-9.45,-142.91931394004666,30.187596092266823,-4.66516502390792
-0.27,-3.46,-8.98,-142.95536907296346,30.14012428977767,-4.584885551911774
-0.15,-3.62,-9.1,-143.02758111671002,30.080791981197944,-4.561948975165956
-0.15,-3.55,-9.28,-143.02758111671002,30.080791981197944,-4.642227799866185
-0.04,-3.22,-9.32,-143.02758111671002,30.09265778200395,-4.71104003397371
-0.05,-3.65,-9.08,-143.02758111671002,30.045196559032803,-4.871608567013157
-0.02,-3.6,-9.03,-143.02758111671002,30.045196559032803,-4.9518964029981625
-0.03,-3.7,-9.2,-143.06373822672285,29.95028992789253,-4.997776256010228
-0.26,-3.46,-8.73,-143.02758111671002,30.00960410399809,-5.0551272004985615
0.2,-3.4,-9.35,-142.95536907296346,30.080791981197944,-5.238658808769412
-0.01,-3.48,-9.21,-142.91931394004666,30.12825716684205,-5.250129975900072
-0.05,-3.49,-9.03,-142.95536907296346,30.116390374671145,-5.238658808769412
-0.1,-3.63,-9.0,-142.95536907296346,30.15199174363297,-5.273072468222583
-0.02,-3.58,-9.19,-142.95536907296346,30.187596092266823,-5.364844561963229
0.0,-3.38,-9.17,-142.99145809873448,30.19946487135094,-5.445147966752272
0.14,-3.47,-9.18,-143.13615512462272,30.05706136986712,-5.491036825631306
0.1,-3.55,-9.28,-143.13615512462272,30.080791981197944,-5.5598717686300585
0.0,-3.65,-9.28,-143.13615512462272,30.12825716684205,-5.605762844556931
-0.06,-3.38,-9.01,-143.06373822672285,30.21133398212997,-5.628708719478254
0.05,-3.48,-9.03,-143.09992952909138,30.21133398212997,-5.628708719478254
0.12,-3.43,-9.25,-143.06373822672285,30.258813745298948,-5.628708719478254
-0.1,-3.26,-9.0,-143.06373822672285,30.377536447956228,-5.640181741583799
0.0,-3.47,-9.15,-143.06373822672285,30.38941055279805,-5.6516548202737225
0.02,-3.72,-9.21,-143.02758111671002,30.425034873037013,-5.686074397008276
-0.04,-3.36,-9.01,-143.02758111671002,30.50817000692102,-5.663127955663872
0.04,-3.47,-9.17,-143.02758111671002,30.54380438300529,-5.686074397008276
-0.1,-3.38,-9.2,-142.99145809873448,30.63884419055943,-5.720494487173099
0.35,-3.33,-9.29,-143.13615512462272,30.50817000692102,-5.823757869537403
