acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
4.7,3.66,-7.72,-126.73497195223707,-35.76909927860193,-35.9015751355927
4.69,3.82,-7.7,-126.6838681332996,-35.72093850046968,-36.01000138130928
4.74,3.59,-7.77,-126.58179643384616,-35.745018073663594,-36.1305141127441
4.68,3.69,-7.5,-126.505361092403,-35.745018073663594,-36.25106819831296
4.73,3.66,-7.61,-126.40360438507471,-35.745018073663594,-36.40785062374676
4.78,3.68,-7.81,-126.20062569892964,-35.745018073663594,-36.64919229993541
4.68,3.86,-7.75,-126.20062569892964,-35.60056506187857,-36.769926221818416
4.8,3.91,-7.8,-125.77163105081792,-35.696860557625506,-37.20491981438743
5.26,3.38,-8.02,-125.42068267085124,-35.745018073663594,-37.676791133557344
5.92,3.76,-9.04,-125.1215196986378,-35.612600576556765,-38.28272700926836
5.99,4.24,-9.55,-125.1463924412778,-35.37196719600466,-38.58611130749907
6.45,4.55,-9.98,-125.87228808096124,-34.90319398604888,-38.68325358261289
8.25,3.41,-11.66,-127.04255474483055,-34.42302630295278,-38.24633966792924
7.66,2.06,-11.72,-132.15647345628565,-32.73532749855365,-33.71591204499429
6.44,2.06,-10.62,-141.78287468010964,-29.45237314889127,-23.76437852052494
4.34,1.2,-9.6,-148.7733502639536,-26.91216865613784,-15.124119969217904
2.31,0.26,-8.35,-154.58200075536982,-23.78779915841677,-3.919795697049856
0.57,0.11,-7.4,-155.32181611488016,-22.022297601396428,2.6243761106355543
-0.19,-0.47,-7.02,-152.7702885732456,-20.63468349632429,8.95872400294449
-1.61,-2.26,-5.84,-149.68030591183427,-19.796614956633128,13.380300633180664
-2.13,-3.92,-5.62,-146.2735608004224,-18.971232525472267,17.3929494210965
-2.15,-3.94,-6.13,-144.9554604078314,-18.576333132780547,19.110662839696182
-3.11,-4.09,-5.32,-143.53692935464713,-17.856791554733764,21.12406961438943
-3.68,-4.44,-4.7,-143.24503868567004,-17.508882729880764,21.473869337236096
-2.22,-4.34,-6.51,-144.27673180622273,-17.381357078894993,20.075850034388896
-1.99,-4.16,-6.84,-145.7248595525418,-17.172725448331995,18.286108128329392
-2.51,-3.61,-5.86,-148.47668973247264,-17.31180678552449,14.407711711634985
-0.14,-5.19,-8.58,-151.95469309277132,-17.207493384994194,8.41859128124216
0.89,-3.64,-8.74,-154.63414056108863,-16.396650200988272,5.2271876941715805
0.27,-3.3,-7.95,-157.863978815261,-15.656031584502133,0.2979383891459227
2.7,-2.96,-11.15,-159.66766312617878,-15.10100089527667,-4.298191253728037
1.75,-1.79,-9.41,-162.22975145954382,-13.230321745568984,-7.35035834348681
0.61,-0.41,-8.55,-163.22171672296716,-12.07737906844118,-9.660046657878476
2.25,0.2,-9.56,-161.57402592832648,-11.086833319532731,-14.373061379793723
4.15,1.0,-11.43,-159.2817477883131,-10.396251161173767,-17.87999134136898
2.94,2.07,-10.71,-157.33304425296922,-9.476059158737444,-20.285355318851703
3.41,2.17,-10.92,-156.02889725740351,-8.740349140335567,-21.76552371074204
4.14,0.93,-11.48,-155.32181611488016,-8.395611151395807,-22.606293449751373
4.57,1.81,-11.6,-155.75453926974473,-7.683390239501281,-22.337582426465424
3.97,1.79,-11.11,-157.33304425296922,-7.017388604693049,-20.92593832998922
3.79,0.6,-11.31,-160.66576217664587,-6.030298919379606,-18.06561632088332
2.88,0.74,-10.32,-164.78654130633294,-4.89454770282183,-14.269118297459285
2.67,-0.37,-10.4,-170.40978378389514,-3.40386984812725,-8.95872400294449
1.05,-1.0,-9.31,-174.6246866421451,-1.3980517025844337,-3.197519418538972
0.61,-1.49,-9.67,-174.1563208624574,-0.011459155921715,0.9625804159917916
-0.3,-1.29,-9.05,-170.00697332479714,2.0054546535892377,6.3631010384043885
-2.18,-1.04,-7.39,-165.86324083896642,3.6331610823402585,10.350226089325556
-2.55,-1.37,-7.58,-161.9354035928644,4.986306217889054,13.945814879054648
-2.72,-2.28,-7.54,-159.53822461146382,5.915551513947968,15.979969398223384
-3.73,-1.48,-6.54,-157.80436691060555,7.017388604693049,17.601642377536205
-2.85,-1.19,-7.94,-157.50864759230302,7.6259663887868285,17.62483410357088
-3.84,-2.16,-6.41,-156.92843283344138,8.361141590530956,17.648026557290144
-3.46,-1.65,-6.45,-157.80436691060555,8.72885661442212,16.59349169701811
-2.45,-0.69,-7.14,-161.57402592832648,8.579461739762628,12.596044357776794
-2.26,-1.62,-5.98,-165.4050127335264,8.085412120809869,8.016487142063689
1.11,-1.06,-7.03,-171.27085645575488,6.592650878252481,-1.5011923619341792
2.85,0.02,-9.34,-169.24641346971595,5.15836210329675,-9.315090195791669
2.56,2.33,-7.45,-161.28990608516978,3.954193464226632,-17.77559810564146
3.33,1.97,-7.13,-150.88687816852098,1.856464464018338,-27.242195772473625
8.99,3.24,-10.59,-143.5003197378201,0.6760941207657828,-33.548317235556404
5.6,4.01,-6.28,-136.65191882638644,0.0687549395409955,-39.12075302077309
8.86,3.77,-8.79,-130.3242488651211,-1.2719924264668117,-44.51874337646561
8.71,3.98,-7.83,-125.27091255577452,-1.959611168911186,-48.49763058758104
7.2,3.95,-6.33,-123.57491843142247,-1.9023072532875973,-49.65654846766405
8.01,5.46,-6.72,-120.777980646449,-2.051298459271143,-51.45607859919252
