acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
3.02,1.68,-9.31,-153.2614432071201,-16.63981448789728,-19.51749856310592
2.93,1.73,-9.17,-153.2614432071201,-16.709303811577858,-19.470990576087328
3.03,1.74,-9.26,-153.21193002249612,-16.801965875210325,-19.459364085641027
3.01,2.08,-9.27,-153.1625065187994,-16.940979741891212,-19.43611171140661
3.0,1.66,-9.34,-153.1625065187994,-17.103194349757633,-19.401234664747328
3.04,2.01,-9.33,-153.21193002249612,-17.277034050168414,-19.273367657733324
2.58,1.71,-9.0,-153.36074062083046,-17.404541942676424,-19.12228331882828
2.64,1.95,-9.57,-153.5103719816942,-17.462507245696994,-19.145524872704485
3.08,1.14,-9.35,-154.0662728728033,-17.230672895970507,-18.86667840059343
5.17,-1.13,-9.28,-155.32181611488016,-16.361918539628213,-18.297714844671223
8.32,-4.41,-10.74,-156.75715530060586,-13.841919736512358,-18.25128911402984
6.56,-2.26,-9.85,-159.9290177639615,-11.30560069930953,-16.03782888845279
4.27,-0.71,-8.61,-165.6781993872616,-7.982025743589274,-11.547444362906596
1.61,-0.07,-7.06,-169.4938307856925,-5.0780679322633615,-8.912747665103913
0.67,0.41,-6.75,-172.57231796598282,-0.9969591404369118,-7.2010885302066425
0.82,-0.14,-6.65,-172.57231796598282,2.2575997541901875,-7.109236280779951
0.02,2.28,-7.01,-169.36940436804014,6.443440527613203,-7.959051879828772
0.0,1.87,-7.94,-166.24074892993926,8.659903302137069,-9.637046865121436
0.02,3.52,-8.01,-161.57402592832648,11.2825706212041,-12.307865676783145
0.4,5.02,-8.57,-158.28578665640208,12.353968967121856,-14.45391421483677
0.92,6.09,-9.76,-154.47803544959174,11.881504040605064,-17.845191938186247
1.17,5.83,-10.03,-151.8602645048557,9.5450515760222,-20.856024774540764
2.33,6.42,-10.09,-150.479330837061,6.856665996646211,-22.606293449751373
4.07,3.97,-9.45,-149.50552295905456,2.47537018520181,-24.831054609816945
6.85,1.43,-10.2,-148.73080219796103,-0.8594447501191841,-26.629469277048536
7.13,1.56,-9.84,-147.6436957459843,-4.642227799866185,-27.950176987884003
9.94,-3.47,-9.33,-147.6436957459843,-6.317194167065648,-28.76570522000204
9.93,-3.06,-9.96,-147.84997349806363,-6.133576755953128,-29.19178700040293
7.76,-0.58,-8.25,-148.56117141184754,-4.917487034889402,-28.47005431834872
5.6,2.06,-7.81,-149.54912686270868,-2.1659094260652934,-27.27756943376897
5.03,1.8,-7.83,-150.34469905459454,1.4095117183833985,-26.57059440264536
5.15,1.72,-7.77,-150.29995438645182,4.378462866761455,-26.46463761296408
5.72,1.42,-7.97,-149.46197984083236,8.636919564056372,-26.346934855604967
4.42,2.92,-7.53,-148.4345315385202,12.00824269100582,-25.876405289927124
3.74,2.0,-7.04,-146.5113892939378,16.257732621833743,-25.559049077875773
3.58,3.49,-6.7,-144.23939029133862,19.6570420373131,-25.688318141008548
2.73,3.76,-6.31,-140.78037862226373,23.37808257553645,-26.288094094940124
3.56,2.46,-6.66,-136.7450958533554,26.13514108768563,-28.47005431834872
3.67,3.88,-7.06,-133.41553604515124,28.080090858618394,-30.187596092266823
3.97,4.93,-6.49,-129.3510733053071,29.393135398012305,-32.78310312481338
5.77,3.8,-6.73,-126.32740410450675,29.381288812129693,-35.70889932534101
5.45,5.73,-6.49,-122.11362560713808,28.387306821530828,-39.38840578330453
5.61,5.7,-5.3,-119.19690467351394,26.59414349441812,-42.0775906009399
6.52,5.4,-4.97,-115.38674111389928,23.237678334824075,-46.70663424071843
7.82,5.78,-4.72,-111.42068428698192,18.704070115126303,-51.328910831615794
9.67,5.03,-4.88,-108.83922979141936,14.916070477056891,-54.59360979768476
9.82,5.29,-4.27,-106.05037621061464,10.327214181692757,-57.72378450652888
8.5,5.41,-2.41,-103.81206807438303,6.443440527613203,-59.80162063871753
10.32,5.36,-4.47,-100.20622564478924,0.93966131468631,-63.20189622403351
8.86,6.73,-1.41,-98.89313900458244,-2.349291527927613,-64.49803318236535
8.87,6.67,-1.19,-96.54176184653711,-7.936078336486531,-66.67915125155818
11.21,6.97,-4.39,-94.81742405266397,-11.605033754368794,-68.44387353354183
10.37,4.25,-2.55,-96.28384663999226,-15.089441590206311,-67.53166897221763
10.1,5.85,-2.68,-98.59396637382844,-16.16513427708501,-65.96734252761773
