acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
5.03,2.02,-8.4,-135.12607315636853,-29.95028992789253,-32.412994497933816
4.96,2.04,-8.39,-135.336709981557,-29.85540431723644,-32.17439925332779
4.45,1.92,-7.94,-135.66962888300523,-29.760539648089328,-31.82869013670581
4.58,1.98,-8.13,-135.7000120016838,-29.665695841620533,-31.88827384989475
4.76,1.78,-8.03,-135.57859793518082,-29.487919662093987,-32.25789123557385
4.02,2.27,-5.98,-135.03608676528202,-29.45237314889127,-33.0459740960127
3.87,2.58,-2.69,-128.31613447366578,-31.10247401988412,-40.05852194281655
10.71,2.21,-10.99,-118.74553859011928,-33.40472333858408,-49.63129737491882
6.86,3.54,-5.17,-114.04828796434656,-34.00339056621902,-54.52914355096097
8.01,3.48,-6.05,-110.71198928258144,-34.61501807279963,-57.78921694693311
7.78,3.82,-4.58,-109.29346359122704,-34.78309311529889,-59.24720426605303
7.58,3.73,-4.36,-105.57537971529776,-35.67278424373711,-62.691336115096064
8.35,3.67,-4.91,-103.27503144100896,-36.19078597526285,-64.83708299106056
7.73,4.09,-3.77,-102.10093856551023,-36.44404119171296,-65.91270718206279
8.34,3.94,-4.16,-99.93861474574966,-36.93902480540506,-67.87662551738967
8.54,4.24,-4.04,-97.98086184027687,-37.26537941343616,-69.75168169297477
8.2,4.16,-3.85,-98.0332655181114,-37.229102364563495,-69.72374829540703
7.56,4.31,-2.92,-99.38789480139916,-36.86654380200172,-68.51318055335086
7.94,4.11,-3.56,-99.58295302275091,-36.87862290728264,-68.29149832235984
8.1,4.15,-3.67,-99.17554944715712,-36.98735398071332,-68.66575661319368
8.23,4.27,-3.87,-99.31706154713407,-36.97527104810168,-68.51318055335086
8.18,4.16,-3.74,-99.54745870347033,-36.90278239165085,-68.29149832235984
8.18,4.18,-3.75,-99.7428387240718,-36.86654380200172,-68.12542738094108
7.95,4.14,-3.79,-100.20622564478924,-36.80615463747225,-67.66956803559746
8.08,4.08,-3.85,-100.3671515088305,-36.92694357562125,-67.43520561710105
8.05,4.14,-3.77,-100.72573922895168,-36.914862771096224,-67.04989222028267
7.72,4.05,-3.84,-100.97755856330473,-36.87862290728264,-66.80264364391536
7.97,4.11,-3.98,-101.06765675595229,-36.86654380200172,-66.72030564497379
7.84,4.19,-3.84,-101.12175699059144,-36.86654380200172,-66.65172039063913
8.03,4.07,-3.89,-101.10372013014188,-36.890702437106015,-66.65172039063913
8.11,4.03,-4.02,-101.06765675595229,-36.93902480540506,-66.66543528126398
8.13,4.08,-3.92,-101.10372013014188,-36.951106460626896,-66.61058219226842
7.89,4.4,-3.8,-101.19393897809708,-36.90278239165085,-66.52833488574433
8.05,4.06,-4.1,-101.30231586461944,-36.92694357562125,-66.39134200709483
7.72,4.2,-3.94,-101.44701315982276,-36.87862290728264,-66.25445619743063
7.76,4.13,-3.95,-101.50133226645922,-36.85446512108432,-66.21341126631584
7.98,4.16,-4.02,-101.50133226645922,-36.86654380200172,-66.22709184452836
7.96,4.11,-3.9,-101.55568290678625,-36.83030903162441,-66.17237591930831
8.02,4.16,-3.96,-101.55568290678625,-36.83030903162441,-66.17237591930831
8.11,4.21,-4.1,-101.57380680599564,-36.842386864351504,-66.1450243398958
7.85,4.14,-4.04,-101.6281995958626,-36.86654380200172,-66.04932726333173
7.96,4.11,-3.97,-101.64633756490149,-36.890702437106015,-66.03566049429847
7.77,4.09,-3.94,-101.70077262436088,-36.90278239165085,-65.96734252761773
