TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
1882003.0,1791.8792079999994,1.0,3.64,1.68,-9.06,-16.37,-23.56,29.0,1.06,-0.12,-2.44,-0.10614480854888547,-0.045229392798447066,-0.10002893805210887,-153.91350924378722,8.671395302011161,-21.42721774773248,-0.1027,-0.9742,0.0756,-0.1859
1882038.0,1791.9213489999993,1.0,3.63,1.66,-9.07,-16.5,-22.75,29.87,1.56,1.5,-2.38,-0.11567168220862142,-0.06803525810912059,-0.10190142115077984,-153.96433257658236,8.602444609340731,-21.43888030792546,-0.1026,-0.9743,0.075,-0.18600000000000005
1882075.0,1791.9546879999998,1.0,3.93,1.56,-9.05,-16.06,-23.19,30.75,1.31,1.81,-1.69,0.16656352529515814,-0.12354672423275305,-0.18024104771713206,-153.91350924378722,8.499024412896564,-21.555518290408006,-0.1021,-0.9742,0.0741,-0.187
1882109.0,1792.019532,1.0,3.61,1.48,-8.94,-16.06,-23.19,30.75,2.69,0.0,0.12,-0.07269598985423517,-0.2008939537711043,0.054703685935441726,-153.96433257658236,8.476043091817116,-21.543853477197022,-0.1016,-0.9743,0.0739,-0.1869
1882142.0,1792.040525,1.0,3.86,1.6,-8.89,-16.5,-22.75,30.0,0.63,7.63,2.06,0.11165613637170732,-0.039918846176144614,-0.01565316132273331,-153.76161968319718,8.510515201802361,-21.777192841624235,-0.1011,-0.9739,0.0742,-0.1889
1882177.0,1792.0441690000002,1.0,3.65,1.8,-8.81,-16.06,-23.19,30.0,5.13,5.38,2.5,-0.12583744641817166,0.1626967148211007,0.1042639678909172,-153.66083809692267,8.544988083393589,-21.987276416568136,-0.1003,-0.9737,0.0745,-0.1907
1882214.0,1792.1094829999995,1.0,3.62,0.89,-8.47,-16.37,-22.75,30.25,13.13,17.0,8.5,0.03153309121598677,-0.5844730854139855,0.5711317754180687,-153.3110465719337,8.659903302137069,-22.59460775363036,-0.0966,-0.973,0.0755,-0.1959
1882249.0,1792.1132440000001,1.0,3.35,0.66,-8.08,-16.37,-22.75,30.25,3.44,30.12,7.31,-0.15047554796560692,-0.7440393154768242,1.0677563282307163,-152.62462859250311,8.797813093528106,-23.37808257553645,-0.0957,-0.9716,0.0767,-0.2026
1882286.0,1792.158805,1.0,3.49,0.89,-7.35,-16.75,-21.69,29.5,-5.56,53.56,13.5,-0.03967121197941596,-0.38669529964744864,1.6308568922843545,-150.9325061978301,9.085166406176855,-25.124476539770274,-0.0972,-0.968,0.0792,-0.2175
1882320.0,1792.2355940000002,1.0,2.9,1.27,-5.85,-17.87,-22.75,29.5,-7.94,87.0,10.0,-0.2789651664960093,0.18979749005082613,3.1634914629295308,-148.85861645005238,9.246109154854068,-27.265777919115557,-0.1002,-0.9633,0.0806,-0.2357
1882355.0,1792.2560839999999,1.0,3.23,-0.32,-4.13,-17.87,-22.75,29.5,-28.69,168.25,6.25,0.6292601200207193,-1.0429340797722657,4.697000285332554,-143.86802831777294,9.17713147157167,-32.44879621422149,-0.1078,-0.9507,0.08,-0.2794
1882390.0,1792.3091559999998,1.0,6.05,2.06,-5.31,-19.37,-22.5,26.19,-80.44,185.63,-8.56,0.9235472716507028,0.6551994274061141,1.5750053194180396,-136.43524351543036,8.947229783297066,-39.25455153393627,-0.1365,-0.9286,0.078,-0.3359
1882427.0,1792.328509,1.0,6.35,2.13,-2.7,-24.25,-24.25,24.06,-67.19,206.56,-10.69,2.106369539974735,1.1727086890923355,2.9994948165482533,-130.5977575270689,8.590953131273462,-44.605429900527255,-0.1581,-0.9085,0.0749,-0.3795
1882464.0,1792.3786910000001,1.0,8.92,2.59,-2.77,-28.06,-24.69,18.87,-113.37,253.19,-22.75,2.382699394377896,0.7203703677559699,0.4390884107020483,-120.61584152012749,7.855673444559318,-53.384736717117825,-0.1976,-0.8687,0.0685,-0.4492
1882499.0,1792.444904,1.0,10.52,5.95,-3.75,-28.06,-24.69,18.87,-154.75,276.56,-68.12,0.11199008754188684,1.944668474624439,-2.696994378503982,-111.82855209706509,6.925545442265205,-60.13236310008998,-0.2436,-0.8282,0.0604,-0.501
1882535.0,1792.4636679999999,1.0,12.02,5.77,-4.85,-29.75,-27.25,10.19,-82.5,213.5,-52.38,-1.950732900345881,-0.7424941892038559,-4.226850758203798,-101.46511602909901,4.642227799866185,-68.38844844007662,-0.2886,-0.7742,0.0405,-0.562
1882572.0,1792.467036,1.0,10.22,6.2,-2.56,-30.19,-30.69,-0.06,-58.75,107.5,-31.56,-1.5292520925720017,0.5463606377911949,-2.309656289081527,-97.1114810592852,3.8395356089996175,-71.56359842931408,-0.3086,-0.7496,0.0335,-0.5847
1882607.0,1792.5115260000002,1.0,11.52,5.85,-3.59,-30.19,-30.69,-0.06,-26.31,53.44,-30.75,-2.3790305048836227,-1.3026090167806266,-3.3259210965612134,-93.78955612253351,2.87655022805785,-73.73979529168805,-0.326,-0.7301,0.0251,-0.6
1882640.0,1792.5166530000001,1.0,11.01,5.64,-3.35,-28.0,-30.69,-4.56,-0.94,-18.25,-7.81,-2.14009337391666,-1.2477099604607846,-2.7677454210723376,-93.94058643018808,2.7619239753850606,-73.31067854232553,-0.3296,-0.731,0.0241,-0.597
1882677.0,1792.5795079999998,1.0,10.02,5.16,-2.4,-28.0,-31.5,-5.75,27.69,-71.12,17.69,-1.1025269772020263,-0.5232848903425973,-1.6518231612933896,-95.872524082521,3.2319104185008167,-71.80391056917499,-0.3226,-0.7424,0.0282,-0.5864
1882714.0,1792.59887,1.0,10.83,4.64,-3.01,-28.0,-31.5,-5.75,27.81,-70.06,16.81,-0.6747643434914586,-1.0799930321822313,-2.2870222351480294,-98.84027760077332,4.000057708800217,-69.54229663061771,-0.3111,-0.7595,0.0349,-0.5703
1882746.0,1792.6507510000001,1.0,9.24,4.62,-2.41,-28.56,-31.5,-2.88,50.63,-113.75,34.56,-0.2711230629814773,0.14167860581447655,-0.7969587940556391,-102.06448850767781,4.96336629149859,-67.06363860553823,-0.2974,-0.7775,0.0433,-0.5524
1882783.0,1792.77248,1.0,8.96,4.09,-2.29,-29.25,-30.56,-0.75,33.44,-54.31,13.19,0.3612172830737063,0.2901542476135228,-0.2947921043235553,-105.40501487729964,5.617235753841245,-64.64713688163303,-0.2808,-0.7955,0.049,-0.5347
1882818.0,1792.82293,1.0,10.4,4.16,-4.38,-31.06,-29.87,2.0,60.69,-117.37,38.69,-0.3366495354077805,-0.5530965776553279,-2.2029607874525112,-108.27006185000631,6.190955481383822,-62.5303947029574,-0.2662,-0.8104,0.054000000000000006,-0.519
1882853.0,1792.9112489999998,1.0,7.48,3.6,-2.4,-31.06,-29.87,2.0,75.19,-135.81,49.25,0.7472097341774445,1.1890119839175473,1.2803185429634532,-113.92207363516451,7.602997386301143,-58.352791710028974,-0.2349,-0.8383,0.0663,-0.4875
1882890.0,1792.9610089999999,1.0,8.11,2.96,-4.13,-30.75,-29.06,5.75,53.0,-59.5,20.81,0.22335468419889687,0.13052679715635707,0.2398493101000305,-116.4886280777146,7.982025743589274,-56.57550655085348,-0.218,-0.8503,0.0696,-0.4739
1882927.0,1792.980343,1.0,6.96,1.88,-3.78,-30.75,-27.19,10.38,47.56,-56.13,20.56,0.4708277881113104,-0.24706509509407426,1.6837391896606189,-119.12900695445512,8.23475966058657,-54.800027778247525,-0.1989,-0.8622,0.0718,-0.4602
1882961.0,1792.983971,1.0,6.78,2.24,-4.48,-30.75,-27.19,10.38,20.0,-36.38,12.5,-0.1295038952885882,-0.01778608489268252,1.3781677881015089,-120.52337099749846,8.510515201802361,-53.74414891259134,-0.1901,-0.8683,0.0742,-0.452
1882996.0,1793.0305030000006,1.0,6.83,2.7,-4.78,-30.75,-26.87,12.5,8.88,-32.88,5.81,-0.3035190309741516,0.4257113915681934,1.0594249537967428,-121.8536919796764,8.786320126014099,-52.61646535624809,-0.1839,-0.8740000000000001,0.0766,-0.4432
1883031.0,1793.038629,1.0,6.66,2.69,-5.03,-30.0,-25.37,14.06,12.5,-23.19,3.5,-0.4622267595750932,0.4242571773806845,1.0602820526647356,-122.85197400573631,8.889760035755181,-51.76155935207183,-0.1793,-0.8782,0.0775,-0.4365
1883068.0,1793.053254,1.0,7.84,3.04,-6.14,-30.37,-25.37,13.25,14.63,-14.94,-1.56,-0.594418945839275,0.3729286634007156,-0.5815351316214787,-123.40547411170807,8.901253805563371,-51.35433895468569,-0.1761,-0.8805,0.0776,-0.4333
1883101.0,1793.05677,1.0,7.22,3.37,-5.89,-30.37,-25.37,13.25,27.0,-35.75,-2.38,-0.6799859009155375,0.9337407778813908,-0.03424159244615943,-124.84860239500851,8.61393617408195,-50.250694690935106,-0.1685,-0.8864,0.0751,-0.4246
1883138.0,1793.1084440000006,1.0,7.06,3.2,-6.45,-30.37,-25.37,15.75,36.56,-18.75,-8.63,-0.9971200167785228,0.7170724196985898,-0.20222899902117675,-125.94789456078651,8.1313637329408,-49.56818089392642,-0.1605,-0.8908,0.0709,-0.4192
1883174.0,1793.128739,1.0,7.13,3.67,-6.58,-29.19,-25.37,17.5,43.5,-18.25,-15.19,-0.9840783349948546,1.292236038397688,-0.4385398885115848,-127.24853393391231,6.9025853499261425,-48.95048376737758,-0.1486,-0.8959,0.0602,-0.4143
