acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
3.64,1.68,-9.06,-153.91350924378722,8.671395302011161,-21.42721774773248
3.63,1.66,-9.07,-153.96433257658236,8.602444609340731,-21.43888030792546
3.93,1.56,-9.05,-153.91350924378722,8.499024412896564,-21.555518290408006
3.61,1.48,-8.94,-153.96433257658236,8.476043091817116,-21.543853477197025
3.86,1.6,-8.89,-153.76161968319718,8.510515201802361,-21.777192841624235
3.65,1.8,-8.81,-153.66083809692267,8.544988083393589,-21.987276416568136
3.62,0.89,-8.47,-153.3110465719337,8.659903302137069,-22.59460775363036
3.35,0.66,-8.08,-152.62462859250311,8.797813093528106,-23.37808257553645
3.49,0.89,-7.35,-150.9325061978301,9.085166406176857,-25.124476539770274
2.9,1.27,-5.85,-148.85861645005238,9.246109154854068,-27.26577791911556
3.23,-0.32,-4.13,-143.86802831777294,9.17713147157167,-32.44879621422149
6.05,2.06,-5.31,-136.43524351543036,8.947229783297066,-39.25455153393627
6.35,2.13,-2.7,-130.5977575270689,8.590953131273462,-44.605429900527255
8.92,2.59,-2.77,-120.61584152012747,7.855673444559318,-53.38473671711783
10.52,5.95,-3.75,-111.82855209706509,6.925545442265205,-60.13236310008998
12.02,5.77,-4.85,-101.465116029099,4.642227799866185,-68.38844844007662
10.22,6.2,-2.56,-97.1114810592852,3.8395356089996175,-71.56359842931408
11.52,5.85,-3.59,-93.78955612253353,2.87655022805785,-73.73979529168805
11.01,5.64,-3.35,-93.94058643018808,2.7619239753850606,-73.31067854232553
10.02,5.16,-2.4,-95.872524082521,3.2319104185008167,-71.80391056917499
10.83,4.64,-3.01,-98.84027760077332,4.000057708800217,-69.54229663061771
9.24,4.62,-2.41,-102.0644885076778,4.96336629149859,-67.06363860553823
8.96,4.09,-2.29,-105.40501487729964,5.617235753841245,-64.64713688163303
10.4,4.16,-4.38,-108.27006185000631,6.190955481383822,-62.5303947029574
7.48,3.6,-2.4,-113.92207363516452,7.602997386301143,-58.352791710028974
8.11,2.96,-4.13,-116.4886280777146,7.982025743589274,-56.57550655085348
6.96,1.88,-3.78,-119.12900695445512,8.23475966058657,-54.800027778247525
6.78,2.24,-4.48,-120.52337099749846,8.510515201802361,-53.74414891259134
6.83,2.7,-4.78,-121.8536919796764,8.786320126014099,-52.61646535624809
6.66,2.69,-5.03,-122.85197400573632,8.889760035755181,-51.76155935207183
7.84,3.04,-6.14,-123.40547411170807,8.901253805563371,-51.35433895468569
7.22,3.37,-5.89,-124.84860239500853,8.61393617408195,-50.25069469093511
7.06,3.2,-6.45,-125.94789456078652,8.1313637329408,-49.56818089392642
7.13,3.67,-6.58,-127.24853393391231,6.902585349926143,-48.95048376737758
6.79,2.69,-6.35,-128.55324310023371,5.743441500733661,-48.28406366468798
6.91,2.32,-6.63,-130.02500909601727,4.000057708800217,-47.619376147320615
6.68,2.65,-6.59,-131.01070305716067,2.4065996467302937,-47.106349860444496
6.37,2.05,-6.37,-132.09998463629478,0.0229183119580216,-46.50700231874489
6.68,2.09,-6.77,-132.5821583872238,-1.8450038134157023,-46.25767230528911
6.04,2.27,-6.32,-133.27085000109963,-4.401398006442045,-45.635356121986106
6.78,0.77,-5.7,-133.12658560187518,-7.247016388579905,-45.67265480727474
7.16,1.06,-6.57,-132.46829135766265,-9.269102460835224,-46.0708268181988
6.66,1.98,-6.12,-131.6503100355004,-11.581997645669874,-46.35737642818546
6.96,1.98,-6.34,-130.70755912152916,-13.414914406298776,-46.8189931753183
7.22,1.45,-5.59,-129.27076347961943,-15.852692930840096,-47.58180340274293
8.01,0.74,-5.86,-127.7928177632481,-17.555261104447528,-48.51019892418311
8.12,1.06,-6.27,-125.92268154117136,-19.319861939553064,-49.77021027536523
7.97,1.38,-5.27,-124.74966789127242,-20.134039115213792,-50.605340832368576
7.96,1.35,-5.29,-122.44600053491276,-21.08910064572278,-52.6036825036909
8.35,1.72,-5.46,-120.108859015364,-21.590514086807826,-54.774215005307816
8.36,2.11,-4.85,-117.07896160834984,-21.76552371074204,-57.763041497816594
8.83,2.3,-5.12,-114.9804996713386,-21.648844944741544,-59.8677251126705
8.66,2.12,-4.2,-113.02370899765695,-20.9608980601766,-62.03501902225592
8.74,3.08,-4.28,-111.11617542436284,-19.76171895398025,-64.22724850843996
9.08,2.77,-4.06,-109.90973941260324,-18.855062255560348,-65.65341937322533
9.34,2.71,-4.25,-109.07590597018144,-17.068431181009654,-66.89875398051586
8.49,3.61,-3.01,-109.09565995624818,-15.22816347918777,-67.2562029587362
9.02,3.64,-3.88,-107.95770664544784,-13.195714475135588,-68.63800520067792
8.38,3.09,-3.05,-107.4332446849696,-11.628070333672753,-69.36104422677951
8.95,3.21,-3.29,-106.5663277531852,-9.085166406176857,-70.49365903494044
9.31,2.96,-3.12,-105.99323879892164,-7.430739554030821,-71.11222790088254
8.42,3.7,-2.86,-105.974201394434,-4.96336629149859,-71.1404012489265
9.27,3.43,-3.31,-105.822052873486,-2.7275366438036484,-71.2813423920703
8.46,3.39,-2.96,-106.01228040091104,-1.1917736982377245,-70.95736285453455
8.65,3.3,-3.01,-106.08848885002472,0.6646347687728765,-70.73237044324748
9.44,2.63,-3.41,-105.974201394434,1.7303983035632713,-70.74642327318205
9.23,2.94,-3.28,-106.3557507959232,3.3121572228147254,-70.11524930068694
8.88,2.56,-3.41,-106.87355122081516,4.229388694927676,-69.52834707781919
9.0,2.45,-3.38,-107.99668693087187,5.7319679651977244,-68.2499653014806
8.05,3.19,-3.19,-108.93776167014931,6.535260971441648,-67.14613988325526
7.94,2.63,-3.38,-109.43221295455638,6.799268354310192,-66.66543528126398
8.48,2.42,-3.61,-109.5116049915234,6.776309776380446,-66.66543528126398
8.42,2.25,-3.42,-109.63083923692189,6.569694717687418,-66.56945369468808
8.9,2.16,-3.63,-109.53146516582775,6.4778727055513645,-66.67915125155818
8.97,2.29,-3.46,-109.43221295455638,6.3057176080928565,-66.78891793624743
9.07,1.97,-3.43,-109.47189924933484,6.099150260471113,-66.80264364391536
9.27,2.08,-3.68,-109.53146516582775,5.97292446733722,-66.76146977168455
8.9,2.23,-3.53,-109.69052239052932,5.7663887448030415,-66.66543528126398
8.86,2.22,-3.6,-109.77016866117764,5.674601147870103,-66.56945369468808
9.22,2.29,-3.75,-109.77016866117764,5.353372863141336,-66.63800657923225
8.9,2.18,-3.48,-109.86983734458828,5.250129975900072,-66.61058219226842
9.03,2.13,-3.49,-109.86983734458828,5.123950007684243,-66.58316211676657
8.95,2.17,-3.52,-109.98960304245053,5.0321866714644,-66.48722575330268
8.96,2.16,-3.74,-110.08954448644468,5.020716482682318,-66.41873200300768
8.63,2.19,-3.41,-110.24971070475245,4.9518964029981625,-66.2407734880853
9.03,2.11,-3.62,-110.2096390648013,4.906017344265488,-66.29551072464068
8.86,2.21,-3.67,-110.26975406580355,4.96336629149859,-66.2407734880853
8.81,2.08,-3.62,-110.37004645806756,4.837200229263812,-66.18605330414924
8.68,2.29,-3.51,-110.45037134177934,4.860139072417077,-66.1040049398115
8.88,2.33,-3.73,-110.43028252227128,4.733977821845079,-66.13135014443881
8.64,2.29,-3.61,-110.49056420469132,4.61929076192046,-66.04932726333173
8.76,2.1,-3.56,-110.45037134177934,4.550480755424785,-66.1040049398115
8.79,2.27,-3.65,-110.4101987714497,4.527544452628878,-66.1450243398958
9.01,2.3,-3.68,-110.2898024601052,4.378462866761455,-66.2407734880853
8.88,2.2,-3.61,-110.3098558920654,4.355527902560735,-66.19973175300399
8.66,2.32,-3.62,-110.3098558920654,4.2867240536107065,-66.21341126631584
8.77,2.52,-3.57,-110.2898024601052,4.1720543955147065,-66.2407734880853
9.09,2.26,-3.6,-110.24971070475245,3.977125506843028,-66.29551072464068
