TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
1307015.0,1215.849949,1.0,1.89,-0.47,-9.73,-7.38,-13.56,36.56,-2.81,-3.44,-0.63,-0.09056860036563147,0.11294987636198835,-0.11529233273191684,-167.86710278173726,-2.0054546535892377,-11.466824127666605,0.0311,-0.9944,-0.0175,-0.0999
1307052.0,1215.879932,1.0,2.33,-0.33,-10.43,-6.25,-12.88,37.06,-38.81,-0.19,-5.94,0.2094792649606413,0.13764634637642384,-0.8825909422222669,-168.08593042045837,-2.0742204847835874,-11.443790822449785,0.0242,-0.9946,-0.0181,-0.0997
1307086.0,1215.922317,1.0,1.53,-1.07,-9.66,-7.0,-14.38,36.25,-33.81,-41.56,2.19,-0.2501025674798905,-0.8692320130597374,0.009544079718638798,-169.4938307856925,-1.9596111689111861,-10.258180960550504,0.0114,-0.9958,-0.0171,-0.0894
1307121.0,1215.927351,1.0,1.46,0.82,-10.91,-7.0,-14.38,36.25,-60.81,-36.31,-2.75,-0.26901142130611666,0.7089831705835693,-1.2050290599361428,-170.68797573137596,-1.7877008349543104,-9.142643881088318,-0.0042,-0.9967,-0.0156,-0.0797
1307156.0,1215.990493,1.0,0.17,1.51,-10.63,-6.25,-14.38,37.06,-54.31,-48.69,-5.0,-1.1593577603438925,1.037864627742179,-0.8180677185096048,-172.05927522066784,-1.8220825674649568,-7.3733240323499585,-0.0229,-0.9976,-0.0159,-0.0643
1307193.0,1216.050151,1.0,-1.39,1.3,-9.99,-4.38,-17.37,35.75,-34.63,-78.0,-10.38,-2.3187329528734986,0.6991942314816977,-0.07043483915781934,-172.93498296022824,-2.0971425933011094,-5.5598717686300585,-0.0336,-0.9981,-0.0183,-0.0485
1307228.0,1216.057739,1.0,-1.51,3.69,-9.24,-4.38,-17.37,35.75,-42.88,-84.12,-15.94,-1.746282551123282,2.867040547276662,0.31958639992257964,-173.5168579087077,-2.521217704700676,-2.3263684457528235,-0.0477,-0.9984,-0.022000000000000002,-0.0203
1307262.0,1216.076065,1.0,-1.86,2.91,-7.83,-2.5,-18.06,34.69,1.56,-30.0,-47.75,-1.8365473156976624,2.221274162412917,1.7487572821363209,-173.1234747164887,-3.610231319265168,-0.9969591404369118,-0.0506,-0.9982,-0.0315,-0.0087
1307299.0,1216.136904,1.0,-1.43,2.77,-7.2,0.75,-19.25,34.88,19.44,21.19,-73.12,-1.2675389380013469,2.2319446261490294,2.3925035065420435,-171.7348937308485,-6.259812004164343,-0.8709042326408071,-0.0468,-0.9974,-0.0546,-0.0076
1307334.0,1216.166869,1.0,-0.74,2.16,-5.2,2.25,-18.87,35.75,28.25,87.19,-95.25,-0.6598284157906938,1.8568199984828817,4.480296091842077,-169.4938307856925,-9.073671186517632,-2.589989743099661,-0.0392,-0.9958,-0.0791,-0.0226
1307369.0,1216.188648,1.0,2.76,1.56,-7.16,2.25,-18.87,35.75,58.25,132.19,-111.56,2.109953524176442,0.6943534729502123,2.2978039248418867,-164.52900617164656,-13.51876311679545,-7.109236280779951,-0.0194,-0.9909,-0.1177,-0.062
1307404.0,1216.251192,1.0,3.86,-3.13,-6.01,0.75,-17.75,36.25,81.25,148.75,-108.69,1.5965709449375605,-3.8682249333974927,3.2260423470227177,-159.79792218460952,-16.96415115593626,-10.902639624835572,0.0062,-0.9845,-0.1475,-0.095
1307441.0,1216.270539,1.0,7.58,0.88,-8.86,-1.75,-16.25,36.56,-47.13,189.94,-93.5,4.469793753495704,-1.0839105975323706,-0.9440002881345606,-152.81901206638815,-20.57644875978384,-17.520477052231193,0.0124,-0.972,-0.1786,-0.1523
1307478.0,1216.3163029999996,1.0,8.09,0.38,-9.94,-1.75,-16.25,36.56,-5.56,147.63,-79.44,3.2826054626234944,-1.7576833809034438,-2.4624636806718923,-147.6436957459843,-22.851748300506443,-22.55955209306089,0.009000000000000001,-0.9604,-0.1981,-0.1956
1307510.0,1216.335986,1.0,6.54,-0.7,-6.16,-6.25,-15.88,36.25,-11.0,138.88,-60.69,2.181049407080258,-2.4614668910890813,1.416691464467947,-142.5249164652642,-25.042301608577386,-27.3719121623715,0.0153,-0.9470000000000001,-0.2168,-0.2366
1307547.0,1216.374133,1.0,7.28,-1.19,-5.8,-8.5,-18.0,35.5,-52.25,181.63,-63.06,1.5414420851369424,-3.2631301309258367,1.1446387989674935,-135.79128033679729,-26.829697512461113,-34.45901715267948,0.0087,-0.9265,-0.23199999999999998,-0.2962
1307582.0,1216.449141,1.0,10.48,0.59,-10.11,-13.88,-18.75,34.69,-96.44,178.75,-40.94,0.6211783993855544,-2.481493070609171,-4.54071664118734,-130.29697555501406,-27.336531426237315,-40.66895994437228,-0.0067,-0.9074,-0.2363,-0.3475
1307617.0,1216.493982,1.0,8.69,0.79,-7.02,-13.88,-18.75,34.69,-54.75,81.06,2.69,0.6577739743374931,-1.9904202412531933,-1.1945390567289973,-126.81171301116377,-26.65302123047702,-45.06407886296696,-0.0184,-0.8942,-0.2305,-0.3832
1307654.0,1216.5069210000001,1.0,7.7,0.44,-4.51,-17.19,-21.75,29.37,-101.5,133.81,-4.38,1.1383935534044198,-2.244606424896,1.2340481712152958,-124.06164029835844,-25.52379962585345,-48.72395587995984,-0.032,-0.8832,-0.2209,-0.4125
1307691.0,1216.563855,1.0,12.35,2.44,-9.95,-20.25,-22.87,28.06,-157.13,139.56,19.69,-1.6565633845349632,-1.9228420663691723,-6.037499587176306,-118.09633929648312,-23.08561363949995,-56.0296492994227,-0.0621,-0.8576,-0.2001,-0.4697
1307725.0,1216.569195,1.0,10.93,2.84,-8.62,-20.25,-22.87,28.06,-107.62,24.94,56.19,-1.7857365699788277,-1.2040298510358156,-4.2360120346875485,-116.44509519750315,-20.29699650405997,-58.64173070844467,-0.0806,-0.8501,-0.1762,-0.4897
1307760.0,1216.589553,1.0,8.27,3.19,-5.02,-24.0,-25.87,22.0,-93.75,1.37,68.87,-0.004875840543082405,0.09097086263987376,-0.3796692826618955,-117.013124056645,-15.922114008308865,-59.194482438730184,-0.0985,-0.8527,-0.1385,-0.4939
1307795.0,1216.638882,1.0,11.06,3.26,-8.22,-26.87,-27.69,21.56,-114.37,20.56,71.12,-1.9003896051040563,-0.8931420266763594,-4.197292897234224,-116.16277934389494,-11.535926836248436,-60.75566190693615,-0.1172,-0.8488,-0.1005,-0.5057
