TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
2675494.0,2586.830563,1.0,0.91,-1.33,-9.75,4.19,-11.69,38.88,-1.0,0.75,-0.06,-0.06618987284692521,-0.07905756251069407,-0.07509421863581522,-152.62462859250311,-25.782352883412447,-3.701951248377608,0.0715,-0.9716,-0.2231,-0.0323
2675529.0,2586.861691,1.0,1.05,-1.21,-9.81,5.25,-11.69,39.25,1.12,1.0,-0.19,0.10347160400097874,-0.017438732983773075,-0.1327508631183285,-152.62462859250311,-25.782352883412447,-3.7478120989556993,0.0717,-0.9716,-0.2231,-0.0327
2675566.0,2586.920874,1.0,1.02,-1.26,-9.85,4.19,-11.25,40.06,2.19,0.12,0.0,0.05512970774089043,-0.03516769292253985,-0.17564552501321984,-152.62462859250311,-25.782352883412447,-3.7478120989556993,0.0721,-0.9716,-0.2231,-0.0327
2675601.0,2586.9440219999997,1.0,0.96,-1.18,-9.86,4.19,-11.25,40.06,-1.0,0.5,-0.25,0.0355291087960197,0.06137330844909916,-0.16975070363245415,-152.62462859250311,-25.782352883412447,-3.7478120989556993,0.07200000000000001,-0.9716,-0.2231,-0.0327
2675636.0,2586.948132,1.0,0.89,-1.24,-9.83,4.56,-12.06,39.69,2.06,0.63,0.31,-0.046208608773820825,0.04229623617530665,-0.1409464832154601,-152.62462859250311,-25.747087788934113,-3.724881599063971,0.0725,-0.9716,-0.2228,-0.0325
2675673.0,2586.99426,1.0,0.94,-1.28,-9.69,3.75,-12.06,38.5,1.44,1.81,0.12,-0.016095070911281126,-0.02606078574348536,-0.01257409277529753,-152.62462859250311,-25.747087788934113,-3.7478120989556993,0.073,-0.9716,-0.2228,-0.0327
2675705.0,2587.017555,1.0,0.94,-1.3,-9.78,3.75,-12.06,38.5,1.12,1.0,0.81,-0.033134289247432995,-0.018390758549171826,-0.10397883468430892,-152.62462859250311,-25.747087788934113,-3.793673550039814,0.0735,-0.9716,-0.2228,-0.0331
2675740.0,2587.078669,1.0,0.92,-1.21,-9.87,4.56,-10.88,38.75,2.56,2.13,0.12,-0.016137023757269775,0.09524532190708668,-0.1792434465133912,-152.57624392499284,-25.735333308776628,-3.816604503074617,0.07400000000000001,-0.9715,-0.2227,-0.0333
2675777.0,2587.082659,1.0,0.8,-1.23,-9.72,4.19,-11.69,39.25,3.63,3.38,-0.75,-0.1328754153645314,0.12829573879651346,-0.02173665943696079,-152.52794284369597,-25.747087788934113,-3.873932556571698,0.0751,-0.9714,-0.2228,-0.0338
2675810.0,2587.126343,1.0,0.87,-1.26,-9.75,4.19,-11.69,39.25,3.19,4.38,-0.25,-0.0926061737612572,0.10086460845158553,-0.06189854714426524,-152.47972490837182,-25.735333308776628,-3.9541934642266323,0.0762,-0.9713,-0.2227,-0.0345
