acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
0.91,-1.33,-9.75,-152.62462859250311,-25.782352883412447,-3.701951248377608
1.05,-1.21,-9.81,-152.62462859250311,-25.782352883412447,-3.7478120989556993
1.02,-1.26,-9.85,-152.62462859250311,-25.782352883412447,-3.7478120989556993
0.96,-1.18,-9.86,-152.62462859250311,-25.782352883412447,-3.7478120989556993
0.89,-1.24,-9.83,-152.62462859250311,-25.74708778893412,-3.724881599063971
0.94,-1.28,-9.69,-152.62462859250311,-25.74708778893412,-3.7478120989556993
0.94,-1.3,-9.78,-152.62462859250311,-25.74708778893412,-3.793673550039814
0.92,-1.21,-9.87,-152.57624392499284,-25.735333308776628,-3.816604503074617
0.8,-1.23,-9.72,-152.52794284369597,-25.74708778893412,-3.873932556571698
0.87,-1.26,-9.75,-152.47972490837182,-25.735333308776628,-3.954193464226632
1.25,-1.5,-9.92,-152.3835367338065,-25.700071520307283,-4.11472114096103
1.57,-1.98,-9.93,-152.4315896826145,-25.547298987438325,-4.183521171347446
2.16,-2.4,-9.88,-152.81901206638815,-24.90146071352715,-4.298191253728037
1.99,-2.8,-9.62,-153.61058909469406,-23.96348615709585,-4.332593112917143
2.46,-2.77,-9.48,-155.4292933262199,-21.88222532220053,-4.49314033842009
2.44,-2.53,-9.0,-157.44996317553057,-19.73845598070809,-4.642227799866185
1.03,-1.56,-7.91,-160.52975543717122,-16.63981448789728,-4.814261580058959
1.09,-2.77,-7.5,-163.69974033883318,-13.138038375794716,-5.8008100451393725
1.91,-1.07,-7.95,-166.05072408085044,-10.384744735841709,-7.338875609975954
1.25,0.46,-7.87,-167.44083871780597,-7.097755072388746,-9.752049739225924
1.43,0.63,-8.13,-167.13036680379562,-4.940426564140192,-11.766299745968876
1.67,1.55,-8.18,-164.70021747025422,-2.452446574526375,-14.985414779298193
1.86,3.59,-8.58,-162.15571301144445,-0.9740399810272836,-17.358172932119437
2.86,2.82,-9.04,-158.28578665640208,0.1375099038337879,-20.82107094211026
3.8,3.58,-9.4,-155.214797761141,0.5844194845105756,-23.5419325351228
4.38,3.42,-9.39,-150.97820441576042,0.1948057441759901,-27.27756943376897
4.85,3.43,-9.51,-148.1827256280383,-0.4927452222969898,-29.843545089972302
5.03,3.19,-9.48,-144.80353687392875,-1.7303983035632713,-32.78310312481338
5.48,3.45,-9.54,-142.24057734218397,-3.2777655386010047,-34.93923195845143
5.52,3.31,-8.87,-140.61001416599206,-4.825730880475589,-36.19078597526285
