TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
622356.0,529.928566,1.0,4.49,-0.59,-8.38,-18.75,-17.5,33.0,15.38,-3.94,-15.75,0.20394250505380504,-0.5650941912205915,0.3002481565220449,-152.47972490837182,4.1720543955147065,-27.195035005738163,-0.0082,-0.9713,0.0364,-0.2351
622389.0,529.973968,1.0,4.37,-1.02,-8.29,-19.5,-17.5,33.06,11.06,-1.75,-10.13,0.1708707822121895,-0.96094035082358,0.4306808864659111,-152.62462859250311,3.6331610823402585,-27.124302654398626,-0.0049,-0.9716,0.0317,-0.2345
622426.0,530.0500049999998,1.0,4.02,-0.61,-8.19,-18.37,-17.5,32.56,0.06,-2.56,-12.0,-0.11205922919403588,-0.5876359834989658,0.6824663828181485,-152.72165046658662,3.2777655386010047,-27.053580833430228,-0.0052,-0.9718,0.0286,-0.2339
622462.0,530.0582969999998,1.0,4.03,-0.44,-8.24,-16.69,-16.75,34.0,-0.5,9.0,-6.81,-0.16733454170352174,-0.4377832423888928,0.6353662848466861,-152.57624392499284,2.956790311078442,-27.242195772473625,-0.0056,-0.9715,0.0258,-0.2355
622495.0,530.077175,1.0,4.46,-0.38,-8.58,-16.69,-16.75,34.0,2.19,12.06,-7.88,0.0009975576401621746,-0.3787078803430684,0.13664589729948595,-152.28767595523584,2.704611892754087,-27.560654449020664,-0.0057,-0.9709,0.0236,-0.2382
622532.0,530.118131,1.0,5.02,-0.13,-8.95,-18.06,-18.25,33.5,-0.81,10.44,-3.69,0.2399399769033329,-0.12754056158879204,-0.4522954727390598,-151.9074399210319,2.521217704700676,-27.973794960271835,-0.0059,-0.9701,0.022000000000000002,-0.2417
622567.0,530.132022,1.0,5.33,0.05,-9.16,-17.75,-17.19,31.75,-1.5,3.81,-3.19,0.370312959696752,0.04018999611671222,-0.7847735623023215,-151.71920090048613,2.4295230620087382,-28.17459680285253,-0.0066,-0.9697,0.0212,-0.2434
622602.0,530.1936519999998,1.0,4.7,-0.16,-8.87,-17.75,-17.19,31.75,1.37,0.12,-2.0,-0.03657717237825723,-0.19301392333825707,-0.2309746062431728,-151.71920090048613,2.3263684457528235,-28.16278249153404,-0.0067,-0.9697,0.0203,-0.2433
622637.0,530.212929,1.0,4.81,0.0,-9.02,-18.06,-17.19,34.0,1.69,-1.88,1.44,-0.0128911868008728,-0.027566786056386045,-0.4156576597023527,-151.7661453802759,2.349291527927613,-28.139154785319608,-0.0065,-0.9698,0.0205,-0.2431
622671.0,530.259536,1.0,4.54,0.22,-8.63,-18.5,-17.19,30.56,0.06,-2.25,-2.69,-0.054549708224616016,0.1921265670113299,0.054880329238644165,-151.86026450485573,2.314906939637541,-28.009224192772628,-0.0064,-0.97,0.0202,-0.242
622706.0,530.3234,1.0,4.73,0.01,-8.65,-18.5,-17.19,30.56,5.88,2.44,-1.63,0.10661716767301846,-0.0025258084567132896,-0.051550971772133636,-151.86026450485573,2.2117544130994498,-28.04465615754797,-0.0057,-0.97,0.0193,-0.2423
622741.0,530.3316169999998,1.0,4.72,-0.06,-8.52,-18.06,-16.37,33.06,2.94,0.0,-1.69,0.15730778713846352,-0.04402697341245623,0.0677734792858331,-151.86026450485573,2.1659094260652934,-28.068278987313843,-0.0042,-0.97,0.0189,-0.2425
622776.0,530.40148,1.0,4.63,0.03,-8.53,-17.75,-16.75,32.25,-0.19,0.37,-2.94,0.0680165237674582,0.038707111401788716,0.10136404274858356,-151.86026450485573,2.0742204847835874,-28.080090858618394,-0.0042,-0.97,0.0181,-0.2426
622811.0,530.421961,1.0,4.67,-0.04,-8.55,-17.75,-16.37,33.06,1.37,2.69,-0.94,0.08216988746770804,-0.025921256254902256,0.06470069823970981,-151.7661453802759,2.0054546535892377,-28.16278249153404,-0.0038,-0.9698,0.0175,-0.2433
622845.0,530.4253190000002,1.0,4.82,-0.16,-8.74,-17.75,-16.37,33.06,0.25,0.56,-1.56,0.12064927616103048,-0.14379568929661832,-0.1738493137568824,-151.71920090048613,1.9710720103882065,-28.21004157144473,-0.0037,-0.9697,0.0172,-0.2437
622880.0,530.47246,1.0,4.72,0.0,-8.62,-17.37,-17.19,33.0,-0.88,2.69,-2.06,0.07147785198551107,0.002618486775305143,-0.02074457130945362,-151.6255402012684,1.9137679978932431,-28.28093937794029,-0.0042,-0.9695,0.0167,-0.2443
622915.0,530.495381,1.0,4.75,-0.04,-8.69,-18.06,-16.75,31.75,1.75,-3.31,2.25,0.07220957216513488,-0.029316402895948987,-0.09658817375957973,-151.67233263341282,1.9252287616436883,-28.24548909512887,-0.0038,-0.9696,0.0168,-0.244
622950.0,530.542843,1.0,4.77,-0.12,-8.81,-18.06,-16.75,31.75,-0.12,-1.19,0.75,0.04589154734669172,-0.10109237780585416,-0.2118865346956582,-151.71920090048613,1.9596111689111861,-28.18641141984425,-0.0034,-0.9697,0.0171,-0.2435
622985.0,530.564513,1.0,4.71,0.09,-8.91,-18.06,-17.19,33.88,0.12,0.63,-0.06,-0.06148499903137045,0.10391824391115582,-0.27133197028931555,-151.71920090048613,1.9710720103882065,-28.18641141984425,-0.0035,-0.9697,0.0172,-0.2435
623022.0,530.610401,1.0,4.38,-0.04,-8.45,-17.75,-16.75,32.69,1.19,-4.44,0.75,-0.11253629133969263,-0.0213102253910516,0.2895400680182689,-151.86026450485573,1.9825328715837247,-28.080090858618394,-0.0031,-0.97,0.0173,-0.2426
623054.0,530.629323,1.0,4.55,0.11,-8.66,-17.75,-16.75,32.69,2.25,1.94,-2.56,-0.07082288784989474,0.13008056957170494,0.02461221822996329,-151.81316645370248,1.9137679978932431,-28.10371551481587,-0.003,-0.9699,0.0167,-0.2428
623089.0,530.697095,1.0,4.37,0.16,-8.6,-18.06,-16.75,33.06,1.12,-2.81,-3.88,-0.19394585148955826,0.16756170468405385,0.1621278199325289,-151.9074399210319,1.7533192633889718,-28.056467420340038,-0.0031,-0.9701,0.0153,-0.2424
623124.0,530.700843,1.0,4.29,-0.12,-8.21,-18.87,-17.5,32.25,-2.88,2.31,-5.94,-0.07833168481051869,-0.11959002596047195,0.5437043360739935,-151.86026450485573,1.6272548279067642,-28.09190303440269,-0.0034,-0.97,0.0142,-0.2427
623161.0,530.752366,1.0,4.35,0.13,-8.37,-18.06,-16.37,33.5,-4.5,8.25,-13.19,-0.1550510143720543,0.059636973059226474,0.3743277719171143,-151.57882322936237,1.2490727279396536,-28.387306821530828,-0.0064,-0.9694,0.0109,-0.2452
623196.0,530.7737400000002,1.0,4.69,1.19,-8.76,-18.06,-16.37,33.5,-11.31,-2.38,-15.06,-0.07926665378894787,1.0311381650082918,-0.14725731734329806,-151.48561418277666,0.8709042326408071,-28.493699242791056,-0.0101,-0.9692,0.0076,-0.2461
623230.0,530.825192,1.0,3.56,1.98,-7.89,-18.19,-17.19,32.75,-10.69,-4.94,-27.0,-0.6015573271673745,1.7356434650930412,1.1192009760223005,-151.81316645370248,0.1948057441759901,-28.139154785319608,-0.0146,-0.9699,0.0017,-0.2431
623265.0,530.844187,1.0,3.71,2.01,-7.9,-17.0,-17.87,33.5,5.25,15.63,-49.38,-0.4753533037930612,1.6816463939537027,1.0225561570202082,-151.48561418277666,-1.2261530793833222,-28.422768181257144,-0.017,-0.9692,-0.0107,-0.2455
623300.0,530.8945259999998,1.0,3.72,1.89,-7.67,-17.0,-17.87,33.5,15.94,31.25,-51.69,-0.4534359430988059,1.5165093695448602,1.2197998686894067,-150.29995438645182,-3.3121572228147254,-29.45237314889127,-0.0164,-0.9666,-0.0289,-0.2542
623335.0,530.914375,1.0,4.49,1.08,-7.92,-16.56,-18.25,33.75,16.75,43.81,-60.56,-0.10979719489662372,0.6241702968967968,0.6605439424220201,-148.85861645005238,-5.238658808769412,-30.63884419055943,-0.013999999999999999,-0.9633,-0.0457,-0.2642
623374.0,530.9758429999998,1.0,4.77,1.69,-7.82,-17.37,-19.37,32.25,14.31,41.25,-74.25,0.034187902059830216,1.0434893853314768,0.5507674872380068,-146.7508698708792,-8.062436803571838,-32.162473260424385,-0.0165,-0.9582,-0.0703,-0.27699999999999997
623407.0,530.979446,1.0,5.43,0.2,-7.45,-17.37,-19.37,32.25,24.62,55.13,-62.31,0.3609362372223971,-0.5853881568828363,0.6113008637006576,-144.87941908090357,-10.120125690641805,-33.51241368583526,-0.0143,-0.9534,-0.0882,-0.2883
623441.0,531.040589,1.0,6.36,-0.25,-8.16,-17.0,-19.37,29.75,2.88,47.88,-70.69,0.2380720460387879,-1.3144321957912126,-0.455576352189004,-142.09917876057762,-12.711338126294773,-35.504295540348124,-0.015,-0.9458,-0.1107,-0.3049
623476.0,531.0554030000002,1.0,5.84,1.08,-8.2,-17.75,-21.69,30.56,-10.13,29.81,-67.31,-0.1304370652627404,-0.10584632540201976,-0.3167774199702009,-140.44035437538835,-14.45391421483677,-36.51643362197993,-0.0217,-0.941,-0.1258,-0.3133
623513.0,531.0930549999998,1.0,5.86,1.27,-7.92,-17.87,-20.75,32.25,7.69,46.69,-55.25,-0.16553012003349046,-0.11886097034840006,-0.12498490313098465,-138.19856277995768,-16.720885966499374,-37.89480115121914,-0.0263,-0.9342,-0.1454,-0.3247
623548.0,531.16409,1.0,7.16,0.84,-8.16,-17.87,-20.75,32.25,12.0,60.25,-54.19,0.12184856006312896,-0.981681759927578,-1.0367006745210483,-135.3668779333915,-18.88991127772655,-39.92438520696097,-0.0258,-0.9251,-0.1641,-0.3414
623585.0,531.1832509999998,1.0,7.13,1.65,-8.34,-17.0,-22.25,29.75,-4.69,49.06,-52.38,-0.08873756966743837,-0.3110345560732696,-1.28435460502374,-133.32867360141205,-20.366848065448238,-41.378582455790294,-0.0286,-0.9182,-0.1768,-0.3533
623620.0,531.186475,1.0,6.96,1.26,-7.32,-17.87,-23.06,29.37,9.25,52.13,-45.5,0.08413318106537758,-0.7692011481891787,-0.3428746785979282,-131.45480922787246,-21.753854808314237,-42.70441132531611,-0.0298,-0.9116,-0.1887,-0.3641
623654.0,531.229597,1.0,8.74,0.4,-8.06,-17.87,-23.06,29.37,14.25,60.19,-31.31,-0.010985113456097484,-2.130729948445314,-1.8968139835426747,-128.73836728652063,-23.34297818708293,-44.85325420187507,-0.0261,-0.9016,-0.2023,-0.3815
623687.0,531.2945530000002,1.0,8.23,0.81,-7.41,-17.5,-24.56,29.69,13.5,35.81,-16.56,-0.02536382377810109,-1.5650165267644525,-1.186401439313725,-126.99117600895984,-24.31503217113493,-46.257672305289105,-0.0216,-0.8949,-0.2106,-0.3928
623724.0,531.313902,1.0,8.28,1.41,-8.17,-18.19,-24.56,27.69,0.06,9.88,-8.38,-0.4455877475048506,-0.9543697003708322,-1.8632270359540488,-126.30202625936262,-24.690270937756786,-46.8189931753183,-0.0219,-0.8922,-0.2138,-0.3973
623761.0,531.356335,1.0,7.46,0.97,-6.85,-18.19,-24.56,27.69,13.63,-11.44,13.63,-0.05573495137258655,-1.124366831158039,-0.30511012592205056,-126.76054091134182,-24.49089212710032,-46.43217889831124,-0.0178,-0.894,-0.2121,-0.3942
623794.0,531.383319,1.0,7.72,1.07,-7.2,-19.06,-24.19,27.69,5.38,-13.38,19.62,-0.03295773193844456,-1.0198238267367934,-0.7547028087232004,-127.27433384194984,-24.0923596055089,-46.12063959224854,-0.0151,-0.8959999999999999,-0.2087,-0.3917
