TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
927072.0,835.201349,1.0,3.49,-0.26,-9.16,-10.75,-15.38,34.5,2.31,-2.19,-3.44,-0.0925797781155487,0.03653224987648551,0.0013761955923428106,-157.50864759230302,-6.569694717687418,-21.275624852029367,0.0256,-0.9808,-0.0573,-0.1846
927107.0,835.232622,1.0,3.59,-0.47,-9.2,-11.19,-14.25,33.25,5.38,-0.56,-2.88,-0.034136486976535624,-0.16448088261148325,-0.07873217468157279,-157.50864759230302,-6.707435672786218,-21.24064723466595,0.0266,-0.9808,-0.0585,-0.1843
927139.0,835.281758,1.0,3.51,-0.36,-9.18,-12.0,-13.5,35.0,3.63,-0.19,-3.69,-0.0813403362879846,-0.03041665764157048,-0.02770603263530802,-157.44996317553057,-6.868145731332586,-21.20567161915569,0.0278,-0.9807,-0.0599,-0.184
927176.0,835.30103,1.0,3.64,-0.35,-9.02,-10.5,-14.25,35.0,3.94,1.31,-2.13,0.09794643724233026,-0.02679982371256945,0.07411753075642302,-157.39142911741774,-6.959986103018456,-21.20567161915569,0.028999999999999998,-0.9806,-0.0607,-0.184
927209.0,835.368167,1.0,3.97,-0.58,-9.39,-10.5,-14.25,35.0,4.5,2.0,-1.56,0.22885487078894706,-0.2413376968869718,-0.3991709647326989,-157.27480743211564,-7.040350098228411,-21.275624852029367,0.0301,-0.9804,-0.0614,-0.1846
927246.0,835.3715030000003,1.0,3.97,-0.47,-9.44,-11.19,-14.69,32.5,5.75,-6.0,2.81,0.2458732930980324,-0.10468616510673028,-0.4414711512440857,-157.39142911741774,-7.017388604693049,-21.170698001897183,0.0313,-0.9806,-0.0612,-0.1837
927283.0,835.4101019999997,1.0,3.75,-0.51,-9.12,-11.56,-14.69,34.5,10.0,-7.13,8.13,0.21048429616821568,-0.08195693434567741,-0.06482301176370697,-157.6856148741907,-6.8107477456860686,-20.856024774540764,0.0345,-0.9811,-0.0594,-0.18100000000000002
927315.0,835.489029,1.0,3.93,-1.39,-8.8,-11.56,-14.69,34.5,16.25,-4.56,12.81,0.41854701182039145,-0.9178471941906235,0.12164225983723932,-157.863978815261,-6.546738821065048,-20.65797889865216,0.0385,-0.9814,-0.0571,-0.1793
927350.0,835.508075,1.0,4.97,-3.31,-8.79,-10.75,-12.75,34.88,20.81,-1.81,27.56,1.2216349459866107,-2.7337900001470987,-0.3891874003237224,-158.04377345766537,-5.7319679651977244,-20.49492914898236,0.0461,-0.9817,-0.05,-0.1779
927387.0,835.511387,1.0,5.46,-3.26,-8.38,-11.19,-12.75,34.56,-8.5,-3.81,57.44,1.9348663661482632,-2.64212055414579,-0.19030409224772704,-158.4690600176697,-4.263789782102698,-20.331921330362565,0.048,-0.9824,-0.0372,-0.1765
927422.0,835.5557110000003,1.0,6.01,-4.7,-8.01,-11.19,-12.75,34.56,-4.88,4.19,80.0,2.686740997854128,-3.8790841316114615,-0.19856509565536484,-158.840311807755,-1.283452294756085,-20.27371434520358,0.0502,-0.983,-0.0112,-0.17600000000000002
927457.0,835.575164,1.0,6.21,-4.39,-8.46,-11.56,-13.19,34.19,-30.75,13.69,120.94,2.920770618957666,-3.2589783429905133,-0.6936337652776103,-158.6538881524584,2.051298459271143,-20.471639758994087,0.05,-0.9827,0.0179,-0.1777
927492.0,835.6258,1.0,5.5,-1.72,-8.6,-13.5,-11.69,35.0,-59.69,6.44,149.19,2.264800724530072,-0.3940525101901793,-0.2871005565265907,-157.50864759230302,7.970538771598189,-20.459995384570266,0.0407,-0.9808,0.0695,-0.1776
927528.0,835.6771160000003,1.0,4.1,0.85,-9.05,-14.19,-11.69,35.75,-64.44,8.88,156.0,0.3785777548851995,1.965480166129467,0.037895391552828166,-155.591382770185,12.803582439206052,-20.343563363128432,0.0314,-0.9774,0.1115,-0.1766
927561.0,835.694598,1.0,2.99,2.36,-9.0,-14.19,-11.69,35.75,-59.19,15.13,144.13,-1.2373360859169935,3.0317233936218178,0.5986451848919039,-152.04943428155016,18.773754707559725,-20.39013361769746,0.0201,-0.9704,0.1631,-0.177
927598.0,835.755572,1.0,2.01,1.66,-8.64,-15.25,-10.5,33.69,-40.25,22.37,105.81,-1.9193051528272784,1.9195873345826584,1.1998647583873971,-149.37507492345586,22.302542365509357,-20.69292362085707,0.0135,-0.9645,0.1934,-0.1796
927635.0,835.807355,1.0,2.31,2.73,-9.51,-17.56,-10.5,32.5,-49.19,29.31,78.87,-2.643857145437228,2.69881546337089,0.3750268899944516,-146.0373496598969,26.06456338881546,-21.38056975127936,0.0024,-0.9564,0.2255,-0.1855
927670.0,835.827211,1.0,2.45,3.52,-10.49,-17.56,-10.5,32.5,-31.0,15.56,54.06,-3.373313645766709,3.1666090812235006,-0.5387036418044691,-144.23939029133862,28.056467420340038,-21.695513718287586,-0.0054,-0.9517,0.2424,-0.1882
927705.0,835.876374,1.0,1.88,3.03,-9.96,-19.75,-10.19,34.19,-2.25,-1.63,18.69,-3.486967004581824,2.4532685679700794,0.12473725290463378,-143.13615512462272,29.393135398012305,-21.71884947041321,-0.0071,-0.9487,0.2537,-0.1884
927739.0,835.885591,1.0,1.46,3.09,-9.45,-19.37,-10.88,31.69,-8.69,1.88,-6.44,-3.6630163636412174,2.3350156292181343,0.7450710464729848,-143.13615512462272,29.393135398012305,-21.695513718287586,-0.0085,-0.9487,0.2537,-0.1882
927776.0,835.899661,1.0,1.72,2.83,-9.39,-19.0,-10.75,32.38,6.5,8.31,-39.69,-3.2679120087297533,2.2222318907138017,0.6676217952566486,-144.05324557319378,28.12734139012517,-21.882225322200526,-0.0109,-0.9512,0.243,-0.1898
927811.0,835.948248,1.0,2.39,1.66,-9.1,-19.0,-10.75,32.38,18.44,7.56,-57.88,-2.072105587670459,1.5506834152068534,0.6099408396890489,-145.53094905314887,25.89992116016652,-22.325902171258928,-0.0096,-0.9551,0.2241,-0.1936
927848.0,835.970232,1.0,3.75,-0.76,-9.18,-18.37,-10.75,31.5,33.81,13.81,-71.94,-0.0302617186835522,-0.08612766511429848,-0.13840737809914927,-146.951724947316,23.483409106034056,-22.898513619526447,-0.0058,-0.9587,0.2035,-0.1985
927883.0,836.019569,1.0,4.77,-0.69,-9.63,-18.75,-11.88,31.87,18.37,11.06,-70.31,0.5550848493044379,0.20814905775033168,-0.9457662298448232,-148.6458749656724,20.471639758994087,-23.46000147463535,-0.004,-0.9628,0.1777,-0.2033
927918.0,836.041647,1.0,4.36,-0.55,-9.05,-18.75,-11.88,31.87,12.44,-2.69,-71.81,0.4034343768887865,0.14208816300605734,-0.24480022658312706,-150.03285782765786,18.36735912324753,-23.483409106034056,-0.0048,-0.966,0.1596,-0.2035
927952.0,836.0916639999997,1.0,4.89,-1.85,-9.03,-19.56,-12.56,32.5,24.19,3.94,-67.37,1.1928495031921826,-1.0488771632700629,-0.5060832341675923,-151.43912137388486,15.621331474060085,-23.729249451725817,-0.0026,-0.9691,0.1359,-0.2056
927987.0,836.1524400000003,1.0,5.01,-1.36,-9.04,-18.0,-13.0,30.19,10.13,-1.94,-49.75,1.1469806081839218,-0.6408671390736226,-0.5347727645186993,-152.28767595523584,14.003539375629765,-23.78779915841677,-0.0027,-0.9709,0.1219,-0.2061
