TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
2710659.0,2622.0743399999997,1.0,1.44,1.1,-9.55,1.06,-19.56,37.06,2.31,-0.63,-4.63,-0.12769629439378008,0.06334053687744434,0.08729911463804818,-149.20198320614296,-28.505522169511824,-10.706964767003905,-0.0351,-0.9641,-0.2462,-0.0933
2710693.0,2622.09613,1.0,1.59,1.01,-9.61,1.06,-19.56,37.06,2.19,2.94,-4.0,-0.054283048267186974,-0.07513739287206123,0.014218855342244653,-149.0298356031949,-28.671075748006672,-10.741493332748478,-0.0343,-0.9637,-0.2476,-0.0936
2710728.0,2622.099988,1.0,1.59,1.0,-9.63,1.5,-20.37,36.69,2.25,1.81,-3.5,-0.0623175893343828,-0.07600853286342718,-0.004330543299001732,-148.94411093259438,-28.777535311725245,-10.753003071870054,-0.0338,-0.9635,-0.2485,-0.0937
2710763.0,2622.141412,1.0,1.79,1.11,-9.73,1.06,-20.37,36.69,1.69,1.81,-1.12,0.13600751265795227,-0.062374222761674473,-0.1475808297947072,-148.85861645005238,-28.848522447292037,-10.810553401892458,-0.033,-0.9633,-0.2491,-0.0942
2710798.0,2622.2113,1.0,1.61,0.89,-9.53,0.69,-20.0,36.69,4.31,1.25,-1.5,-0.07969217807232139,-0.14358255658075875,0.1021081145630678,-148.8159549371668,-28.90768703373302,-10.822063795614437,-0.0319,-0.9632,-0.2496,-0.0943
2710833.0,2622.215898,1.0,1.45,1.06,-9.65,0.69,-20.0,36.69,1.56,3.06,-0.75,-0.17102705414208344,0.09962460257407718,-0.007086530257652156,-148.7733502639536,-28.943189564308163,-10.914150898036931,-0.0311,-0.9631,-0.2499,-0.0951
2710867.0,2622.281709,1.0,1.37,0.95,-9.88,1.06,-20.37,36.25,2.75,11.0,2.69,-0.3679705949030889,0.07449901310521406,-0.2059843955191472,-148.73080219796103,-28.93135507220408,-11.132886214620822,-0.0298,-0.963,-0.2498,-0.09699999999999999
2710904.0,2622.301525,1.0,1.66,1.05,-9.59,0.69,-19.56,37.06,3.75,13.75,6.56,-0.07919957393935859,0.0956565147973154,0.01835202442403272,-148.7733502639536,-28.71838798339577,-11.605033754368794,-0.0272,-0.9631,-0.248,-0.1011
2710939.0,2622.344999,1.0,1.43,0.71,-9.0,0.69,-19.56,37.06,2.81,23.19,7.75,-0.389634088272651,-0.021267949728983104,0.6744688283646987,-148.73080219796103,-28.52916895270361,-12.169567773976445,-0.0247,-0.963,-0.2464,-0.106
2710972.0,2622.353874,1.0,1.66,1.07,-8.8,0.25,-19.56,38.25,-8.25,35.5,9.94,-0.1742835806503854,0.2612128799662178,0.7932215144094332,-148.5189029496625,-28.17459680285253,-13.47260676237266,-0.0234,-0.9625,-0.2434,-0.1173
2711009.0,2622.374375,1.0,2.01,1.67,-8.06,-1.19,-19.56,36.69,0.0,51.19,11.0,0.3897066080780665,0.7092888454109154,1.3723368629747978,-148.47668973247264,-27.560654449020664,-14.812064314477515,-0.0214,-0.9624,-0.2382,-0.1289
2711044.0,2622.423267,1.0,2.53,1.9,-7.19,-2.69,-20.37,35.88,-3.88,72.44,7.38,0.8348100699085848,0.8243555622939679,2.0393769872822025,-147.72605283657722,-26.87682214392707,-17.3929494210965,-0.0168,-0.9606,-0.2324,-0.1512
2711078.0,2622.49509,1.0,3.44,0.83,-6.87,-2.69,-20.37,35.88,-7.13,94.37,4.38,0.9081411706035896,-0.4129091435500737,2.143479268936554,-146.35265556905202,-26.77079822131657,-19.971122857066124,-0.0126,-0.9572,-0.2315,-0.1734
2711115.0,2622.5148010000007,1.0,3.97,0.82,-6.78,-3.75,-20.0,35.5,-24.56,105.56,4.63,0.8578285760461126,-0.4962773715146266,1.9695881204024384,-144.1275913572786,-26.27632678993584,-23.96348615709585,-0.0106,-0.9514,-0.2273,-0.2076
2711150.0,2622.560445,1.0,5.01,0.47,-6.97,-7.06,-20.37,36.19,-31.87,116.44,12.13,1.0003604220170506,-1.1224488394471086,1.3425323478825801,-142.09917876057762,-25.72357910404833,-27.336531426237315,-0.0109,-0.9458,-0.2226,-0.2363
2711185.0,2622.580986,1.0,6.8,1.04,-7.64,-7.06,-20.37,36.19,-47.06,126.5,28.87,1.5009061853800332,-1.0790009554156401,-0.3064226073187104,-138.9763854221543,-24.420541139763646,-32.412994497933816,-0.0129,-0.9366,-0.2115,-0.2791
2711220.0,2622.632892,1.0,7.72,1.75,-8.2,-11.19,-21.06,34.25,-72.69,112.0,19.12,1.2066396366913401,-0.6481431949356435,-1.508155839519473,-135.79128033679729,-22.606293449751373,-37.362137156703376,-0.0242,-0.9265,-0.196,-0.3203
2711259.0,2622.71587,1.0,7.95,1.45,-7.87,-15.0,-22.25,32.19,-78.44,102.87,26.37,0.7959283576146727,-1.0194139379234997,-1.3991160725499778,-133.41553604515124,-21.08910064572278,-40.80341749737214,-0.035,-0.9185,-0.183,-0.3486
2711293.0,2622.772698,1.0,9.15,1.86,-9.12,-15.0,-22.25,32.19,-76.69,90.31,43.56,0.19239070809260705,-0.9903183100893268,-3.206372533606148,-131.14907903681728,-19.354734757827327,-44.06098716195297,-0.0463,-0.9105,-0.1681,-0.3751
2711328.0,2622.784186,1.0,9.66,0.9,-8.44,-18.69,-24.5,29.25,-70.44,56.56,70.87,0.1099164755373264,-1.9205993798390668,-2.907846308960382,-129.27076347961943,-16.026256661631813,-47.30643546064212,-0.0561,-0.9036,-0.1394,-0.4012
2711363.0,2622.824781,1.0,9.52,2.48,-9.25,-22.06,-26.37,26.75,-90.75,30.75,78.37,-0.7576580773834678,-0.3117275770471717,-3.6719285658386087,-128.44773606463812,-11.674144907935558,-49.27805128980349,-0.0714,-0.9005,-0.1017,-0.4169
2711400.0,2622.833243,1.0,8.77,2.47,-9.79,-24.25,-25.25,23.69,-52.56,-17.31,91.69,-1.7582337718261791,-0.08068079132119997,-3.4508009093385503,-128.71188283967422,-8.395611151395807,-49.59342555885964,-0.0775,-0.9015,-0.0732,-0.4194
