acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
1.38,-0.04,-9.81,-141.81789497427926,37.30166033497223,-7.453706284964303
1.29,0.11,-9.8,-141.9231418994875,37.21701087468853,-7.384806987935718
1.38,-0.12,-9.87,-142.0286696964437,37.12029440520261,-7.35035834348681
1.13,0.28,-9.87,-142.16981440543415,36.999437339480345,-7.247016388579905
1.36,0.14,-9.91,-142.38248796926192,36.80615463747225,-7.22405231414402
1.39,0.02,-9.91,-142.56060519917662,36.612980343917975,-7.1781250358345785
1.2,-0.25,-9.8,-142.84730495776557,36.37166381418113,-7.051830951076286
1.05,-0.43,-9.57,-143.02758111671002,36.21489761998581,-6.994427393261249
1.28,-0.59,-9.64,-143.20870960086745,36.04615086901799,-7.040350098228411
1.02,-0.53,-9.57,-143.20870960086745,36.04615086901799,-7.028869316139518
1.18,-0.29,-9.71,-143.20870960086745,36.04615086901799,-7.051830951076286
1.3,-0.16,-9.69,-143.1724151146164,36.09435595913239,-7.074792869515193
1.23,-0.12,-9.8,-143.13615512462272,36.1305141127441,-7.109236280779951
1.19,-0.3,-9.85,-143.06373822672285,36.15462161589686,-7.13219891205416
1.21,-0.17,-9.87,-143.06373822672285,36.16667598822457,-7.143680335170353
1.26,-0.33,-9.86,-143.06373822672285,36.15462161589686,-7.189606746883267
1.2,-0.33,-9.92,-143.06373822672285,36.15462161589686,-7.189606746883267
1.21,-0.29,-9.77,-143.06373822672285,36.15462161589686,-7.212570385921347
1.13,-0.31,-9.76,-143.06373822672285,36.17873077462121,-7.212570385921347
1.22,-0.29,-9.96,-143.02758111671002,36.19078597526285,-7.2010885302066425
1.15,-0.12,-10.01,-143.02758111671002,36.17873077462121,-7.1781250358345785
0.89,-0.14,-9.9,-143.06373822672285,36.15462161589686,-7.13219891205416
0.94,0.44,-10.39,-143.24503868567004,36.02205079852741,-7.040350098228411
0.82,0.76,-10.84,-143.72051272987528,35.60056506187857,-6.7418724197947295
0.66,2.96,-11.03,-144.46400874868328,34.91520624744418,-6.168003805570946
0.09,2.95,-10.3,-146.35265556905202,33.18943360011411,-5.318958088351593
-0.27,2.4,-9.64,-148.30838490049834,31.292831778140112,-4.89454770282183
0.02,1.95,-9.14,-151.67233263341282,27.90294467602473,-4.6536963885673295
0.5,0.49,-8.47,-154.58200075536982,24.77239013171025,-4.89454770282183
-0.09,1.25,-7.89,-158.96550158142097,19.889680039418103,-5.525454047712893
2.94,-2.93,-7.41,-160.39468315225946,15.841123321226055,-8.556479215940191
3.9,-5.13,-8.42,-160.4621037024181,13.553381828311744,-10.591876570929834
1.87,-2.08,-8.43,-163.06535294380294,9.430066128049686,-11.605033754368794
1.83,-0.64,-6.59,-162.60463181843892,6.718914520918895,-13.657245433015795
4.71,-4.13,-7.94,-158.28578665640208,3.82807003686826,-18.44861943332721
4.78,-4.41,-7.48,-155.6456486519571,2.142987063023817,-21.683846183764324
6.42,-4.87,-7.95,-151.81316645370248,0.8823637238721431,-26.22926038886817
7.25,-4.08,-7.72,-148.4345315385202,1.1573944243672372,-30.34191613696452
9.12,-2.08,-10.19,-144.27673180622273,2.578527672575933,-35.227664546585345
7.78,-1.45,-8.89,-142.91931394004666,4.298191253728037,-36.63712122701613
7.64,-1.17,-8.25,-141.53859212209682,7.94756506816392,-37.54363247388456
6.48,0.09,-8.34,-140.06953899210683,11.835420883076134,-37.95538472991653
6.29,-0.97,-7.71,-138.585728177911,14.673408500442047,-38.367646412161214
5.42,0.27,-6.58,-135.79128033679729,19.075802591967925,-39.01132279075521
5.77,1.28,-7.34,-132.69628364910096,22.407668898888765,-40.22932427895751
5.41,2.36,-7.14,-128.60607229870925,26.05280141790223,-41.94256744155725
4.3,2.93,-5.86,-125.62096841990898,27.41909061621704,-43.887975339090566
5.33,2.47,-5.97,-119.97126580924144,27.725866499273085,-48.96307461903554
7.32,3.97,-6.51,-115.64449198892322,26.817917077101303,-53.14117252914141
7.33,3.96,-5.63,-111.38001462419376,24.01034566150753,-58.14290959834098
7.92,3.02,-4.76,-107.68535335119316,20.087487431641744,-63.12118872806756
9.89,4.68,-4.94,-105.70811662886264,16.83671699887327,-65.88539584221961
8.54,4.09,-3.68,-105.04644280430534,11.662626087112969,-67.73855928586947
9.29,3.97,-2.99,-104.22162596433716,7.568544455864768,-69.38891628677108
11.04,3.28,-3.02,-103.3304392085798,1.7303983035632713,-71.21085630412055
10.76,3.16,-1.8,-103.3304392085798,-2.269061145645111,-71.54947374195106
11.49,3.91,-3.12,-103.38588087785588,-7.3733240323499585,-71.535350308977
10.85,2.54,-3.58,-107.04685331847428,-10.879617409371033,-68.00098090210307
10.38,2.54,-3.32,-111.50208718714256,-11.962154211464537,-63.98388526065868
10.47,1.4,-4.43,-117.254831475668,-12.768989848771891,-58.64173070844467
8.85,1.22,-3.63,-121.54785831198568,-12.411600904099071,-54.64519627292022
8.71,1.13,-4.99,-125.5457815403515,-11.351662230904264,-51.06207881053215
7.39,1.68,-4.74,-128.47409395200597,-9.92457255015729,-48.57304992918911
5.91,1.99,-3.65,-131.0660093808112,-7.694875241065197,-46.44464801216442
6.33,2.03,-4.82,-130.4881841928668,-6.46639524800481,-47.14385428992954
6.38,2.27,-4.68,-128.0277034878583,-5.020716482682318,-49.555559524438046
5.85,3.42,-2.65,-123.91521633901591,-4.447268815934101,-53.32061569458453
8.28,3.17,-4.97,-114.17471692174006,-5.273072468222583,-62.235691121359
9.3,3.75,-3.89,-108.60323493215937,-4.49314033842009,-67.22868060325891
8.49,3.85,-2.42,-104.40841146453567,-4.194987989089829,-70.91515282684179
10.58,2.95,-3.23,-98.61153960499006,-3.57583694549078,-76.10743471714315
10.0,4.36,-1.66,-96.74856352587948,-2.085681528609333,-77.68768880531772
9.33,4.39,-1.65,-95.1566161753118,-0.6760941207657828,-78.82513609744035
9.76,3.13,-1.36,-94.31067299052192,0.5615008861828721,-79.46438269954628
9.46,3.39,-1.11,-94.02458435289964,3.048495041051397,-79.50909171234422
8.51,3.98,-1.16,-93.78955612253353,4.332593112917143,-79.4196881806162
9.11,3.3,-1.34,-92.67181786365629,5.307486603594608,-80.16650253253808
9.07,3.74,-1.33,-92.24113894853753,6.569694717687418,-80.34634707870403
9.12,2.99,-1.31,-92.77144614855234,7.5915129998336095,-79.4196881806162
8.5,3.86,-0.95,-93.63873819335464,8.407101173980415,-78.41045445111573
9.73,2.91,-1.3,-93.9237947609836,9.085166406176857,-78.18880666556636
9.05,3.1,-1.14,-94.175947342697,9.878564278366849,-77.76127164487418
9.05,2.87,-1.25,-94.46244378855972,10.016593913069029,-77.39373685475255
9.26,2.42,-0.85,-94.80049313653744,10.235170717586842,-77.12969565730245
9.52,2.59,-1.08,-94.96992497557171,10.476799088278916,-76.96857576197083
9.04,2.77,-1.08,-95.2755931282083,10.465291924669184,-76.66148200858531
9.49,2.32,-1.13,-95.30961142661364,10.442277914805905,-76.6176646234629
9.35,2.67,-1.19,-95.54805066002704,10.465291924669184,-76.44252722312795
9.27,2.18,-1.21,-95.75286306642673,10.407757691617306,-76.26760036880688
9.46,2.4,-1.36,-95.78703781823206,10.64941932234672,-76.18021553240146
9.41,2.61,-1.27,-95.88962981558169,10.741493332748478,-76.06378359355024
9.3,2.32,-1.32,-96.16370776619527,10.741493332748478,-75.86024997866475
9.33,2.47,-1.43,-96.28384663999226,10.706964767003903,-75.84572265044491
9.31,2.74,-1.48,-96.45571791729996,10.741493332748478,-75.67150643533657
9.37,2.54,-1.44,-96.67958303327644,10.718474180434589,-75.51198876789933
9.25,2.24,-1.52,-96.99036426880296,10.776022876638455,-75.28026949834307
8.98,2.31,-1.37,-97.16343265081736,10.776022876638455,-75.13562834382228
9.29,2.33,-1.54,-97.16343265081736,10.695455461898506,-75.13562834382228
9.35,2.66,-1.6,-97.07686147940808,10.6148933492606,-75.25133001282822
9.34,2.58,-1.35,-96.97307368097871,10.534336497867196,-75.3236892986672
9.33,2.3,-1.42,-96.90394078060578,10.235170717586842,-75.43953757831886
9.38,2.37,-1.41,-96.92121959185582,10.281191618255797,-75.43953757831886
9.28,2.39,-1.54,-97.02495429303242,10.304202691653051,-75.30921462142838
9.34,2.4,-1.4,-97.1114810592852,10.22366575133618,-75.23686238255408
9.52,2.46,-1.64,-97.1461124881882,10.258180960550504,-75.20793134376436
9.23,2.61,-1.58,-97.28475700134165,10.235170717586842,-75.04891103546538
9.39,2.47,-1.5,-97.31944790610486,10.338720083250598,-74.96224409700284
9.13,2.48,-1.59,-97.37150665847632,10.361732200036483,-74.91892947359995
9.38,2.5,-1.68,-97.40622744619556,10.327214181692757,-74.89006002631827
