TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
1797965.0,1707.7132149999998,1.0,4.54,1.27,-8.57,-16.06,-22.0,29.87,0.06,-1.19,0.12,-0.06474753803500566,0.0005002393295853169,0.025790758293316784,-150.70506138327715,-2.6931495578860725,-28.292756752714663,-0.0612,-0.9675,-0.0235,-0.2444
1798000.0,1707.7333390000001,1.0,4.56,1.23,-8.61,-17.56,-22.37,30.75,0.37,-1.19,0.81,-0.060534561997429966,-0.043703181697519744,-0.013381853243313202,-150.7504119288671,-2.521217704700676,-28.24548909512887,-0.0615,-0.9676,-0.022000000000000002,-0.244
1798037.0,1707.789395,1.0,4.58,1.37,-8.56,-16.5,-22.0,31.19,1.12,-1.37,-0.37,-0.009371356746484507,0.09901165991117468,0.00272176337595198,-150.79583135983617,-2.521217704700676,-28.19822634265853,-0.0615,-0.9677,-0.022000000000000002,-0.2436
1798070.0,1707.812827,1.0,4.5,1.49,-8.75,-16.5,-22.0,31.19,-1.5,0.31,-2.19,-0.16239008606846672,0.19205084390382526,-0.1416838269934697,-150.79583135983617,-2.555603608821701,-28.16278249153404,-0.062,-0.9677,-0.0223,-0.2433
1798105.0,1707.862508,1.0,4.28,1.64,-9.05,-15.75,-22.37,30.37,-3.5,-3.19,-4.88,-0.474652837596988,0.2907880448552692,-0.3225477469457285,-150.84131999821054,-2.704611892754087,-28.04465615754797,-0.0634,-0.9678,-0.0236,-0.2423
1798139.0,1707.882379,1.0,3.56,2.08,-9.03,-15.69,-22.0,31.19,-7.56,-6.63,-12.25,-1.05751050669925,0.7360089060986834,-0.03615764916007437,-150.9325061978301,-2.968253297538604,-27.855717200127586,-0.0655,-0.968,-0.0259,-0.2407
1798176.0,1707.9304969999994,1.0,3.69,2.88,-9.43,-15.69,-22.0,31.19,-5.38,0.12,-23.56,-1.0698951715815452,1.3843324426809562,-0.574792482139344,-150.88687816852098,-3.701951248377608,-27.714063693203613,-0.0688,-0.9679,-0.0323,-0.2395
1798211.0,1707.9386309999998,1.0,2.62,3.34,-9.11,-16.87,-22.69,31.56,13.56,-21.62,-33.19,-1.7147102958704064,1.9745152323380373,0.10236444162420176,-151.34635737161238,-4.573417240623146,-27.124302654398626,-0.0684,-0.9689,-0.0399,-0.2345
1798246.0,1707.9592100000002,1.0,3.07,3.73,-8.47,-15.38,-23.5,30.75,33.63,-17.44,-49.94,-0.7508576749987746,2.4144824255372948,0.3893686848503375,-152.00202441389632,-6.420486066048695,-26.1821984911941,-0.0641,-0.9703,-0.055999999999999994,-0.2265
1798283.0,1708.0122039999999,1.0,3.04,3.55,-7.22,-13.88,-22.69,31.25,38.19,19.5,-76.87,-0.11144300871288597,2.3947826266341767,1.5468015372871342,-151.6255402012684,-8.579461739762628,-26.13514108768563,-0.0582,-0.9695,-0.0748,-0.2261
1798316.0,1708.0322370000001,1.0,3.11,3.33,-7.28,-13.88,-22.69,31.25,50.31,38.31,-88.69,-0.06968078507890221,2.2070001140670485,1.507029822865455,-149.46197984083236,-12.377021364647927,-27.20682475697043,-0.0485,-0.9647,-0.1078,-0.2352
1798352.0,1708.0798949999999,1.0,5.96,1.32,-6.34,-11.69,-23.5,32.88,83.5,84.44,-96.44,2.227480465136725,-0.3871658137282702,1.3008852836376672,-146.63092085313292,-15.852692930840096,-28.89585348706327,-0.0341,-0.9579,-0.1379,-0.2495
1798389.0,1708.1515149999998,1.0,6.69,-0.54,-6.29,-12.0,-22.0,32.0,46.19,75.25,-89.75,1.8510310508332173,-2.351709081756848,1.108664690537026,-142.31146828862353,-20.029302535998788,-31.56662645811723,-0.0153,-0.9464,-0.1739,-0.272
1798424.0,1708.1711530000002,1.0,6.4,-0.28,-5.71,-12.0,-22.0,32.0,-1.12,77.06,-88.19,1.6135917378732612,-2.1812412800206635,1.6653351073182936,-139.07460705159409,-22.68809999960854,-33.57225481905068,-0.0148,-0.9369,-0.1967,-0.2888
1798459.0,1708.174471,1.0,7.38,-0.12,-5.83,-13.19,-21.19,34.19,-13.25,109.75,-64.69,1.6233776747336106,-2.561974182017362,0.9033566084592604,-134.26323636741046,-25.394572616004385,-37.32584976988496,-0.0184,-0.9214,-0.2198,-0.32
1798494.0,1708.218075,1.0,8.03,-0.05,-6.2,-12.38,-22.37,31.69,-43.63,105.06,-50.5,1.0398651266269234,-2.870378924957872,0.13178538360443606,-129.5927197609984,-26.912168656137837,-41.66044293714295,-0.0278,-0.9048,-0.2327,-0.3556
1798531.0,1708.2928980000006,1.0,9.04,-0.28,-6.69,-15.0,-24.56,31.06,-53.69,106.69,-23.94,0.580791836517884,-3.5231330089413286,-0.8613542484028933,-126.32740410450675,-27.324738438026905,-45.051672965046905,-0.0358,-0.8923,-0.2362,-0.3831
1798565.0,1708.3124129999999,1.0,8.63,0.92,-5.83,-15.0,-24.56,31.06,-87.81,95.31,-13.88,0.5901589676591182,-2.4978630655167966,-0.3286641292620285,-122.46980875996977,-26.723683975588173,-49.492462296741046,-0.0542,-0.8766,-0.2311,-0.4186
1798602.0,1708.361607,1.0,10.0,2.05,-7.55,-16.87,-26.5,26.56,-93.81,106.31,1.81,-0.4520553523732233,-2.0675906108954774,-2.712364139465123,-119.19690467351394,-25.688318141008548,-53.35908614472047,-0.0712,-0.8625,-0.2223,-0.449
1798639.0,1708.381239,1.0,10.36,2.32,-7.08,-19.19,-28.37,23.25,-94.87,36.88,39.5,-0.4925372207362861,-2.0224178648693703,-2.783252027658776,-117.14486104081259,-22.921897728102717,-56.56249373757082,-0.0887,-0.8533,-0.1987,-0.4738
1798674.0,1708.42405,1.0,9.34,3.14,-6.66,-19.19,-28.37,23.25,-96.44,10.06,48.75,-0.6943091756541222,-0.9102771582142096,-2.031429669601657,-116.66302751124852,-20.471639758994087,-57.776128809998035,-0.1033,-0.8511,-0.1777,-0.4831
1798709.0,1708.431975,1.0,9.85,3.99,-7.6,-22.0,-29.5,20.37,-77.37,-16.56,66.81,-1.3625507805164716,-0.3525625719542313,-3.1826438608444345,-116.77224597329428,-16.686140017359815,-58.60230588655673,-0.1198,-0.8516,-0.1451,-0.4894
1798744.0,1708.4535879999999,1.0,8.62,4.8,-7.44,-22.69,-30.56,19.69,-61.44,-64.69,78.19,-1.6458105925188842,0.9462667523083192,-2.4037507602956456,-118.23015155570127,-13.691869135619404,-57.78921694693311,-0.126,-0.8582,-0.1192,-0.4832
1798780.0,1708.4997019999994,1.0,7.91,4.94,-7.44,-24.5,-29.75,17.19,-18.81,-96.81,81.31,-1.5932524303471851,1.5206750455441498,-1.9182975094369663,-121.68883049333887,-9.92457255015729,-55.05832168724145,-0.1273,-0.8733,-0.0865,-0.4622
1798815.0,1708.5722289999999,1.0,7.38,4.37,-7.16,-24.5,-29.75,17.19,4.19,-99.5,82.06,-1.1206964984918166,1.5782083148034662,-1.1969947540509658,-125.89747938631321,-6.6500424405205285,-51.67242009850218,-0.1169,-0.8906,-0.057999999999999996,-0.4358
1798852.0,1708.584892,1.0,6.41,4.16,-7.03,-25.19,-28.25,18.75,26.87,-117.56,69.0,-1.1402856845714726,1.9049355737966391,-0.33660238852141866,-129.40467932878911,-4.6766337060034,-48.64849167574625,-0.1062,-0.9041,-0.0408,-0.4119
1798889.0,1708.6439469999998,1.0,6.09,3.4,-7.06,-24.75,-26.37,20.87,42.38,-109.06,54.81,-0.7007068356023282,1.6565877429813438,0.046710093405076585,-134.0866361818657,-2.87655022805785,-44.580659579875785,-0.0874,-0.9208,-0.0251,-0.3793
1798922.0,1708.663586,1.0,5.88,2.47,-6.94,-24.75,-26.37,20.87,51.56,-95.31,40.94,-0.2936141240973201,1.106992305786007,0.4510496033893627,-137.27675296577294,-1.9710720103882065,-41.78307317970489,-0.07200000000000001,-0.9313,-0.0172,-0.3566
1798957.0,1708.724861,1.0,6.06,1.85,-7.42,-25.19,-24.06,23.75,56.31,-87.69,34.75,0.11118689309710507,0.8555678503821487,0.08769217890642622,-141.08884000838947,-1.1803139285143014,-38.40404714248387,-0.051,-0.9429,-0.0103,-0.3289
1798993.0,1708.729473,1.0,5.55,1.35,-7.5,-22.56,-22.0,27.87,43.31,-94.31,26.19,0.1113553312709566,0.6488386811085374,0.40231013182770425,-143.97904817901198,-0.9052827329224428,-35.745018073663594,-0.0368,-0.951,-0.0079,-0.3069
