TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
709828.0,654.86692,1.0,0.94,3.49,-8.99,-2.88,-27.69,27.25,2.31,-0.63,-1.31,-0.11870529078129058,0.03718590437352143,0.11808321938396915,-157.56748354792904,-4.49314033842009,-7.22405231414402,-0.1796,-0.9809,-0.0392,-0.063
709861.0,654.91197,1.0,0.95,3.09,-9.01,-2.88,-27.69,27.25,3.69,0.12,0.0,-0.12674777684610428,-0.3170322578071043,0.2403484393876472,-157.74491268375093,-4.550480755424785,-7.2010885302066425,-0.1782,-0.9812,-0.0397,-0.0628
709896.0,654.988909,1.0,1.0,3.68,-9.2,-2.5,-27.69,27.69,-2.94,-1.56,0.88,-0.0670313930668671,0.14929297610443393,-0.15104141918092218,-157.6856148741907,-4.504608331312204,-7.166643396943946,-0.1789,-0.9811,-0.0393,-0.0625
709933.0,655.04825,1.0,0.98,3.42,-8.93,-1.37,-27.69,26.5,2.5,-0.25,0.06,-0.05825423558008376,0.01372066644024872,0.19425601164572195,-157.74491268375093,-4.49314033842009,-7.13219891205416,-0.1783,-0.9812,-0.0392,-0.0622
709967.0,655.062109,1.0,0.92,3.55,-8.94,-1.37,-27.69,26.5,-1.31,0.0,0.25,-0.11048360565991876,0.13377531676446175,0.14526306346211015,-157.74491268375093,-4.481672390551605,-7.1207175606295605,-0.1785,-0.9812,-0.0391,-0.0621
710000.0,655.065917,1.0,1.0,3.55,-9.14,-2.06,-26.56,28.5,-1.56,0.25,-0.12,-0.06280733754563593,0.04884460544975711,-0.04909804075616009,-157.6856148741907,-4.481672390551605,-7.143680335170353,-0.1789,-0.9811,-0.0391,-0.0623
710035.0,655.107041,1.0,0.92,3.38,-8.98,-2.5,-27.0,27.25,3.13,0.75,-1.44,-0.1287255805618507,-0.046633758278348265,0.1685767995362344,-157.6856148741907,-4.504608331312204,-7.143680335170353,-0.1789,-0.9811,-0.0393,-0.0623
710072.0,655.164649,1.0,0.89,3.34,-8.97,-2.5,-27.69,27.69,-1.12,0.5,-0.25,-0.15809358278221314,-0.0739960280630747,0.1952957246174716,-157.6856148741907,-4.539012581284228,-7.143680335170353,-0.1787,-0.9811,-0.0396,-0.0623
710107.0,655.171483,1.0,0.96,3.47,-9.26,-2.5,-27.69,27.69,-0.19,0.37,0.06,-0.12086380987624695,-0.060067489090535935,-0.12772888527594795,-157.6856148741907,-4.550480755424785,-7.143680335170353,-0.1787,-0.9811,-0.0397,-0.0623
710144.0,655.2473219999998,1.0,0.93,3.58,-9.2,-3.25,-27.69,28.06,-1.63,-0.37,0.0,-0.13630945296196376,0.06436087984325134,-0.10791390418554947,-157.6856148741907,-4.550480755424785,-7.143680335170353,-0.1788,-0.9811,-0.0397,-0.0623
710178.0,655.2902320000002,1.0,0.99,3.44,-9.2,-2.06,-27.69,28.5,1.56,1.5,-0.5,-0.0904149013367688,-0.0681362760510773,-0.06456484891814718,-157.6856148741907,-4.550480755424785,-7.1781250358345785,-0.1786,-0.9811,-0.0397,-0.0626
