acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
3.65,4.51,-7.68,-132.1847414191665,26.158669228245632,-15.945255673236543
3.5,4.46,-7.56,-132.269639855159,26.09985097880343,-15.875832638109523
3.87,4.97,-7.7,-132.1847414191665,26.06456338881546,-15.945255673236543
3.72,4.73,-7.49,-132.3546807037213,25.876405289927124,-15.968397992715149
3.83,4.34,-7.78,-132.4398647310081,25.758842544663853,-16.014684599323402
3.72,4.48,-7.77,-132.46829135766265,25.735333308776628,-16.03782888845279
3.79,4.9,-7.69,-132.38305943270692,25.71182517460624,-16.095692494623034
3.79,4.82,-7.64,-132.38305943270692,25.700071520307283,-16.118839093056636
3.75,4.7,-7.7,-132.4398647310081,25.700071520307283,-16.13041264048083
3.82,4.86,-8.01,-132.3546807037213,25.71182517460624,-16.19985740781584
3.78,4.95,-7.73,-132.3546807037213,25.71182517460624,-16.1419863535435
3.76,4.83,-7.94,-132.49673400768697,25.664812206839983,-16.0609738361326
3.89,5.03,-8.2,-132.5821583872238,25.61780363221793,-15.922114008308863
4.19,5.42,-8.85,-132.89662989290295,25.512050354420897,-15.413160961410524
3.82,5.68,-8.34,-134.1160248878201,25.00708778933191,-13.645704477358525
4.62,6.15,-8.8,-136.46613430112782,23.37808257553645,-11.754779974813852
2.6,4.24,-8.06,-139.07460705159409,22.01062364188303,-9.441564242690683
1.48,4.26,-7.06,-141.02009032147248,21.24064723466595,-6.512305468988996
1.19,4.06,-7.73,-142.63208125401738,20.63468349632429,-3.7478120989556993
1.12,4.5,-8.01,-143.35423456188457,20.4134200209308,-2.016915574628728
0.47,3.76,-6.69,-143.72051272987528,20.39013361769746,-1.2605325708995527
1.12,3.7,-7.22,-143.02758111671002,20.914285524438075,-1.856464464018338
1.28,4.58,-8.3,-141.67799864882886,22.022297601396428,-2.4639083675369537
1.63,6.08,-7.09,-139.5691405181039,23.02713820533729,-3.942727502383202
1.74,3.27,-6.95,-139.2388131216407,23.12070182440919,-6.133576755953128
2.28,4.13,-6.02,-137.02578084639396,23.57704958135869,-10.994732910342313
5.22,5.62,-11.64,-134.4108976122917,24.0923596055089,-15.563501157916
4.27,5.34,-7.92,-132.269639855159,24.97187636961762,-17.868391355752113
4.43,4.44,-7.85,-131.23228149999522,25.230149327633608,-19.633782752905432
4.55,5.38,-6.38,-129.2975202216285,25.44156044788709,-22.384305799332328
5.79,4.13,-10.32,-128.47409395200597,25.265378432632108,-24.66681067830264
5.11,5.08,-7.07,-127.84492955883974,25.65305965168436,-24.80758802606676
4.97,4.67,-7.25,-127.71474062830828,25.770597576108926,-24.924931536010146
5.23,4.8,-7.74,-127.58485235552216,25.770597576108926,-25.21840683143225
5.24,5.13,-7.13,-127.55891058236664,25.8058643261674,-25.03056340197877
4.76,4.24,-6.91,-128.10621848828742,25.67656503656709,-24.63162225772855
4.98,4.87,-6.94,-127.76677999527551,25.700071520307283,-24.80758802606676
5.26,4.9,-7.55,-127.76677999527551,25.700071520307283,-24.88972570037191
4.74,4.18,-6.43,-127.97542141388575,25.61780363221793,-24.54952511022461
5.07,5.14,-7.18,-127.89708982203928,25.5003013557049,-24.76065802803315
5.06,4.54,-7.36,-127.97542141388575,25.32409900412527,-24.924931536010146
4.99,4.55,-7.06,-128.05386288415187,25.25363512809168,-24.80758802606676
4.82,4.46,-7.18,-128.2110774660985,25.21840683143225,-24.66681067830264
4.98,4.73,-7.03,-128.23732310544656,25.15969838503005,-24.66681067830264
4.93,4.48,-7.03,-128.2635811405088,25.124476539770274,-24.70200146162693
5.16,4.46,-7.56,-128.18484420355122,25.15969838503005,-24.78412249918103
4.99,4.67,-6.96,-128.0800345447506,25.265378432632108,-24.67854067669555
4.92,4.67,-6.93,-128.18484420355122,25.124476539770274,-24.70200146162693
4.99,4.38,-7.25,-128.2898515902458,25.03056340197877,-24.80758802606676
4.93,4.68,-7.05,-128.2110774660985,25.042301608577382,-24.842788298368426
4.96,4.43,-6.99,-128.23732310544656,25.07751783117069,-24.831054609816945
5.05,4.63,-7.1,-128.0800345447506,25.112736460930662,-24.995350383000986
5.13,4.62,-7.31,-127.97542141388575,25.25363512809168,-25.018825462277388
5.07,4.57,-7.21,-128.0277034878583,25.28886585104528,-24.842788298368426
4.74,4.21,-6.82,-128.1586232989387,25.230149327633608,-24.748926188008948
4.97,4.66,-7.18,-128.0277034878583,25.34758912480893,-24.77239013171025
5.16,4.6,-7.15,-128.0277034878583,25.35933459116607,-24.842788298368426
5.09,4.59,-7.3,-128.05386288415187,25.28886585104528,-24.80758802606676
4.9,4.34,-7.12,-128.18484420355122,25.230149327633608,-24.76065802803315
4.96,4.79,-6.97,-128.1586232989387,25.277122006902648,-24.690270937756782
5.04,4.55,-7.11,-128.18484420355122,25.230149327633608,-24.748926188008948
5.09,4.52,-7.23,-128.2110774660985,25.25363512809168,-24.725463298356363
4.94,4.53,-7.36,-128.2110774660985,25.25363512809168,-24.725463298356363
4.74,4.72,-6.73,-128.18484420355122,25.28886585104528,-24.57298013035922
5.1,4.66,-7.26,-128.2635811405088,25.277122006902648,-24.56125248965988
5.0,4.45,-7.2,-128.3687376178253,25.230149327633608,-24.53779799191312
