acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
1.52,4.26,-8.87,-153.41052586239525,-0.0229183119580216,-8.579461739762628
1.43,4.1,-8.61,-153.4604028099656,-0.011459155921715,-8.544988083393589
1.49,4.01,-8.8,-153.4604028099656,-0.011459155921715,-8.544988083393589
1.43,4.09,-8.64,-153.4604028099656,-0.011459155921715,-8.556479215940191
1.43,4.22,-8.68,-153.4604028099656,0.0229183119580216,-8.522006076442151
1.48,4.23,-8.9,-153.4604028099656,0.0229183119580216,-8.544988083393589
1.45,4.24,-8.86,-153.41052586239525,0.011459155921715,-8.556479215940191
1.54,4.1,-8.92,-153.4604028099656,0.011459155921715,-8.533497036933403
1.46,4.15,-8.84,-153.5103719816942,0.0,-8.499024412896564
1.39,4.12,-8.76,-153.56043390061225,-0.0229183119580216,-8.487533709607298
1.43,4.24,-8.64,-153.56043390061225,-0.0229183119580216,-8.487533709607298
1.49,4.28,-8.88,-153.56043390061225,-0.0458366248327759,-8.510515201802361
1.58,4.73,-8.98,-153.71118144535646,-0.1031324170464276,-8.510515201802361
1.51,4.58,-9.01,-153.91350924378722,-0.206264917630254,-8.487533709607298
1.4,4.02,-8.7,-154.11739099299157,-0.3093975852894872,-8.476043091817116
1.54,4.44,-8.96,-154.21992611229572,-0.4927452222969898,-8.430081473298436
1.28,5.01,-9.04,-154.3228637180319,-1.0198783397289315,-8.211782210366408
1.06,4.85,-8.81,-154.73873772257048,-1.741858774764144,-7.8212153932673
0.73,4.21,-8.01,-155.48320588867858,-3.105811485245125,-6.948505812979428
1.34,4.23,-9.31,-156.41828103776766,-4.424333322525307,-6.145052377433653
0.93,3.76,-9.1,-156.98580474112185,-5.754915093896803,-5.628708719478254
1.02,3.01,-9.0,-157.6264722380801,-7.005907963772472,-5.181303758795194
0.64,3.34,-8.55,-158.16444882979192,-8.671395302011161,-4.825730880475589
0.82,2.65,-9.05,-158.3467074683401,-10.476799088278916,-5.146891353190199
0.94,2.75,-9.06,-158.28578665640208,-11.662626087112969,-5.674601147870103
0.66,2.82,-8.5,-157.6856148741907,-13.230321745568984,-6.6729995322127
1.43,2.45,-10.06,-156.98580474112185,-14.430812668433536,-7.763786880218299
0.97,2.42,-8.11,-156.0841409493743,-15.760140597334962,-8.935735653853008
0.8,2.44,-6.59,-154.79119639620873,-16.894639006068054,-10.64941932234672
2.05,2.14,-7.75,-150.97820441576042,-18.715683728517146,-15.459416628401115
4.0,3.52,-9.5,-147.27558529764082,-19.92458285893285,-20.05257586733213
4.79,3.1,-9.17,-142.31146828862353,-21.34558610673021,-26.09985097880343
5.1,3.44,-9.23,-138.5533323833026,-22.174080183171977,-30.44878609284871
4.71,3.18,-7.29,-134.2337582296838,-23.02713820533729,-35.299808644002006
5.7,3.58,-6.86,-130.84513444406196,-23.41318918903326,-39.02347987528319
5.84,4.37,-6.18,-125.47069041747116,-23.83464346005029,-44.593044465749166
