TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
758718.0,703.854582,1.0,3.06,3.87,-8.1,-15.56,-27.06,23.56,-5.13,-3.38,-0.37,-0.2411661661941948,0.11396349556407047,0.3261779019469717,-143.75733722307018,17.90319186690899,-16.466118077182387,-0.228,-0.9504,0.1556,-0.1432
758755.0,703.923483,1.0,3.17,3.65,-8.33,-15.88,-27.06,24.0,2.5,0.19,0.75,-0.11213790610027173,-0.15401109391964973,0.17731951065832696,-143.75733722307018,17.90319186690899,-16.489275388774946,-0.2278,-0.9504,0.1556,-0.1434
758790.0,703.93205,1.0,3.27,3.69,-8.51,-15.88,-27.06,24.0,0.5,2.69,1.06,-0.07716526240705518,-0.18581341880397065,-0.02638711452723186,-143.75733722307018,17.90319186690899,-16.524012627926176,-0.2279,-0.9504,0.1556,-0.1437
758822.0,703.952661,1.0,3.39,3.85,-8.81,-15.56,-27.5,23.56,-0.12,-0.94,0.44,-0.09640434085643124,-0.1629273520555774,-0.3862328542771074,-143.72051272987528,17.93799404290059,-16.570331326030242,-0.2277,-0.9503,0.1559,-0.1441
758857.0,704.003122,1.0,3.24,3.73,-8.42,-15.19,-27.06,22.25,-0.37,-2.94,-0.75,-0.09919509458277936,-0.10884517642913648,0.045235498977167055,-143.75733722307018,17.93799404290059,-16.50085429879803,-0.2276,-0.9504,0.1559,-0.1435
758894.0,704.022786,1.0,3.15,3.9,-8.41,-15.88,-27.06,23.19,3.69,-0.63,0.06,-0.2331639174562057,0.022757249350322303,0.018610528522655656,-143.79419791151398,17.93799404290059,-16.454539675361616,-0.2275,-0.9505,0.1559,-0.1431
758929.0,704.072785,1.0,3.25,4.05,-8.47,-15.88,-27.06,23.19,-2.0,-1.06,-1.19,-0.1991807816637968,0.13781893931334266,-0.12548134005900913,-143.79419791151398,17.92639313237552,-16.408227758317484,-0.2279,-0.9505,0.1558,-0.1427
758964.0,704.150888,1.0,3.15,3.73,-8.46,-16.25,-27.06,23.19,3.69,-0.44,-3.63,-0.1610711861649699,-0.13740655207283226,0.041294117471451834,-143.94200484154302,17.833592505981915,-16.350341655632345,-0.2272,-0.9509,0.155,-0.1422
759001.0,704.1557320000003,1.0,3.31,3.81,-8.54,-15.56,-27.5,23.56,-1.94,0.69,0.56,-0.059709803454161985,-0.07009395487898429,-0.1127915960204593,-143.97904817901198,17.77559810564146,-16.361918539628213,-0.2271,-0.951,0.1545,-0.1423
759033.0,704.197165,1.0,3.15,3.69,-8.42,-15.56,-27.5,23.56,-0.56,-1.75,0.0,-0.13109734910141818,-0.1456308819090828,0.09085846604390113,-143.97904817901198,17.81039419409229,-16.30403579859025,-0.2269,-0.951,0.1548,-0.1418
