TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
828000.0,773.282049,1.0,4.2,4.82,-7.07,-18.37,-29.19,17.56,12.25,2.25,0.75,-0.15435140092820174,0.3545991085988742,0.28258914775779864,-134.14543141113884,20.681275164117206,-21.403893300909647,-0.2916,-0.9209999999999999,0.1795,-0.1857
828035.0,773.3093769999997,1.0,4.1,4.62,-6.67,-18.37,-29.19,17.56,11.56,9.31,1.5,-0.09585453933412393,0.4595610072925669,0.7279432866037965,-134.3222466489682,20.588095276846204,-21.660511797125544,-0.2889,-0.9216,0.1787,-0.1879
828067.0,773.312329,1.0,4.67,4.84,-7.81,-19.87,-28.75,18.0,11.69,16.19,1.06,-0.08573024875431579,0.10147751578435882,-0.49931684635841295,-134.3222466489682,20.4134200209308,-22.325902171258928,-0.2859,-0.9216,0.1772,-0.1936
828104.0,773.349466,1.0,5.03,5.44,-7.99,-19.87,-29.19,19.69,2.19,11.38,-4.81,-0.13723511320939352,0.5113191030291415,-1.07702214218528,-134.26323636741046,20.075850034388896,-22.75822922439662,-0.2858,-0.9214,0.1743,-0.1973
828139.0,773.41437,1.0,4.5,4.8,-7.22,-19.5,-28.37,18.0,15.56,4.88,-10.69,-0.110400919914942,0.3903888049494153,0.04684425306773221,-134.588690989807,19.6570420373131,-22.875130477358805,-0.2837,-0.9225,0.1707,-0.1983
828174.0,773.478631,1.0,4.3,5.03,-7.06,-19.5,-28.37,18.0,6.31,13.38,-12.75,-0.35616583575967564,0.6289453518251844,0.1571902409329109,-134.8267795347168,19.029325032716933,-23.22597958095469,-0.2822,-0.9233,0.1653,-0.2013
828211.0,773.49575,1.0,4.85,4.99,-8.39,-19.06,-28.37,18.87,13.75,16.5,-14.88,-0.28530929366169444,-0.07667893362985058,-1.089561219873067,-135.03608676528202,18.30932175034793,-23.71754026504909,-0.2804,-0.924,0.1591,-0.2055
828246.0,773.498545,1.0,4.21,3.94,-8.15,-20.19,-29.5,19.19,25.25,-2.25,-21.12,-0.3103097661266032,-0.8006863759668394,-0.1398473320454645,-135.91325060474233,17.3929494210965,-23.694122645249475,-0.2754,-0.9269,0.1512,-0.2053
828280.0,773.535226,1.0,3.83,3.47,-8.03,-20.19,-29.5,19.19,6.75,-9.0,-15.5,-0.3561032787360995,-1.1423420243852445,0.3325302438328404,-136.43524351543036,16.929394296591493,-23.366380865675165,-0.2739,-0.9286,0.1472,-0.2025
828315.0,773.594238,1.0,3.84,3.74,-8.23,-19.06,-28.87,19.19,-4.75,-3.81,-8.88,-0.4471825015987368,-1.04497780210087,0.05092607999383958,-136.68295663578678,16.605072138436235,-23.06222273541725,-0.2745,-0.9294,0.1444,-0.1999
828350.0,773.612934,1.0,4.13,3.77,-8.62,-19.06,-29.56,18.87,-32.25,-40.19,7.13,-0.17723162384624735,-1.2258961053875397,-0.393348416191273,-136.68295663578678,17.02208275037734,-22.22079043012782,-0.2778,-0.9294,0.14800000000000002,-0.1927
828387.0,773.657168,1.0,4.53,4.25,-7.5,-19.06,-29.56,18.87,-32.38,-57.44,10.44,0.6198962224823585,-0.1602856307677114,0.0894777163610243,-136.62090215577362,18.228077382152183,-19.971122857066124,-0.2854,-0.9292,0.1584,-0.1734
828422.0,773.715446,1.0,3.99,4.4,-7.96,-18.37,-30.25,18.87,-36.13,-50.81,17.94,0.20327426601280912,-0.4755325910299488,-0.11172931960889264,-136.21958862710648,19.319861939553064,-18.37896716762953,-0.2924,-0.9279,0.1678,-0.1597
828459.0,773.7743370000003,1.0,3.86,4.42,-8.09,-17.25,-30.69,18.37,-51.19,-46.38,29.12,0.27142248373323674,-0.6558376910076202,-0.1623171861420989,-135.2162310052641,20.914285524438075,-16.778799324271787,-0.3014,-0.9246,0.1815,-0.1459
828493.0,773.790491,1.0,3.39,6.26,-6.22,-18.0,-29.5,18.87,-46.0,-15.69,12.25,-0.5630958027046118,1.5634533492155218,0.5003813201367748,-133.91067619883825,21.940584737009782,-15.910543420989347,-0.313,-0.9202,0.1903,-0.1384
828526.0,773.830503,1.0,3.29,5.28,-6.75,-18.0,-29.5,18.87,13.44,-0.12,-13.13,-0.2378262150736946,0.4685708421351862,0.6421052727740779,-133.93995871664828,21.800531789289547,-15.598198868035936,-0.3145,-0.9203,0.1891,-0.1357
828563.0,773.850164,1.0,3.27,4.7,-7.6,-16.87,-30.25,18.37,10.69,7.13,-16.12,-0.1094473636592499,-0.4567561641343438,0.30284575742885345,-134.44048421864292,21.21732993545333,-15.690733139619653,-0.312,-0.922,0.1841,-0.1365
828600.0,773.856172,1.0,3.62,4.87,-7.68,-16.56,-30.69,18.87,-12.5,3.5,1.69,0.11564615040781118,-0.2841322994356692,0.02352193151835813,-134.7075870499225,20.797769475573414,-15.841123321226055,-0.311,-0.9229,0.1805,-0.1378
828635.0,773.897454,1.0,3.25,5.1,-7.74,-16.56,-30.69,18.87,0.81,12.38,2.31,-0.35357055922637826,-0.287294303990834,-0.005207614261573568,-134.4108976122917,20.832722001771078,-16.0609738361326,-0.3128,-0.9219,0.1808,-0.1397
828667.0,773.915911,1.0,4.0,5.1,-8.26,-16.19,-30.69,17.19,-10.06,5.88,5.25,0.1424472419265188,-0.4724337958368294,-0.6811579259594911,-134.14543141113884,20.727870288694774,-16.686140017359815,-0.3135,-0.9209999999999999,0.1799,-0.1451
828702.0,773.957278,1.0,2.94,5.37,-7.16,-16.19,-31.0,18.37,4.06,12.38,5.63,-0.7887279772460859,0.14463805400514484,0.42032547912161,-134.02791208505093,20.623036118505983,-16.998909587512788,-0.314,-0.9206,0.179,-0.1478
828739.0,774.018842,1.0,3.8,4.48,-8.28,-17.69,-31.37,18.0,-1.56,9.25,13.63,0.02272132297896157,-1.0363085069802218,-0.2925751395759306,-133.73534909546765,20.65797889865216,-17.87999134136898,-0.3133,-0.9196,0.1793,-0.1554
828774.0,774.113063,1.0,4.06,4.67,-8.33,-17.69,-31.37,18.0,7.69,7.0,11.06,0.10972542352195937,-0.8757989026037145,-0.5327086171305151,-133.444524198005,20.9608980601766,-18.112030016161896,-0.3135,-0.9186,0.1819,-0.1574
828811.0,774.125777,1.0,4.38,4.95,-8.96,-18.06,-31.75,18.0,-3.81,-2.13,11.19,0.0774829131167139,-0.9330044003003444,-1.2880333748059325,-133.444524198005,21.275624852029367,-18.42540124877966,-0.3105,-0.9186,0.1846,-0.1601
828846.0,774.1292139999997,1.0,3.47,4.57,-7.65,-18.06,-31.0,18.0,7.19,-8.94,6.19,-0.3180930148507118,-0.5714260010038629,0.2661788816914328,-133.56064768554154,21.462206102543455,-18.320928845487863,-0.309,-0.919,0.1862,-0.1592
828878.0,774.174378,1.0,3.83,3.62,-7.23,-18.06,-31.0,18.0,14.19,-2.81,16.75,0.44561988540933184,-0.8219750424093626,0.908786214383591,-133.85216386873807,21.83554192755703,-18.437010245615284,-0.3036,-0.92,0.1894,-0.1602
828913.0,774.192204,1.0,4.54,4.94,-7.32,-18.5,-30.69,18.87,-4.75,10.44,24.06,0.3754254967747392,0.2810001200263397,-0.11190305117216326,-133.41553604515124,22.34926291674045,-18.785369486689323,-0.3035,-0.9185,0.1938,-0.1632
828950.0,774.196501,1.0,5.0,4.45,-9.88,-19.56,-29.5,18.37,18.06,-1.56,16.69,0.31194498544035776,-1.4792779185305986,-2.031057851007576,-133.18424101457546,22.851748300506443,-19.691932497848974,-0.299,-0.9177,0.1981,-0.171
828985.0,774.2451120000003,1.0,3.54,4.5,-6.43,-19.56,-29.5,18.37,-2.13,-23.0,9.88,-0.2631560285102678,0.3637408264702131,1.2086885255679682,-133.32867360141205,23.37808257553645,-19.203632237851558,-0.2969,-0.9182,0.2026,-0.1668
829020.0,774.282146,1.0,3.68,4.38,-7.49,-20.0,-29.5,17.56,-1.5,-0.63,13.19,-0.3072114414095106,-0.2894343574219369,0.39130354418591295,-133.27085000109963,23.858067126010045,-19.16876722159467,-0.2948,-0.9179999999999999,0.2067,-0.1665
829054.0,774.3434679999997,1.0,3.44,4.66,-7.81,-20.25,-28.75,18.0,0.81,8.31,7.25,-0.7781352454934449,-0.35032669339665196,0.12072842548708886,-132.98273895587266,24.127512270969643,-19.52912606682039,-0.2944,-0.917,0.209,-0.1696
