acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
2.98,4.82,-7.53,-140.33889297208822,15.725436142775802,-17.149547708947626
2.8,3.89,-7.48,-140.37268573421258,15.667598608855752,-17.474100846214462
3.3,4.33,-7.6,-140.61001416599206,15.598198868035936,-17.77559810564146
3.97,4.62,-8.62,-140.98575914579104,15.39003407585724,-18.03080801097451
3.67,3.16,-8.9,-141.43435545776626,15.147239662385427,-18.37896716762953
3.49,3.67,-8.73,-141.39967008106163,15.30909493616346,-18.27450160119409
3.95,4.68,-8.23,-141.29579335128196,15.494110041456644,-18.4137924426918
4.21,4.82,-8.87,-141.08884000838947,15.540370148995088,-18.76214012304259
4.23,4.37,-9.24,-141.15770665873933,15.424724640986325,-18.959614614971
3.92,4.42,-8.67,-141.15770665873933,15.205041610922963,-18.947996901150287
3.48,4.34,-8.13,-141.08884000838947,15.124119969217904,-18.91314493847748
3.46,4.22,-8.01,-140.98575914579104,15.112560354905924,-18.91314493847748
3.62,4.04,-8.39,-141.08884000838947,14.950741939900691,-18.901528010085144
3.52,4.18,-8.13,-141.29579335128196,14.742733694368155,-18.88991127772655
3.39,4.39,-7.91,-141.39967008106163,14.592535930080526,-18.878294741272413
3.39,4.0,-7.82,-141.5038163967487,14.349961892702815,-19.075802591967925
3.6,4.22,-8.14,-141.46907086921098,14.24602144035678,-19.157145947707967
3.71,4.44,-8.03,-141.29579335128196,14.338412369029564,-19.250121718432275
3.61,4.37,-8.22,-141.29579335128196,14.25756979612918,-19.343110284151184
3.53,4.11,-8.05,-141.33038910827102,14.188281840563285,-19.412860145181693
3.64,4.01,-8.04,-141.29579335128196,14.222925164993963,-19.494244164289388
3.78,4.43,-8.6,-141.1232586742633,14.373061379793723,-19.587266633669245
3.55,4.66,-7.82,-141.226690896529,14.315313760812993,-19.447737797457524
3.65,3.37,-8.2,-141.53859212209682,13.957359493385503,-19.52912606682039
3.72,4.82,-8.12,-141.15770665873933,14.25756979612918,-19.57563811342796
3.67,3.78,-8.18,-141.29579335128196,14.211377245158012,-19.55238168351347
3.73,4.74,-8.03,-141.19218403998903,14.211377245158012,-19.51749856310592
3.58,3.63,-8.0,-141.19218403998903,14.269118297459285,-19.51749856310592
3.71,4.67,-8.32,-140.61001416599206,14.858287755594215,-19.470990576087328
