TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
725807.0,670.928115,1.0,2.34,3.32,-8.94,-11.19,-25.87,26.0,-2.44,3.06,0.69,-0.109101944396656,-0.055433821883573035,-0.012037481385696935,-150.79583135983617,14.950741939900693,-11.904546342091734,-0.1896,-0.9677,0.1301,-0.1037
725843.0,670.9356349999998,1.0,2.34,3.38,-8.83,-11.19,-25.87,26.0,1.44,1.06,1.31,-0.12494200528698475,0.04374877668136557,0.06748291344409907,-150.7504119288671,14.985414779298193,-11.985198208002224,-0.1894,-0.9676,0.1304,-0.1044
725876.0,670.954104,1.0,2.46,3.36,-9.06,-11.56,-27.37,25.87,-1.88,1.37,1.19,-0.05021007868674082,-0.038045134113714914,-0.16434952440920547,-150.70506138327715,15.02008899858815,-12.03128766143814,-0.1893,-0.9675,0.1307,-0.1048
725911.0,670.999617,1.0,2.51,3.74,-8.96,-12.38,-26.56,26.0,-3.94,-0.81,1.19,-0.0956493360397038,0.3369465836648371,-0.21565603225983127,-150.61456567249238,15.077882439571027,-12.00824269100582,-0.1901,-0.9673,0.1312,-0.1046
725948.0,671.021112,1.0,2.4,3.37,-8.89,-12.38,-26.56,27.19,0.44,-0.5,-1.25,-0.07559048411318894,0.016931328440146887,0.0013963363343432178,-150.70506138327715,15.043205913037665,-11.985198208002224,-0.1898,-0.9675,0.1309,-0.1044
725983.0,671.062315,1.0,2.32,3.24,-8.96,-12.38,-26.56,27.19,-0.31,0.37,-1.31,-0.11850933176693718,-0.14417933818654127,0.0022240679668446006,-150.70506138327715,14.996972698908555,-11.962154211464537,-0.1898,-0.9675,0.1305,-0.1042
726018.0,671.125829,1.0,2.28,3.19,-9.0,-12.69,-26.19,25.87,0.75,0.06,-0.56,-0.145841354229734,-0.20891659693354514,-0.007094655070368106,-150.7504119288671,14.985414779298193,-11.950632395319571,-0.1896,-0.9676,0.1304,-0.1041
726054.0,671.145879,1.0,2.27,3.24,-8.79,-12.38,-26.19,25.56,-2.0,-0.5,-0.25,-0.13447163983800994,-0.08122989135818659,0.16870835861052846,-150.7504119288671,14.985414779298193,-11.927589126675839,-0.1895,-0.9676,0.1304,-0.1039
726087.0,671.193445,1.0,2.45,3.37,-9.13,-12.38,-26.19,25.56,0.5,0.75,1.06,-0.06016926609215378,-0.06113626657283122,-0.2287344976825647,-150.7504119288671,14.996972698908555,-11.962154211464537,-0.1895,-0.9676,0.1305,-0.1042
726122.0,671.196329,1.0,2.34,3.43,-8.99,-12.38,-25.87,26.37,-1.37,-3.13,-0.19,-0.1470184486964921,0.026546183883638053,-0.0947782240424342,-150.79583135983617,15.008530771963965,-11.881504040605064,-0.1895,-0.9677,0.1306,-0.1035
726159.0,671.234236,1.0,2.23,3.15,-8.88,-12.0,-26.56,25.56,4.25,-2.81,-0.56,-0.13861843009574293,-0.1922400660649444,0.12710307424788606,-150.84131999821054,15.008530771963965,-11.789339646395064,-0.18899999999999997,-0.9678,0.1306,-0.1027
726192.0,671.297139,1.0,2.43,3.66,-9.12,-12.0,-26.56,25.56,-3.25,-1.25,0.56,-0.1252262257806019,0.2182686889055696,-0.3132105312435076,-150.88687816852098,15.02008899858815,-11.731740790019305,-0.1888,-0.9679,0.1307,-0.1022
726226.0,671.315164,1.0,2.35,3.44,-9.13,-12.38,-25.5,26.37,2.94,-5.0,-2.13,-0.11496136124567045,0.008138327490448738,-0.22827489523694844,-150.97820441576042,15.02008899858815,-11.593515641253695,-0.1886,-0.9681,0.1307,-0.10099999999999999
726261.0,671.320116,1.0,2.17,3.37,-9.07,-12.38,-26.19,27.19,1.0,-5.44,-2.06,-0.22671887153056,-0.057941974333486364,-0.1067722789560559,-151.06981274894218,14.985414779298193,-11.420757981123572,-0.1882,-0.9683,0.1304,-0.0995
726296.0,671.357859,1.0,2.11,3.3,-9.35,-12.38,-25.5,27.19,0.25,-8.75,-3.19,-0.2479842602679445,-0.2126399439664619,-0.32537290072862746,-151.34635737161238,14.916070477056891,-11.09834637461124,-0.1871,-0.9689,0.1298,-0.0967
726331.0,671.4202429999998,1.0,2.07,3.02,-8.99,-12.38,-25.5,27.19,11.81,-9.44,-4.5,-0.0971474632781332,-0.2879257755499325,0.10443060863635978,-151.71920090048613,14.800508833176535,-10.741493332748478,-0.1852,-0.9697,0.1288,-0.0936
726368.0,671.480045,1.0,1.99,3.32,-8.67,-11.56,-25.87,25.56,-1.81,-6.19,-3.94,-0.1724102936339243,0.10998828189834264,0.3140435471602867,-151.95469309277132,14.731179119281881,-10.476799088278916,-0.1843,-0.9702,0.1282,-0.0913
726401.0,671.486637,1.0,2.15,3.25,-9.16,-11.56,-25.87,28.0,-0.19,-5.38,-0.75,-0.04534378609176526,-0.08665482238476874,-0.1472956941868233,-152.09692309623645,14.696516297153034,-10.361732200036483,-0.1835,-0.9705,0.1279,-0.0903
726435.0,671.535396,1.0,2.09,3.26,-9.21,-11.56,-25.87,28.0,3.81,-5.81,-2.25,-0.07579857485637045,-0.08239706450183926,-0.18370861717742493,-152.28767595523584,14.661854827129085,-10.14313387414705,-0.1824,-0.9709,0.1276,-0.0884
726470.0,671.541942,1.0,1.95,3.2,-9.23,-10.5,-26.19,26.37,3.13,-7.56,-2.81,-0.15819716123357033,-0.15111659020197646,-0.1526440228885395,-152.47972490837182,14.61564163128423,-9.92457255015729,-0.1815,-0.9713,0.1272,-0.0865
726507.0,671.604664,1.0,1.92,3.32,-9.34,-11.19,-26.56,27.19,-0.63,-7.63,-2.13,-0.17980276719891525,-0.06273592288262964,-0.28830592704037983,-152.67309729035,14.592535930080526,-9.60254790532585,-0.1805,-0.9717,0.127,-0.0837
