acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
2.79,5.06,-7.78,-137.1510918031107,21.170698001897183,-11.628070333672753
2.78,5.05,-7.92,-137.11973135242658,21.194013524886014,-11.616551985135152
2.78,5.04,-7.97,-137.088392741319,21.20567161915569,-11.593515641253695
2.74,5.01,-7.76,-137.088392741319,21.21732993545333,-11.570479767497384
2.82,5.09,-7.87,-137.088392741319,21.24064723466595,-11.512892133606984
2.84,4.98,-7.83,-137.088392741319,21.263965423591053,-11.466824127666603
2.88,5.17,-7.7,-136.99450746728783,21.25230621784773,-11.478340954533572
2.84,5.16,-7.86,-137.02578084639396,21.22898847391229,-11.466824127666603
2.61,5.07,-7.63,-137.0570759218849,21.18235565251096,-11.351662230904264
2.71,5.02,-7.72,-137.11973135242658,21.08910064572278,-11.3631779010396
2.95,5.08,-8.26,-137.21387841569043,21.007514103633174,-11.38620958683243
2.75,5.39,-7.81,-137.5291383748013,20.72787028869477,-11.236511835589647
2.7,5.04,-8.09,-138.3272359651665,20.075850034388896,-11.029269725697889
2.49,4.43,-8.12,-138.87838831455554,19.703563060929827,-10.833574298853826
2.48,4.71,-8.06,-138.9763854221543,19.69193249784897,-10.603384906468609
2.38,2.4,-7.59,-138.74807199122864,20.11076285425295,-10.52282880334764
2.25,2.13,-6.57,-135.57859793518082,22.945282804181343,-11.4092417341199
2.95,5.29,-6.8,-132.15647345628565,25.547298987438325,-13.103434321670449
3.36,5.42,-4.29,-128.1324147334415,28.115528300006986,-16.929394296591493
5.66,4.96,-8.86,-125.3457502614118,29.17994585204534,-21.50886039245491
6.79,7.75,-10.07,-122.3270942285192,30.377536447956228,-23.858067126010045
4.95,3.9,-5.57,-122.70838865597604,30.805215870860085,-23.43659483600268
5.54,5.28,-6.86,-121.6418052604753,31.24523405697452,-24.26814601866472
5.61,5.18,-7.72,-121.03358960360973,31.39994691440291,-25.10099664997855
5.43,5.19,-6.5,-120.45410373713348,31.81677445459612,-25.31235434951457
4.77,4.68,-6.74,-120.2467396055226,32.01938920775377,-25.45330808515709
5.6,4.88,-6.67,-119.53742748975634,32.2936788968098,-26.09985097880343
5.7,4.9,-6.78,-119.15163191547693,32.424928041950515,-26.499953978465857
5.82,4.96,-6.4,-118.83557102370403,32.627853710613714,-26.52349964582953
5.71,4.74,-6.17,-118.72304914641389,32.723384506373804,-26.54704645350268
5.8,5.33,-6.48,-118.6107135023718,32.73532749855365,-26.52349964582953
5.69,4.68,-6.54,-119.15163191547693,32.53234621871178,-26.029278313836883
5.55,5.25,-6.66,-119.4010105824342,32.508472977193804,-25.547298987438325
5.8,7.17,-8.36,-120.13181910251944,32.114772865183184,-24.70200146162693
4.48,3.44,-5.49,-123.11607559607694,31.304732073341743,-21.62551192117329
5.53,9.33,-10.17,-124.79911472012829,30.4369103155404,-18.599556301853195
3.37,-1.13,-6.14,-130.2152395796288,28.47005431834872,-13.230321745568984
2.39,4.58,-6.76,-130.70755912152916,30.045196559032803,-6.833706733841952
2.14,5.32,-6.51,-129.2975202216285,32.12669742786024,-3.2892294003721183
2.13,6.72,-6.16,-127.04255474483055,34.267106355147284,-0.0458366248327759
1.3,5.29,-4.72,-126.12469119973764,35.20361971980137,0.9969591404369118
2.37,6.54,-9.52,-125.09665734949913,35.98590378205003,0.3781528311358495
1.74,5.71,-6.75,-124.972501010871,36.16667598822457,0.8365258107465946
1.95,6.17,-7.62,-124.99731160468365,36.03410062770514,0.7448503787209418
1.84,6.27,-7.0,-124.9229107357918,36.02205079852741,0.4927452222969898
1.95,5.77,-8.16,-124.94770072590693,36.01000138130928,0.0458366248327759
1.93,5.89,-7.39,-124.99731160468365,35.853396366027425,0.0572957819004067
1.91,5.88,-6.84,-125.02213252137535,35.841352697842005,-0.011459155921715
2.04,6.22,-8.17,-124.94770072590693,35.73297808318577,-0.4812859628976946
1.94,5.67,-7.46,-125.02213252137535,35.67278424373711,-0.4698267083113723
1.92,5.81,-6.79,-125.24598763170717,35.46820114810156,-0.6302567522155992
2.29,6.0,-8.12,-125.3707171892468,35.23968756061282,-0.9511208605830096
1.99,5.54,-7.21,-125.52074054609028,35.15553486649333,-0.8938232239278141
2.14,6.03,-7.26,-125.24598763170717,35.34791273696944,-0.9740399810272836
2.08,6.04,-7.2,-125.22107317255428,35.27575900730597,-1.2490727279396536
2.24,6.01,-8.14,-125.27091255577452,35.143514652215984,-1.6272548279067642
2.03,5.73,-7.18,-125.29584795913512,35.095437786143385,-1.5355728478655368
2.23,5.78,-7.52,-125.29584795913512,35.01131860953798,-1.6272548279067642
2.24,6.01,-7.79,-125.39569465421296,34.91520624744418,-1.7303983035632713
2.12,5.85,-7.36,-125.3707171892468,34.90319398604888,-1.6157945246366483
1.98,5.77,-7.09,-125.49571017669872,34.831128724414064,-1.5126525087430307
2.14,5.88,-7.26,-125.5457815403515,34.843138613311,-1.5584932484256673
2.38,6.11,-7.86,-125.47069041747116,34.831128724414064,-1.7533192633889718
2.07,5.78,-7.13,-125.49571017669872,34.795101425948374,-1.7303983035632713
2.07,6.19,-7.07,-125.59589546247182,34.57901199780452,-1.8793858210517669
